seed_id,reward_filename,reward_type,policy_behavior,episode,timestep,action,reward,x_pos,y_pos,x_vel,y_vel,angle,angular_vel,leg1_contact,leg2_contact,status,step_reward_shaping_delta,step_reward_main_engine_penalty,step_reward_side_engine_penalty
0,lunar.py,Shaped,Deterministic,0,29,2,2.168750047683716,0.05525770038366318,1.4475781917572021,0.1582724004983902,-0.03868434950709343,0.11873088032007217,0.015717189759016037,0,0,active,2.46875,-0.3,0.0
0,lunar.py,Shaped,Deterministic,0,30,0,-0.2922821044921875,0.056639958173036575,1.4475010633468628,0.1378866583108902,-0.0034491890110075474,0.11906852573156357,0.006752730347216129,0,0,active,-0.2922821044921875,0.0,0.0
0,lunar.py,Shaped,Deterministic,0,31,0,-0.71014404296875,0.05802211910486221,1.446824073791504,0.137886643409729,-0.030115865170955658,0.11940617859363556,0.006752729415893555,0,0,active,-0.71014404296875,0.0,0.0
0,lunar.py,Shaped,Deterministic,0,32,2,0.31074827909469604,0.05940437316894531,1.4455469846725464,0.137886643409729,-0.05678253993391991,0.11974382400512695,0.0067527503706514835,0,0,active,0.610748291015625,-0.3,0.0
0,lunar.py,Shaped,Deterministic,0,33,0,-0.805145263671875,0.060801126062870026,1.444789171218872,0.13885186612606049,-0.03375302627682686,0.12056054919958115,0.016334619373083115,0,0,active,-0.805145263671875,0.0,0.0
0,lunar.py,Shaped,Deterministic,0,34,2,2.9341766834259033,0.06219787523150444,1.4434311389923096,0.13885188102722168,-0.06041974574327469,0.12137728184461594,0.016334613785147667,0,0,active,3.2341766357421875,-0.3,0.0
0,lunar.py,Shaped,Deterministic,0,35,0,-0.7836151123046875,0.06336288154125214,1.4428189992904663,0.116244375705719,-0.027230527251958847,0.12163286656141281,0.005111590027809143,0,0,active,-0.7836151123046875,0.0,0.0
0,lunar.py,Shaped,Deterministic,0,36,2,1.8147003650665283,0.06452789157629013,1.4416067600250244,0.11624439060688019,-0.0538971945643425,0.12188843637704849,0.005111562088131905,0,0,active,2.1147003173828125,-0.3,0.0
0,lunar.py,Shaped,Deterministic,0,37,3,-1.517777681350708,0.06557521969079971,1.4410642385482788,0.10453975200653076,-0.024125317111611366,0.12208013236522675,0.0038338913582265377,0,0,active,-1.4877777099609375,0.0,-0.03
0,lunar.py,Shaped,Deterministic,0,38,1,-0.4924176037311554,0.06670179218053818,1.4399280548095703,0.11446738243103027,-0.05034712329506874,0.12027806788682938,-0.03604113310575485,0,0,active,-0.4624176025390625,0.0,-0.03
0,lunar.py,Shaped,Deterministic,0,39,2,1.8010742664337158,0.06775827705860138,1.4381709098815918,0.10564347356557846,-0.07810160517692566,0.12027976661920547,3.413814920349978e-05,0,0,active,2.10107421875,-0.3,0.0
0,lunar.py,Shaped,Deterministic,0,40,2,0.5542022585868835,0.06869230419397354,1.4367908239364624,0.09360308945178986,-0.06132151931524277,0.12008114904165268,-0.003972312901169062,0,0,active,0.8542022705078125,-0.3,0.0
0,lunar.py,Shaped,Deterministic,0,41,3,-1.8067944049835205,0.06960640102624893,1.4356536865234375,0.09138452261686325,-0.05054088309407234,0.12010248750448227,0.00042667915113270283,0,0,active,-1.77679443359375,0.0,-0.03
0,lunar.py,Shaped,Deterministic,0,42,2,-0.7542083859443665,0.07058306038379669,1.4339245557785034,0.09923717379570007,-0.0767255648970604,0.11854073405265808,-0.031234795227646828,0,0,active,-0.4542083740234375,-0.3,0.0
0,lunar.py,Shaped,Deterministic,0,43,2,1.9656860828399658,0.07167577743530273,1.432268738746643,0.11006255447864532,-0.07352686673402786,0.1177581176161766,-0.015652569010853767,0,0,active,2.26568603515625,-0.3,0.0
0,lunar.py,Shaped,Deterministic,0,44,0,-0.918731689453125,0.07272510230541229,1.4314926862716675,0.10538371652364731,-0.03445727750658989,0.11731269955635071,-0.008908390067517757,0,0,active,-0.918731689453125,0.0,0.0
0,lunar.py,Shaped,Deterministic,0,45,2,1.3277618885040283,0.07377443462610245,1.4301165342330933,0.10538370907306671,-0.061123963445425034,0.11686728149652481,-0.008908389136195183,0,0,active,1.6277618408203125,-0.3,0.0
0,lunar.py,Shaped,Deterministic,0,46,0,-0.866455078125,0.0747981071472168,1.4294860363006592,0.10244393348693848,-0.02801467850804329,0.11678801476955414,-0.0015852786600589752,0,0,active,-0.866455078125,0.0,0.0
0,lunar.py,Shaped,Deterministic,0,47,0,-1.283721923828125,0.07582177966833115,1.428255558013916,0.10244391113519669,-0.05468134209513664,0.11670874804258347,-0.00158526876475662,0,0,active,-1.283721923828125,0.0,0.0
0,lunar.py,Shaped,Deterministic,0,48,2,2.353228807449341,0.07684536278247833,1.4264250993728638,0.10244391113519669,-0.0813480094075203,0.11662949621677399,-0.0015852341894060373,0,0,active,2.653228759765625,-0.3,0.0
0,lunar.py,Shaped,Deterministic,0,49,2,0.801074206829071,0.07768354564905167,1.424971103668213,0.08439841866493225,-0.06457515060901642,0.11604863405227661,-0.011616894043982029,0,0,active,1.10107421875,-0.3,0.0
0,lunar.py,Shaped,Deterministic,0,50,0,-1.47625732421875,0.07848510891199112,1.4237617254257202,0.0806082934141159,-0.05372007563710213,0.11560165137052536,-0.008939475752413273,0,0,active,-1.47625732421875,0.0,0.0
0,lunar.py,Shaped,Deterministic,0,51,2,2.0200836658477783,0.07928667217493057,1.4219521284103394,0.0806082934141159,-0.08038675040006638,0.1151546984910965,-0.008939513005316257,0,0,active,2.3200836181640625,-0.3,0.0
0,lunar.py,Shaped,Deterministic,0,52,3,-2.023392915725708,0.08006668090820312,1.4208674430847168,0.07807337492704391,-0.048204001039266586,0.11507821828126907,-0.001529376721009612,0,0,active,-1.9933929443359375,0.0,-0.03
0,lunar.py,Shaped,Deterministic,0,53,1,-1.1016552448272705,0.08093032985925674,1.4191956520080566,0.08857829123735428,-0.07413481175899506,0.11287997663021088,-0.04396476969122887,0,0,active,-1.0716552734375,0.0,-0.03
0,lunar.py,Shaped,Deterministic,0,54,2,0.43570250272750854,0.08172102272510529,1.416913628578186,0.07943549752235413,-0.10140171647071838,0.11252661794424057,-0.007067474070936441,0,0,active,0.7357025146484375,-0.3,0.0
0,lunar.py,Shaped,Deterministic,0,55,2,0.09617918729782104,0.08243551105260849,1.414635181427002,0.071941077709198,-0.10122136026620865,0.1120314747095108,-0.009902984835207462,0,0,active,0.39617919921875,-0.3,0.0
0,lunar.py,Shaped,Deterministic,0,56,2,1.9042084217071533,0.08310546725988388,1.4123209714889526,0.06750059127807617,-0.10281969606876373,0.11152637004852295,-0.010102057829499245,0,0,active,2.2042083740234375,-0.3,0.0
0,lunar.py,Shaped,Deterministic,0,57,2,0.20514219999313354,0.08358202129602432,1.4102498292922974,0.04877054691314697,-0.09196700155735016,0.11042211949825287,-0.022085193544626236,0,0,active,0.5051422119140625,-0.3,0.0
0,lunar.py,Shaped,Deterministic,0,58,2,-0.10435181856155396,0.08404388278722763,1.4082129001617432,0.04714851453900337,-0.09045948088169098,0.10946584492921829,-0.01912532187998295,0,0,active,0.195648193359375,-0.3,0.0
0,lunar.py,Shaped,Deterministic,0,59,2,2.5512726306915283,0.08460855484008789,1.4063003063201904,0.056708235293626785,-0.08498427271842957,0.10922668129205704,-0.00478349719196558,0,0,active,2.8512725830078125,-0.3,0.0
0,lunar.py,Shaped,Deterministic,0,60,3,-2.2346813678741455,0.08503532409667969,1.4049054384231567,0.0431813970208168,-0.06195453181862831,0.10872965306043625,-0.00994059443473816,0,0,active,-2.204681396484375,0.0,-0.03
0,lunar.py,Shaped,Deterministic,0,61,0,-1.9250946044921875,0.08552179485559464,1.4029226303100586,0.05068173259496689,-0.08797711879014969,0.10671300441026688,-0.04033305495977402,0,0,active,-1.9250946044921875,0.0,0.0
0,lunar.py,Shaped,Deterministic,0,62,2,3.9796783924102783,0.08600826561450958,1.4003398418426514,0.050681792199611664,-0.1146441176533699,0.1046963483095169,-0.04033304378390312,0,0,active,4.2796783447265625,-0.3,0.0
0,lunar.py,Shaped,Deterministic,0,63,0,-2.049713134765625,0.08624982833862305,1.3984711170196533,0.026892906054854393,-0.08286608755588531,0.1019764393568039,-0.05439826846122742,0,0,active,-2.049713134765625,0.0,0.0
0,lunar.py,Shaped,Deterministic,0,64,2,4.191515922546387,0.08649139106273651,1.3960025310516357,0.026893001049757004,-0.10953337699174881,0.09925653785467148,-0.054398246109485626,0,0,active,4.49151611328125,-0.3,0.0
0,lunar.py,Shaped,Deterministic,0,65,0,-2.1196136474609375,0.08665933459997177,1.3944381475448608,0.019412288442254066,-0.06935533881187439,0.09665811061859131,-0.051968593150377274,0,0,active,-2.1196136474609375,0.0,0.0
0,lunar.py,Shaped,Deterministic,0,66,0,-2.09039306640625,0.08682727813720703,1.3922737836837769,0.019412370398640633,-0.09602256864309311,0.09405967593193054,-0.05196857452392578,0,0,active,-2.09039306640625,0.0,0.0
0,lunar.py,Shaped,Deterministic,0,67,2,2.018786668777466,0.08699522167444229,1.389509677886963,0.0194124486297369,-0.12268979847431183,0.09146123379468918,-0.051968567073345184,0,0,active,2.31878662109375,-0.3,0.0
0,lunar.py,Shaped,Deterministic,0,68,0,-2.024810791015625,0.08692951500415802,1.3871021270751953,-0.0031332627404481173,-0.1067935973405838,0.08805640786886215,-0.06809667497873306,0,0,active,-2.024810791015625,0.0,0.0
0,lunar.py,Shaped,Deterministic,0,69,2,0.635852038860321,0.08686380088329315,1.3840948343276978,-0.0031331335194408894,-0.13346123695373535,0.08465159684419632,-0.0680965930223465,0,0,active,0.93585205078125,-0.3,0.0
0,lunar.py,Shaped,Deterministic,0,70,2,0.49107664823532104,0.0867798775434494,1.3811590671539307,-0.005046785809099674,-0.13029082119464874,0.08133811503648758,-0.06626947224140167,0,0,active,0.79107666015625,-0.3,0.0
0,lunar.py,Shaped,Deterministic,0,71,2,1.2356750965118408,0.08672399818897247,1.3782671689987183,-0.0025391310919076204,-0.12836509943008423,0.07831528782844543,-0.060456473380327225,0,0,active,1.535675048828125,-0.3,0.0
0,lunar.py,Shaped,Deterministic,0,72,1,-2.3183300495147705,0.08668327331542969,1.3755990266799927,-0.0012901285663247108,-0.1184455007314682,0.07556156814098358,-0.055074356496334076,0,0,active,-2.288330078125,0.0,-0.03
0,lunar.py,Shaped,Deterministic,0,73,2,0.31663817167282104,0.08657398074865341,1.372328519821167,-0.009888875298202038,-0.14530183374881744,0.07453034073114395,-0.020624475553631783,0,0,active,0.61663818359375,-0.3,0.0
0,lunar.py,Shaped,Deterministic,0,74,2,0.643115222454071,0.08658428490161896,1.3691104650497437,0.001360626076348126,-0.14300568401813507,0.074200838804245,-0.006590072996914387,0,0,active,0.943115234375,-0.3,0.0
0,lunar.py,Shaped,Deterministic,0,75,2,2.085101366043091,0.0863884910941124,1.366037368774414,-0.01845085434615612,-0.13652841746807098,0.0730915516614914,-0.02218596637248993,0,0,active,2.385101318359375,-0.3,0.0
0,lunar.py,Shaped,Deterministic,0,76,0,-2.1514434814453125,0.08609209209680557,1.363462209701538,-0.02830854058265686,-0.11438293755054474,0.07176492363214493,-0.026532551273703575,0,0,active,-2.1514434814453125,0.0,0.0
0,lunar.py,Shaped,Deterministic,0,77,2,1.4275238513946533,0.08579559624195099,1.3602871894836426,-0.028308529406785965,-0.14104975759983063,0.07043828070163727,-0.026532534509897232,0,0,active,1.7275238037109375,-0.3,0.0
0,lunar.py,Shaped,Deterministic,0,78,2,0.9750091433525085,0.08562364429235458,1.357384443283081,-0.016633231192827225,-0.1289895623922348,0.06987565010786057,-0.011252823285758495,0,0,active,1.2750091552734375,-0.3,0.0
0,lunar.py,Shaped,Deterministic,0,79,3,-1.8985607624053955,0.08541850745677948,1.354709506034851,-0.019971808418631554,-0.11886081844568253,0.06933864951133728,-0.010739807970821857,0,0,active,-1.868560791015625,0.0,-0.03
0,lunar.py,Shaped,Deterministic,0,80,1,-2.439835786819458,0.08530978858470917,1.3514387607574463,-0.007879281416535378,-0.14523082971572876,0.06637802720069885,-0.05921243876218796,0,0,active,-2.4098358154296875,0.0,-0.03
0,lunar.py,Shaped,Deterministic,0,81,2,1.8729584217071533,0.08510446548461914,1.3475502729415894,-0.020005743950605392,-0.17279702425003052,0.06586316972970963,-0.010297229513525963,0,0,active,2.1729583740234375,-0.3,0.0
0,lunar.py,Shaped,Deterministic,0,82,2,3.7380402088165283,0.08503532409667969,1.3440579175949097,-0.007239032536745071,-0.15522699058055878,0.06617891788482666,0.006314905826002359,0,0,active,4.0380401611328125,-0.3,0.0
0,lunar.py,Shaped,Deterministic,0,83,3,-2.1221020221710205,0.08499221503734589,1.3414307832717896,-0.005054601468145847,-0.116795115172863,0.06691435724496841,0.014708657748997211,0,0,active,-2.09210205078125,0.0,-0.03
0,lunar.py,Shaped,Deterministic,0,84,2,2.223040819168091,0.08504314720630646,1.3382227420806885,0.006759923882782459,-0.14251288771629333,0.06526500731706619,-0.03298681974411011,0,0,active,2.523040771484375,-0.3,0.0
0,lunar.py,Shaped,Deterministic,0,85,1,-2.4105541706085205,0.08498068153858185,1.3354741334915161,-0.004266824573278427,-0.12207463383674622,0.06330559402704239,-0.039188239723443985,0,0,active,-2.38055419921875,0.0,-0.03
0,lunar.py,Shaped,Deterministic,0,86,2,1.1282532215118408,0.08484534919261932,1.332125186920166,-0.013403038494288921,-0.1488344818353653,0.06317436695098877,-0.002624237909913063,0,0,active,1.428253173828125,-0.3,0.0
0,lunar.py,Shaped,Deterministic,0,87,2,2.5874969959259033,0.08452396094799042,1.3290765285491943,-0.031319983303546906,-0.13545821607112885,0.06235957518219948,-0.01629575714468956,0,0,active,2.8874969482421875,-0.3,0.0
0,lunar.py,Shaped,Deterministic,0,88,0,-2.0704193115234375,0.08406181633472443,1.3267247676849365,-0.044988445937633514,-0.10447361320257187,0.0611446276307106,-0.02429879456758499,0,0,active,-2.0704193115234375,0.0,0.0
0,lunar.py,Shaped,Deterministic,0,89,0,-2.06634521484375,0.08359966427087784,1.32377290725708,-0.04498843103647232,-0.13114041090011597,0.05992968752980232,-0.02429879829287529,0,0,active,-2.06634521484375,0.0,0.0
0,lunar.py,Shaped,Deterministic,0,90,2,0.10367125272750854,0.08313760906457901,1.320221185684204,-0.044988419860601425,-0.15780717134475708,0.05871472880244255,-0.02429879829287529,0,0,active,0.4036712646484375,-0.3,0.0
0,lunar.py,Shaped,Deterministic,0,91,2,2.7475311756134033,0.08253183215856552,1.316743016242981,-0.058792151510715485,-0.15451575815677643,0.05695916339755058,-0.03511117771267891,0,0,active,3.0475311279296875,-0.3,0.0
0,lunar.py,Shaped,Deterministic,0,92,3,-1.645524263381958,0.08201875537633896,1.3138275146484375,-0.05017540603876114,-0.12953466176986694,0.05583558976650238,-0.02247152104973793,0,0,active,-1.6155242919921875,0.0,-0.03
0,lunar.py,Shaped,Deterministic,0,93,2,3.7105133533477783,0.08157749474048615,1.3103107213974,-0.04117444530129433,-0.15619315207004547,0.052912089973688126,-0.05846972391009331,0,0,active,4.0105133056640625,-0.3,0.0
0,lunar.py,Shaped,Deterministic,0,94,0,-2.05499267578125,0.08126068115234375,1.3075454235076904,-0.02952793799340725,-0.12283183634281158,0.05078465864062309,-0.04254875332117081,0,0,active,-2.05499267578125,0.0,0.0
0,lunar.py,Shaped,Deterministic,0,95,0,-2.01318359375,0.08094396442174911,1.3041800260543823,-0.029527906328439713,-0.14949887990951538,0.048657216131687164,-0.04254872351884842,0,0,active,-2.01318359375,0.0,0.0
0,lunar.py,Shaped,Deterministic,0,96,2,0.627764880657196,0.08062715828418732,1.3002147674560547,-0.029527878388762474,-0.17616592347621918,0.04652978852391243,-0.04254869744181633,0,0,active,0.927764892578125,-0.3,0.0
0,lunar.py,Shaped,Deterministic,0,97,2,0.46795958280563354,0.08035449683666229,1.2963159084320068,-0.025416750460863113,-0.17322708666324615,0.04470214992761612,-0.03655274957418442,0,0,active,0.7679595947265625,-0.3,0.0
0,lunar.py,Shaped,Deterministic,0,98,2,3.0331451892852783,0.08006467670202255,1.292468547821045,-0.02713966742157936,-0.17093566060066223,0.042885392904281616,-0.036335088312625885,0,0,active,3.3331451416015625,-0.3,0.0
0,lunar.py,Shaped,Deterministic,0,99,1,-2.484177827835083,0.07976865768432617,1.2892744541168213,-0.02790345810353756,-0.14191411435604095,0.04120580479502678,-0.033591918647289276,0,0,active,-2.4541778564453125,0.0,-0.03
0,lunar.py,Shaped,Deterministic,0,100,2,3.0211212635040283,0.0794057846069336,1.2854689359664917,-0.03629600629210472,-0.16913475096225739,0.04121416434645653,0.00016729610797483474,0,0,active,3.3211212158203125,-0.3,0.0
0,lunar.py,Shaped,Deterministic,0,101,0,-2.278289794921875,0.07909498363733292,1.2823421955108643,-0.031501103192567825,-0.13897687196731567,0.04162592068314552,0.008235190063714981,0,0,active,-2.278289794921875,0.0,0.0
0,lunar.py,Shaped,Deterministic,0,102,2,3.6313202381134033,0.07878408581018448,1.2786155939102173,-0.03150109574198723,-0.16564352810382843,0.04203768074512482,0.00823519192636013,0,0,active,3.9313201904296875,-0.3,0.0
0,lunar.py,Shaped,Deterministic,0,103,0,-2.2447357177734375,0.07839403301477432,1.2757822275161743,-0.03925043344497681,-0.12593653798103333,0.04227718710899353,0.004790038336068392,0,0,active,-2.2447357177734375,0.0,0.0
0,lunar.py,Shaped,Deterministic,0,104,2,2.883563280105591,0.0780038833618164,1.2723488807678223,-0.03925043344497681,-0.15260319411754608,0.042516712099313736,0.004790041130036116,0,0,active,3.183563232421875,-0.3,0.0
0,lunar.py,Shaped,Deterministic,0,105,3,-1.989732027053833,0.07774515450000763,1.2695441246032715,-0.026890680193901062,-0.1246744841337204,0.04352491721510887,0.02016432210803032,0,0,active,-1.9597320556640625,0.0,-0.03
0,lunar.py,Shaped,Deterministic,0,106,1,-2.5194714069366455,0.0775824561715126,1.2661408185958862,-0.014848707243800163,-0.15122166275978088,0.042121876031160355,-0.02806076407432556,0,0,active,-2.489471435546875,0.0,-0.03
0,lunar.py,Shaped,Deterministic,0,107,2,2.2466156482696533,0.07734327018260956,1.2621210813522339,-0.024463452398777008,-0.1786700040102005,0.04265511408448219,0.010664684697985649,0,0,active,2.5466156005859375,-0.3,0.0
0,lunar.py,Shaped,Deterministic,0,108,0,-2.1677703857421875,0.07692670822143555,1.2586803436279297,-0.04152349382638931,-0.15292464196681976,0.04252414405345917,-0.0026193324010819197,0,0,active,-2.1677703857421875,0.0,0.0
0,lunar.py,Shaped,Deterministic,0,109,2,4.011858940124512,0.07651014626026154,1.2546393871307373,-0.04152349382638931,-0.1795913279056549,0.04239318519830704,-0.002619342878460884,0,0,active,4.311859130859375,-0.3,0.0
0,lunar.py,Shaped,Deterministic,0,110,3,-1.673814058303833,0.07608509063720703,1.2515368461608887,-0.04253388196229935,-0.1378907561302185,0.04242467135190964,0.0006297031650319695,0,0,active,-1.6438140869140625,0.0,-0.03
0,lunar.py,Shaped,Deterministic,0,111,1,-2.350968599319458,0.07575082778930664,1.2478506565093994,-0.03113311156630516,-0.16376878321170807,0.04016236588358879,-0.04524634778499603,0,0,active,-2.3209686279296875,0.0,-0.03
0,lunar.py,Shaped,Deterministic,0,112,2,-0.37991029024124146,0.07534875720739365,1.2435595989227295,-0.03963976353406906,-0.1906987875699997,0.039606258273124695,-0.011122134514153004,0,0,active,-0.0799102783203125,-0.3,0.0
0,lunar.py,Shaped,Deterministic,0,113,2,3.726947069168091,0.07479000091552734,1.2392027378082275,-0.05464177578687668,-0.19360889494419098,0.03839123249053955,-0.024300796911120415,0,0,active,4.026947021484375,-0.3,0.0
0,lunar.py,Shaped,Deterministic,0,114,0,-2.0784149169921875,0.07430372387170792,1.235645055770874,-0.04790443927049637,-0.15809886157512665,0.037677131593227386,-0.014281824231147766,0,0,active,-2.0784149169921875,0.0,0.0
0,lunar.py,Shaped,Deterministic,0,115,2,2.7509491443634033,0.07381753623485565,1.2314873933792114,-0.04790443554520607,-0.18476556241512299,0.03696303442120552,-0.014281812123954296,0,0,active,3.0509490966796875,-0.3,0.0
0,lunar.py,Shaped,Deterministic,0,116,0,-2.174224853515625,0.07343664020299911,1.2278962135314941,-0.037994422018527985,-0.15960632264614105,0.03686944767832756,-0.0018717242637649179,0,0,active,-2.174224853515625,0.0,0.0
0,lunar.py,Shaped,Deterministic,0,117,2,1.3693268299102783,0.07305574417114258,1.2237051725387573,-0.037994422018527985,-0.1862730085849762,0.0367758646607399,-0.001871701329946518,0,0,active,1.6693267822265625,-0.3,0.0
0,lunar.py,Shaped,Deterministic,0,118,2,2.870135545730591,0.07262544333934784,1.219828486442566,-0.0428147092461586,-0.17228864133358002,0.03655758127570152,-0.004365674685686827,0,0,active,3.170135498046875,-0.3,0.0
0,lunar.py,Shaped,Deterministic,0,119,0,-2.2629241943359375,0.07229948043823242,1.2165662050247192,-0.03299912065267563,-0.14499381184577942,0.03695940971374512,0.008036358281970024,0,0,active,-2.2629241943359375,0.0,0.0
0,lunar.py,Shaped,Deterministic,0,120,2,0.876391589641571,0.07197360694408417,1.212704062461853,-0.03299912065267563,-0.17166048288345337,0.03736123442649841,0.00803634338080883,0,0,active,1.1763916015625,-0.3,0.0
0,lunar.py,Shaped,Deterministic,0,121,3,-2.014725923538208,0.07171811908483505,1.2090189456939697,-0.02638162113726139,-0.1638057827949524,0.03817813843488693,0.01633816584944725,0,0,active,-1.9847259521484375,0.0,-0.03
