seed_id,reward_filename,reward_type,policy_behavior,episode,timestep,action,reward,x_pos,y_pos,x_vel,y_vel,angle,angular_vel,leg1_contact,leg2_contact,status,step_reward_y_oscillation,step_reward_pad_level_bonus,step_reward_vy_sign_flip,step_reward_bounce_speed,step_reward_main_engine_bonus,step_reward_anti_hover_penalty,step_reward_legs_penalty,step_reward_survival,step_reward_upright_bonus
0,vertical_bounce.py,Shaped,Deterministic,0,11,0,-1.7156330782920122,0.0252703670412302,1.4574637413024902,0.23240187764167786,0.05477935075759888,-0.028667239472270012,-0.051991283893585205,0,0,active,-1.0,1.0244769405246085e-18,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.015633078292012215
0,vertical_bounce.py,Shaped,Deterministic,0,12,0,-1.7169323440641164,0.02756815031170845,1.4580974578857422,0.23240940272808075,0.028110278770327568,-0.03126615658402443,-0.05198325589299202,0,0,active,-1.0,1.0224624455403121e-18,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.016932344064116478
0,vertical_bounce.py,Shaped,Deterministic,0,13,0,-1.7182313974946737,0.02986602857708931,1.458131194114685,0.23241691291332245,0.001441138912923634,-0.033864688128232956,-0.05197528004646301,0,0,active,-1.0,1.0567916817321816e-18,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.01823139749467373
0,vertical_bounce.py,Shaped,Deterministic,0,14,0,-1.7195302627980709,0.03216390684247017,1.4575648307800293,0.23242440819740295,-0.025228042155504227,-0.03646279498934746,-0.05196730047464371,0,0,active,-1.0,1.1311066219397113e-18,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.019530262798070908
0,vertical_bounce.py,Shaped,Deterministic,0,15,0,-1.720828926935792,0.03446197509765625,1.4563987255096436,0.23243184387683868,-0.05189724639058113,-0.039060525596141815,-0.051959387958049774,0,0,active,-1.0,1.2536027648769235e-18,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.02082892693579197
0,vertical_bounce.py,Shaped,Deterministic,0,16,0,-1.7221273954957723,0.03676004335284233,1.4546326398849487,0.23243927955627441,-0.0785665214061737,-0.04165785387158394,-0.05195146054029465,0,0,active,-1.0,1.4384694633739762e-18,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.022127395495772362
0,vertical_bounce.py,Shaped,Deterministic,0,17,0,-1.7234256703406572,0.03905820846557617,1.4522665739059448,0.23244667053222656,-0.10523582994937897,-0.044254790991544724,-0.05194360762834549,0,0,active,-1.0,1.7086612896219457e-18,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.023425670340657234
0,vertical_bounce.py,Shaped,Deterministic,0,18,0,-1.7247237514704465,0.041356563568115234,1.4493004083633423,0.2324540615081787,-0.1319052129983902,-0.04685134068131447,-0.05193580314517021,0,0,active,-1.0,2.100519079664854e-18,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.024723751470446587
0,vertical_bounce.py,Shaped,Deterministic,0,19,0,-1.7260216388851404,0.04365482181310654,1.4457343816757202,0.23246142268180847,-0.158574640750885,-0.04944750294089317,-0.051928021013736725,0,0,active,-1.0,2.671795860088117e-18,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.02602163888514042
0,vertical_bounce.py,Shaped,Deterministic,0,20,0,-1.727319336310029,0.04595327377319336,1.4415684938430786,0.23246875405311584,-0.1852441430091858,-0.05204327777028084,-0.05192020535469055,0,0,active,-1.0,3.5152930238140595e-18,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.02731933631002903
0,vertical_bounce.py,Shaped,Deterministic,0,21,0,-1.728616838157177,0.04825181886553764,1.4368023872375488,0.23247604072093964,-0.21191367506980896,-0.05463867262005806,-0.05191252753138542,0,0,active,-1.0,4.782362082268193e-18,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.02861683815717697
0,vertical_bounce.py,Shaped,Deterministic,0,22,0,-1.7299141444265842,0.05055036395788193,1.431436538696289,0.23248331248760223,-0.2385832816362381,-0.05723367631435394,-0.05190475657582283,0,0,active,-1.0,6.724892766862716e-18,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.029914144426584244
0,vertical_bounce.py,Shaped,Deterministic,0,23,0,-1.7312112607061863,0.05284900590777397,1.4254705905914307,0.23249050974845886,-0.265252947807312,-0.05982828885316849,-0.051897160708904266,0,0,active,-1.0,9.770040318739398e-18,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.031211260706186295
0,vertical_bounce.py,Shaped,Deterministic,0,24,0,-1.732508186995983,0.055147744715213776,1.4189049005508423,0.2324976921081543,-0.2919226586818695,-0.06242252141237259,-0.05188958719372749,0,0,active,-1.0,1.4658290618401117e-17,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.032508186995983124
0,vertical_bounce.py,Shaped,Deterministic,0,25,0,-1.7338050797581672,0.05744657665491104,1.4117389917373657,0.23250484466552734,-0.3185924291610718,-0.06501637399196625,-0.05188188701868057,0,0,active,-1.0,2.2726511051569843e-17,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.03380507975816727
0,vertical_bounce.py,Shaped,Deterministic,0,26,0,-1.7351019725203514,0.05974454805254936,1.4039517641067505,0.23241767287254333,-0.3462139070034027,-0.06761015951633453,-0.05187574028968811,0,0,active,-1.0,3.634763298711522e-17,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.03510197252035141
0,vertical_bounce.py,Shaped,Deterministic,0,27,0,-1.7363988690078258,0.06204252317547798,1.3955646753311157,0.23241761326789856,-0.372881144285202,-0.07020394504070282,-0.051875777542591095,0,0,active,-1.0,5.993122723038188e-17,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.03639886900782585
0,vertical_bounce.py,Shaped,Deterministic,0,28,0,-1.7376957543194294,0.06434059143066406,1.3865776062011719,0.2324175387620926,-0.39954841136932373,-0.0727977380156517,-0.05187574774026871,0,0,active,-1.0,1.0180771557946684e-16,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.0376957543194294
0,vertical_bounce.py,Shaped,Deterministic,0,29,0,-1.7389926433563232,0.06663856655359268,1.376990556716919,0.23241746425628662,-0.42621564865112305,-0.0753915086388588,-0.05187566205859184,0,0,active,-1.0,1.7805416056761603e-16,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.03899264335632324
0,vertical_bounce.py,Shaped,Deterministic,0,30,0,-1.7402895398437974,0.0689365416765213,1.3668038845062256,0.23241738975048065,-0.45288288593292236,-0.07798528671264648,-0.05187559872865677,0,0,active,-1.0,3.203780097305427e-16,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.040289539843797684
0,vertical_bounce.py,Shaped,Deterministic,0,31,0,-1.7415864326059813,0.07123450934886932,1.356016993522644,0.23241731524467468,-0.47955015301704407,-0.08057907968759537,-0.05187566205859184,0,0,active,-1.0,5.926016140745272e-16,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.04158643260598183
0,vertical_bounce.py,Shaped,Deterministic,0,32,0,-1.7428833253681648,0.0735325813293457,1.344630479812622,0.2324172556400299,-0.506217360496521,-0.08317286521196365,-0.05187562108039856,0,0,active,-1.0,1.1259122982697927e-15,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.04288332536816597
0,vertical_bounce.py,Shaped,Deterministic,0,33,0,-1.7441802144050575,0.07583055645227432,1.3326438665390015,0.23241718113422394,-0.5328845381736755,-0.08576665073633194,-0.051875513046979904,0,0,active,-1.0,2.195382767857532e-15,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.044180214405059814
0,vertical_bounce.py,Shaped,Deterministic,0,34,0,-1.745477099716659,0.0781286209821701,1.3200573921203613,0.23241710662841797,-0.5595518350601196,-0.08836042881011963,-0.051875580102205276,0,0,active,-1.0,4.3892188535533776e-15,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.04547709971666336
0,vertical_bounce.py,Shaped,Deterministic,0,35,0,-1.7467739924788386,0.08042659610509872,1.3068710565567017,0.232417032122612,-0.5862190127372742,-0.09095419943332672,-0.05187556892633438,0,0,active,-1.0,8.98927352504077e-15,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.046773992478847504
0,vertical_bounce.py,Shaped,Deterministic,0,36,0,-1.748070885241013,0.0827246680855751,1.2930846214294434,0.23241695761680603,-0.6128862500190735,-0.09354798495769501,-0.05187553912401199,0,0,active,-1.0,1.8840250607982285e-14,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.04807088524103165
0,vertical_bounce.py,Shaped,Deterministic,0,37,0,-1.7493677668273047,0.08502273261547089,1.278698444366455,0.23241689801216125,-0.639553427696228,-0.0961417704820633,-0.05187550187110901,0,0,active,-1.0,4.036681538620475e-14,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.049367766827344894
0,vertical_bounce.py,Shaped,Deterministic,0,38,0,-1.7506646558641505,0.08732080459594727,1.2637124061584473,0.23241682350635529,-0.6662207245826721,-0.09873553365468979,-0.05187547951936722,0,0,active,-1.0,8.832290367827289e-14,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.05066465586423874
0,vertical_bounce.py,Shaped,Deterministic,0,39,0,-1.7519615486262259,0.08961877971887589,1.2481263875961304,0.23241671919822693,-0.6928879022598267,-0.10132931172847748,-0.05187545344233513,0,0,active,-1.0,1.9712551903305897e-13,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.05196154862642288
0,vertical_bounce.py,Shaped,Deterministic,0,40,0,-1.7532584339375783,0.09191684424877167,1.231940507888794,0.23241665959358215,-0.7195550799369812,-0.10392309725284576,-0.051875434815883636,0,0,active,-1.0,4.4826192454119895e-13,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.05325843393802643
0,vertical_bounce.py,Shaped,Deterministic,0,41,0,-1.7545553304244637,0.09421491622924805,1.2151545286178589,0.23241658508777618,-0.7462223768234253,-0.10651686787605286,-0.051875434815883636,0,0,active,-1.0,1.0373158495363688e-12,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.05455533042550087
0,vertical_bounce.py,Shaped,Deterministic,0,42,0,-1.7558522120093745,0.09651298820972443,1.1977686882019043,0.23241651058197021,-0.7728894948959351,-0.10911066085100174,-0.05187536031007767,0,0,active,-1.0,2.439689075761642e-12,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.05585221201181412
0,vertical_bounce.py,Shaped,Deterministic,0,43,0,-1.757149093592303,0.09881105273962021,1.1797831058502197,0.23241642117500305,-0.7995566725730896,-0.11170442402362823,-0.05187531188130379,0,0,active,-1.0,5.824302845569562e-12,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.057149093598127365
0,vertical_bounce.py,Shaped,Deterministic,0,44,0,-1.7584459714450555,0.10110922157764435,1.161197543144226,0.23241634666919708,-0.8262237906455994,-0.11429818719625473,-0.05187525600194931,0,0,active,-1.0,1.4094712376400143e-11,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.058445971459150314
0,vertical_bounce.py,Shaped,Deterministic,0,45,2,0.5404402301040886,0.10340728610754013,1.142012119293213,0.2324162721633911,-0.8528909683227539,-0.11689194291830063,-0.05187521502375603,0,0,active,-1.0,3.254395711249636e-11,0.0,0.0,1.5,0.0,-0.0,0.1,-0.05955976992845535
0,vertical_bounce.py,Shaped,Deterministic,0,46,2,0.5391345531476497,0.10588817298412323,1.123544454574585,0.2503257393836975,-0.820953905582428,-0.1191195398569107,-0.04455173760652542,0,0,active,-1.0,7.28129154192736e-11,0.0,0.0,1.5,0.0,-0.0,0.1,-0.06086544692516327
0,vertical_bounce.py,Shaped,Deterministic,0,47,2,0.5381684401749636,0.10836553573608398,1.105480432510376,0.25035586953163147,-0.8030622005462646,-0.12173089385032654,-0.0522269606590271,0,0,active,-1.0,1.6083970266755898e-10,0.0,0.0,1.5,0.0,-0.0,0.1,-0.06183155998587608
0,vertical_bounce.py,Shaped,Deterministic,0,48,2,0.5369515407550274,0.11103906482458115,1.0874103307724,0.2693023383617401,-0.8032723665237427,-0.12366311997175217,-0.03864453732967377,0,0,active,-1.0,3.445086715903045e-10,0.0,0.0,1.5,0.0,-0.0,0.1,-0.06304845958948135
0,vertical_bounce.py,Shaped,Deterministic,0,49,2,0.5358015589182008,0.1136874184012413,1.069754958152771,0.26728230714797974,-0.7848848104476929,-0.1260969191789627,-0.04867595061659813,0,0,active,-1.0,7.216561792589005e-10,0.0,0.0,1.5,0.0,-0.0,0.1,-0.06419844180345535
0,vertical_bounce.py,Shaped,Deterministic,0,50,2,0.5349523872121658,0.11643533408641815,1.0523327589035034,0.27709847688674927,-0.7745190262794495,-0.1283968836069107,-0.04599892348051071,0,0,active,-1.0,1.4885749299864415e-09,0.0,0.0,1.5,0.0,-0.0,0.1,-0.06504761427640915
0,vertical_bounce.py,Shaped,Deterministic,0,51,2,0.5342884823371151,0.11937274783849716,1.034989356994629,0.29544398188591003,-0.7709620594978333,-0.1300952285528183,-0.0339667871594429,0,0,active,-1.0,2.9493549824621823e-09,0.0,0.0,1.5,0.0,-0.0,0.1,-0.06571152061223984
0,vertical_bounce.py,Shaped,Deterministic,0,52,2,0.5337320757252421,0.12250356376171112,1.0183391571044922,0.3144177198410034,-0.7401301860809326,-0.13142304122447968,-0.02655636891722679,0,0,active,-1.0,5.69646019243919e-09,0.0,0.0,1.5,0.0,-0.0,0.1,-0.06626792997121811
0,vertical_bounce.py,Shaped,Deterministic,0,53,2,0.5333021821951552,0.12576580047607422,1.0020487308502197,0.3273414969444275,-0.7241173386573792,-0.13253585994243622,-0.02225656434893608,0,0,active,-1.0,1.0666815875026714e-08,0.0,0.0,1.5,0.0,-0.0,0.1,-0.06669782847166061
0,vertical_bounce.py,Shaped,Deterministic,0,54,2,0.5328014228708703,0.12918242812156677,0.9862743020057678,0.3425169289112091,-0.7011608481407166,-0.13339565694332123,-0.01719575747847557,0,0,active,-1.0,1.9765611369848557e-08,0.0,0.0,1.5,0.0,-0.0,0.1,-0.06719859689474106
0,vertical_bounce.py,Shaped,Deterministic,0,55,2,0.5322956940090137,0.13262280821800232,0.970513641834259,0.3450518846511841,-0.7005719542503357,-0.13439719378948212,-0.020030897110700607,0,0,active,-1.0,3.6314673934612074e-08,0.0,0.0,1.5,0.0,-0.0,0.1,-0.06770434230566025
0,vertical_bounce.py,Shaped,Deterministic,0,56,2,0.5314903972332331,0.13611193001270294,0.9547160863876343,0.3499183654785156,-0.70220547914505,-0.1354086846113205,-0.020229879766702652,0,0,active,-1.0,6.534503427246818e-08,0.0,0.0,1.5,0.0,-0.0,0.1,-0.06850966811180115
0,vertical_bounce.py,Shaped,Deterministic,0,57,2,0.5307591365188017,0.13955087959766388,0.9392070174217224,0.34551289677619934,-0.6894387006759644,-0.1370193362236023,-0.03221261128783226,0,0,active,-1.0,1.1636909391654626e-07,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0692409798502922
0,vertical_bounce.py,Shaped,Deterministic,0,58,2,0.5303864574779794,0.14307908713817596,0.9237183332443237,0.35429102182388306,-0.688524603843689,-0.1384819597005844,-0.02925240620970726,0,0,active,-1.0,2.0477669693264033e-07,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0696137472987175
0,vertical_bounce.py,Shaped,Deterministic,0,59,2,0.5298849180456159,0.14682559669017792,0.9082939624786377,0.37539049983024597,-0.6855965256690979,-0.139227494597435,-0.014910457655787468,0,0,active,-1.0,3.5018882726944867e-07,0.0,0.0,1.5,0.0,-0.0,0.1,-0.07011543214321136
0,vertical_bounce.py,Shaped,Deterministic,0,60,2,0.5289812973817106,0.15062160789966583,0.8934037685394287,0.38060998916625977,-0.6618751883506775,-0.14023086428642273,-0.020067265257239342,0,0,active,-1.0,5.818088766318397e-07,0.0,0.0,1.5,0.0,-0.0,0.1,-0.07101928442716599
0,vertical_bounce.py,Shaped,Deterministic,0,61,2,0.5280631144734457,0.15435199439525604,0.8790829181671143,0.37485331296920776,-0.6366536617279053,-0.14203856885433197,-0.03615398705005646,0,0,active,-1.0,9.288283422392851e-07,0.0,0.0,1.5,0.0,-0.0,0.1,-0.07193781435489655
0,vertical_bounce.py,Shaped,Deterministic,0,62,2,0.5267934748125981,0.15822038054466248,0.8656775951385498,0.3886789083480835,-0.5959703922271729,-0.1438756287097931,-0.036741189658641815,0,0,active,-1.0,1.434345335837861e-06,0.0,0.0,1.5,0.0,-0.0,0.1,-0.07320795953273773
0,vertical_bounce.py,Shaped,Deterministic,0,63,2,0.5255164281357793,0.16206684708595276,0.8530361652374268,0.38718903064727783,-0.5620868802070618,-0.14641591906547546,-0.05080564692616463,0,0,active,-1.0,2.1696914700441994e-06,0.0,0.0,1.5,0.0,-0.0,0.1,-0.07448574155569077
0,vertical_bounce.py,Shaped,Deterministic,0,64,2,0.5243003295025573,0.16601046919822693,0.8408191800117493,0.39693254232406616,-0.5432310104370117,-0.14897148311138153,-0.05111165717244148,0,0,active,-1.0,3.1681022392149316e-06,0.0,0.0,1.5,0.0,-0.0,0.1,-0.07570283859968185
0,vertical_bounce.py,Shaped,Deterministic,0,65,2,0.5228883020491594,0.17012929916381836,0.8294875025749207,0.4143153727054596,-0.5038764476776123,-0.1514056771993637,-0.04868351295590401,0,0,active,-1.0,4.5381398194876965e-06,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0771162360906601
0,vertical_bounce.py,Shaped,Deterministic,0,66,2,0.5214943729184597,0.1742667257785797,0.8185843229293823,0.4165765643119812,-0.4848787486553192,-0.1542324721813202,-0.0565357580780983,0,0,active,-1.0,6.415679308702238e-06,0.0,0.0,1.5,0.0,-0.0,0.1,-0.078512042760849
0,vertical_bounce.py,Shaped,Deterministic,0,67,2,0.5196978358431806,0.1785009354352951,0.8079411387443542,0.42621660232543945,-0.4733240306377411,-0.157024085521698,-0.05583267658948898,0,0,active,-1.0,8.910696124075912e-06,0.0,0.0,1.5,0.0,-0.0,0.1,-0.08031107485294342
0,vertical_bounce.py,Shaped,Deterministic,0,68,2,0.518236211691692,0.1826656311750412,0.7977114319801331,0.42006492614746094,-0.4550386965274811,-0.16062214970588684,-0.07196103036403656,0,0,active,-1.0,1.2040887668263167e-05,0.0,0.0,1.5,0.0,-0.0,0.1,-0.08177582919597626
0,vertical_bounce.py,Shaped,Deterministic,0,69,2,0.5168212714321271,0.1871211975812912,0.7882199883460999,0.44847971200942993,-0.4221571385860443,-0.16355165839195251,-0.058590300381183624,0,0,active,-1.0,1.6182912077056244e-05,0.0,0.0,1.5,0.0,-0.0,0.1,-0.08319491147994995
0,vertical_bounce.py,Shaped,Deterministic,0,70,2,0.51555300059008,0.19166898727416992,0.7787864804267883,0.4576195180416107,-0.4195874333381653,-0.1663898229598999,-0.05676322057843208,0,0,active,-1.0,2.1663328880094923e-05,0.0,0.0,1.5,0.0,-0.0,0.1,-0.08446866273880005
0,vertical_bounce.py,Shaped,Deterministic,0,71,2,0.5144208565303415,0.19634923338890076,0.7693666815757751,0.4705670475959778,-0.41894426941871643,-0.1689373254776001,-0.05094999819993973,0,0,active,-1.0,2.8727943572448567e-05,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0856078714132309
0,vertical_bounce.py,Shaped,Deterministic,0,72,2,0.5135169038854656,0.201178640127182,0.7601398825645447,0.48520931601524353,-0.4103408753871918,-0.1712157428264618,-0.04556795582175255,0,0,active,-1.0,3.724045382114127e-05,0.0,0.0,1.5,0.0,-0.0,0.1,-0.08652033656835556
0,vertical_bounce.py,Shaped,Deterministic,0,73,2,0.5129662029736209,0.20625066757202148,0.7515559792518616,0.5090208649635315,-0.3817196488380432,-0.17304067313671112,-0.03649863973259926,0,0,active,-1.0,4.8149406211450696e-05,0.0,0.0,1.5,0.0,-0.0,0.1,-0.08708194643259048
0,vertical_bounce.py,Shaped,Deterministic,0,74,2,0.5120282431322266,0.2115451842546463,0.7429607510566711,0.530573308467865,-0.3821445405483246,-0.17416389286518097,-0.022464128211140633,0,0,active,-1.0,6.17106634308584e-05,0.0,0.0,1.5,0.0,-0.0,0.1,-0.08803346753120422
0,vertical_bounce.py,Shaped,Deterministic,0,75,2,0.5109840721284854,0.21676206588745117,0.7345633506774902,0.5235909223556519,-0.37343767285346985,-0.17606693506240845,-0.03806088864803314,0,0,active,-1.0,7.772747630951926e-05,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0890936553478241
0,vertical_bounce.py,Shaped,Deterministic,0,76,2,0.5102018732664874,0.22206182777881622,0.7266675233840942,0.5320923328399658,-0.3511791527271271,-0.1781873106956482,-0.04240740090608597,0,0,active,-1.0,9.559431055095047e-05,0.0,0.0,1.5,0.0,-0.0,0.1,-0.08989372104406357
0,vertical_bounce.py,Shaped,Deterministic,0,77,2,0.5098048912856029,0.22763700783252716,0.7195140719413757,0.5591093301773071,-0.31811749935150146,-0.17978744208812714,-0.03200233355164528,0,0,active,-1.0,0.00011666440695989877,0.0,0.0,1.5,0.0,-0.0,0.1,-0.09031177312135696
0,vertical_bounce.py,Shaped,Deterministic,0,78,2,0.509424228433636,0.23347672820091248,0.7125595211982727,0.5848055481910706,-0.3091908395290375,-0.18062354624271393,-0.01672251522541046,0,0,active,-1.0,0.0001412460842402652,0.0,0.0,1.5,0.0,-0.0,0.1,-0.09071701765060425
0,vertical_bounce.py,Shaped,Deterministic,0,79,2,0.5094155806815251,0.23942117393016815,0.7058193683624268,0.5952528715133667,-0.29965880513191223,-0.1814340353012085,-0.016209427267313004,0,0,active,-1.0,0.000170044950209558,0.0,0.0,1.5,0.0,-0.0,0.1,-0.09075446426868439
0,vertical_bounce.py,Shaped,Deterministic,0,80,2,0.5090281109238276,0.24561730027198792,0.6992160081863403,0.6196893453598022,-0.2934940457344055,-0.18150892853736877,-0.0014978240942582488,0,0,active,-1.0,0.0002036224032053724,0.0,0.0,1.5,0.0,-0.0,0.1,-0.09117551147937775
0,vertical_bounce.py,Shaped,Deterministic,0,81,2,0.5090600660711061,0.2517341673374176,0.6927429437637329,0.6125251054763794,-0.2877925634384155,-0.1823510229587555,-0.01684200018644333,0,0,active,-1.0,0.0002413219481240958,0.0,0.0,1.5,0.0,-0.0,0.1,-0.09118125587701797
0,vertical_bounce.py,Shaped,Deterministic,0,82,2,0.5093021870939992,0.25814610719680786,0.6865854263305664,0.6412021517753601,-0.2736692428588867,-0.18236251175403595,-0.00022975141473580152,0,0,active,-1.0,0.0002793343155644834,0.0,0.0,1.5,0.0,-0.0,0.1,-0.09097714722156525
0,vertical_bounce.py,Shaped,Deterministic,0,83,2,0.5098750336561352,0.2648236155509949,0.6812383532524109,0.6673399209976196,-0.23759593069553375,-0.1819542944431305,0.008164212107658386,0,0,active,-1.0,0.00031608925200998783,0.0,0.0,1.5,0.0,-0.0,0.1,-0.09044105559587479
0,vertical_bounce.py,Shaped,Deterministic,0,84,1,-1.7884467975702136,0.271818071603775,0.676686704158783,0.6983769536018372,-0.20216308534145355,-0.18088211119174957,0.021443665027618408,0,0,active,-1.0,0.00036296085454523563,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.08880975842475891
0,vertical_bounce.py,Shaped,Deterministic,0,85,2,0.5133667281712405,0.2787277102470398,0.6715589165687561,0.6877138614654541,-0.2275090366601944,-0.17761951684951782,0.06525156646966934,0,0,active,-1.0,0.00040867243660613894,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0870419442653656
0,vertical_bounce.py,Shaped,Deterministic,0,86,1,-1.7836028557969257,0.2858525216579437,0.6671285033226013,0.7089534401893616,-0.196488156914711,-0.1740838885307312,0.07071287930011749,0,0,active,-1.0,0.0004668730543926358,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.08406972885131836
0,vertical_bounce.py,Shaped,Deterministic,0,87,2,0.5192253739456646,0.29288339614868164,0.6621202826499939,0.697153627872467,-0.2219102531671524,-0.16813945770263672,0.11888867616653442,0,0,active,-1.0,0.0005229578237049282,0.0,0.0,1.5,0.0,-0.0,0.1,-0.08129758387804031
0,vertical_bounce.py,Shaped,Deterministic,0,88,1,-1.7767974930931814,0.29997482895851135,0.6578230261802673,0.70360267162323,-0.19037142395973206,-0.16259516775608063,0.11088571697473526,0,0,active,-1.0,0.0005940866540186107,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.07739157974720001
0,vertical_bounce.py,Shaped,Deterministic,0,89,2,0.5274676243658177,0.30697935819625854,0.6529585719108582,0.6926461458206177,-0.21536625921726227,-0.15478315949440002,0.15624018013477325,0,0,active,-1.0,0.0006739373202435672,0.0,0.0,1.5,0.0,-0.0,0.1,-0.07320631295442581
