seed_id,reward_filename,reward_type,policy_behavior,episode,timestep,action,reward,x_pos,y_pos,x_vel,y_vel,angle,angular_vel,leg1_contact,leg2_contact,status,step_reward_shaping_delta,step_reward_main_engine_penalty,step_reward_side_engine_penalty
2,lunar.py,Shaped,Deterministic,0,17,0,-1.4362335205078125,0.0352231040596962,1.4525151252746582,0.20038540661334991,-0.10450544208288193,0.051570698618888855,0.07531680166721344,0,0,active,-1.4362335205078125,0.0,0.0
2,lunar.py,Shaped,Deterministic,0,18,0,-1.5848541259765625,0.03726482391357422,1.4495667219161987,0.20037469267845154,-0.13117548823356628,0.055335644632577896,0.07530541718006134,0,0,active,-1.5848541259765625,0.0,0.0
2,lunar.py,Shaped,Deterministic,0,19,0,-1.697784423828125,0.03930645063519478,1.4460184574127197,0.20036403834819794,-0.157845601439476,0.05910000950098038,0.07529409229755402,0,0,active,-1.697784423828125,0.0,0.0
2,lunar.py,Shaped,Deterministic,0,20,0,-1.7799072265625,0.04134807735681534,1.4418704509735107,0.20035342872142792,-0.1845157891511917,0.06286381185054779,0.0752827599644661,0,0,active,-1.7799072265625,0.0,0.0
2,lunar.py,Shaped,Deterministic,0,21,2,1.1703369617462158,0.043389320373535156,1.4371223449707031,0.20034286379814148,-0.21118608117103577,0.06662706285715103,0.07527150958776474,0,0,active,1.4703369140625,-0.3,0.0
2,lunar.py,Shaped,Deterministic,0,22,0,-1.8233184814453125,0.045411013066768646,1.432780385017395,0.19825240969657898,-0.19315490126609802,0.07050679624080658,0.07760140299797058,0,0,active,-1.8233184814453125,0.0,0.0
2,lunar.py,Shaped,Deterministic,0,23,2,2.2334320545196533,0.04743251949548721,1.4278383255004883,0.19824238121509552,-0.21983319520950317,0.0743858739733696,0.0775882750749588,0,0,active,2.5334320068359375,-0.3,0.0
2,lunar.py,Shaped,Deterministic,0,24,0,-1.8502960205078125,0.049382589757442474,1.4235172271728516,0.19115883111953735,-0.19224165380001068,0.07821588218212128,0.07660649716854095,0,0,active,-1.8502960205078125,0.0,0.0
2,lunar.py,Shaped,Deterministic,0,25,2,1.9001648426055908,0.051332663744688034,1.4185962677001953,0.19114938378334045,-0.2189217358827591,0.08204539120197296,0.07659681141376495,0,0,active,2.200164794921875,-0.3,0.0
2,lunar.py,Shaped,Deterministic,0,26,0,-1.8843231201171875,0.05323829501867294,1.4142423868179321,0.1866084486246109,-0.19373062252998352,0.08596532791852951,0.0783986896276474,0,0,active,-1.8843231201171875,0.0,0.0
2,lunar.py,Shaped,Deterministic,0,27,2,-0.002514660358428955,0.05514393001794815,1.4092886447906494,0.18660861253738403,-0.22039858996868134,0.08988527208566666,0.07839860022068024,0,0,active,0.2974853515625,-0.3,0.0
2,lunar.py,Shaped,Deterministic,0,28,2,0.794299304485321,0.05699319764971733,1.4042863845825195,0.18108803033828735,-0.22255899012088776,0.09369869530200958,0.07626812905073166,0,0,active,1.09429931640625,-0.3,0.0
2,lunar.py,Shaped,Deterministic,0,29,2,3.6866791248321533,0.058762647211551666,1.3994256258010864,0.17325028777122498,-0.2162676453590393,0.0973580926656723,0.07318811863660812,0,0,active,3.9866790771484375,-0.3,0.0
2,lunar.py,Shaped,Deterministic,0,30,0,-1.9456939697265625,0.06034355238080025,1.395363211631775,0.1548537313938141,-0.18075725436210632,0.10056928545236588,0.06422411650419235,0,0,active,-1.9456939697265625,0.0,0.0
2,lunar.py,Shaped,Deterministic,0,31,0,-1.98492431640625,0.06192455440759659,1.390701174736023,0.15485385060310364,-0.20742477476596832,0.10378047823905945,0.06422407180070877,0,0,active,-1.98492431640625,0.0,0.0
2,lunar.py,Shaped,Deterministic,0,32,2,1.5723602771759033,0.06350545585155487,1.385439157485962,0.15485398471355438,-0.23409229516983032,0.10699167102575302,0.064224012196064,0,0,active,1.8723602294921875,-0.3,0.0
2,lunar.py,Shaped,Deterministic,0,33,0,-2.0283355712890625,0.06511040031909943,1.380696177482605,0.15676988661289215,-0.21107588708400726,0.11068196594715118,0.07380592823028564,0,0,active,-2.0283355712890625,0.0,0.0
2,lunar.py,Shaped,Deterministic,0,34,2,3.8284943103790283,0.06671524047851562,1.375353217124939,0.15677008032798767,-0.23774366080760956,0.11437225341796875,0.07380583137273788,0,0,active,4.1284942626953125,-0.3,0.0
2,lunar.py,Shaped,Deterministic,0,35,0,-2.067779541015625,0.0680946335196495,1.3707585334777832,0.1347922682762146,-0.20445142686367035,0.1175013855099678,0.06258272379636765,0,0,active,-2.067779541015625,0.0,0.0
2,lunar.py,Shaped,Deterministic,0,36,2,2.9904205799102783,0.06947402656078339,1.3655641078948975,0.13479241728782654,-0.23111890256404877,0.12063051015138626,0.06258265674114227,0,0,active,3.2904205322265625,-0.3,0.0
2,lunar.py,Shaped,Deterministic,0,37,3,-2.3922131061553955,0.07073688507080078,1.3610395193099976,0.12319443374872208,-0.20133806765079498,0.1236957386136055,0.061304617673158646,0,0,active,-2.362213134765625,0.0,-0.03
2,lunar.py,Shaped,Deterministic,0,38,2,0.34822386503219604,0.07207880169153214,1.3559216260910034,0.13312113285064697,-0.2275499701499939,0.12476705014705658,0.02142631635069847,0,0,active,0.648223876953125,-0.3,0.0
2,lunar.py,Shaped,Deterministic,0,39,2,2.1104462146759033,0.07343502342700958,1.350895881652832,0.1342138648033142,-0.22348588705062866,0.1261696070432663,0.028051529079675674,0,0,active,2.4104461669921875,-0.3,0.0
2,lunar.py,Shaped,Deterministic,0,40,0,-1.935455322265625,0.07466506958007812,1.3462462425231934,0.12178989499807358,-0.20675401389598846,0.1273718625307083,0.024045100435614586,0,0,active,-1.935455322265625,0.0,0.0
2,lunar.py,Shaped,Deterministic,0,41,2,2.1744415760040283,0.07589511573314667,1.3409966230392456,0.12178991734981537,-0.23342078924179077,0.12857410311698914,0.02404506877064705,0,0,active,2.4744415283203125,-0.3,0.0
2,lunar.py,Shaped,Deterministic,0,42,2,-0.09614259004592896,0.07689876854419708,1.3360141515731812,0.09985719621181488,-0.22147856652736664,0.12908132374286652,0.010144272819161415,0,0,active,0.203857421875,-0.3,0.0
2,lunar.py,Shaped,Deterministic,0,43,2,3.647326707839966,0.07801380008459091,1.3311071395874023,0.11020974814891815,-0.2182053029537201,0.13036766648292542,0.025726640596985817,0,0,active,3.94732666015625,-0.3,0.0
2,lunar.py,Shaped,Deterministic,0,44,3,-2.340775728225708,0.07907295227050781,1.3270788192749023,0.10428798198699951,-0.17918036878108978,0.13199125230312347,0.03247179836034775,0,0,active,-2.3107757568359375,0.0,-0.03
2,lunar.py,Shaped,Deterministic,0,45,2,3.1719086170196533,0.08022937923669815,1.322464108467102,0.11649079620838165,-0.20502138137817383,0.13115128874778748,-0.0167992003262043,0,0,active,3.4719085693359375,-0.3,0.0
2,lunar.py,Shaped,Deterministic,0,46,0,-1.7929534912109375,0.0813472718000412,1.318594217300415,0.11227060854434967,-0.1719462275505066,0.1306775063276291,-0.00947570614516735,0,0,active,-1.7929534912109375,0.0,0.0
2,lunar.py,Shaped,Deterministic,0,47,0,-1.8093719482421875,0.08246517181396484,1.314124584197998,0.11227061599493027,-0.19861291348934174,0.1302037239074707,-0.009475682862102985,0,0,active,-1.8093719482421875,0.0,0.0
2,lunar.py,Shaped,Deterministic,0,48,2,2.5701935291290283,0.08358307182788849,1.3090548515319824,0.11227063089609146,-0.22527961432933807,0.12972994148731232,-0.009475737810134888,0,0,active,2.8701934814453125,-0.3,0.0
2,lunar.py,Shaped,Deterministic,0,49,2,1.3943970203399658,0.08450708538293839,1.3043580055236816,0.09337310492992401,-0.20866812765598297,0.12875454127788544,-0.019508101046085358,0,0,active,1.69439697265625,-0.3,0.0
2,lunar.py,Shaped,Deterministic,0,50,0,-1.8747100830078125,0.08538732677698135,1.2999048233032227,0.08886818587779999,-0.19784823060035706,0.1279129832983017,-0.016830772161483765,0,0,active,-1.8747100830078125,0.0,0.0
2,lunar.py,Shaped,Deterministic,0,51,2,3.2783234119415283,0.08626756817102432,1.294851541519165,0.08886819332838058,-0.2245149314403534,0.12707142531871796,-0.016830777749419212,0,0,active,3.5783233642578125,-0.3,0.0
2,lunar.py,Shaped,Deterministic,0,52,0,-1.929595947265625,0.08711566776037216,1.290522575378418,0.08528155088424683,-0.19235654175281525,0.12660041451454163,-0.009420635178685188,0,0,active,-1.929595947265625,0.0,0.0
2,lunar.py,Shaped,Deterministic,0,53,2,2.5343048572540283,0.08796367794275284,1.2855937480926514,0.08528155088424683,-0.2190232127904892,0.1261294037103653,-0.009420626796782017,0,0,active,2.8343048095703125,-0.3,0.0
2,lunar.py,Shaped,Deterministic,0,54,0,-1.9712982177734375,0.08877058327198029,1.281203031539917,0.08091248571872711,-0.19512979686260223,0.1259114146232605,-0.004359351005405188,0,0,active,-1.9712982177734375,0.0,0.0
2,lunar.py,Shaped,Deterministic,0,55,2,0.22880858182907104,0.08957748115062714,1.2762120962142944,0.08091248571872711,-0.221796452999115,0.1256934404373169,-0.004359352868050337,0,0,active,0.52880859375,-0.3,0.0
2,lunar.py,Shaped,Deterministic,0,56,2,1.8437225818634033,0.09033479541540146,1.2711842060089111,0.07595869153738022,-0.22343754768371582,0.125465527176857,-0.004558198619633913,0,0,active,2.1437225341796875,-0.3,0.0
2,lunar.py,Shaped,Deterministic,0,57,2,0.43854063749313354,0.09089098125696182,1.2663954496383667,0.05644601583480835,-0.2127625197172165,0.12463846057653427,-0.01654134690761566,0,0,active,0.7385406494140625,-0.3,0.0
2,lunar.py,Shaped,Deterministic,0,58,2,0.44887083768844604,0.09142637252807617,1.2616405487060547,0.05422335863113403,-0.2112731635570526,0.12395937740802765,-0.013581426814198494,0,0,active,0.748870849609375,-0.3,0.0
2,lunar.py,Shaped,Deterministic,0,59,0,-2.0492095947265625,0.09205760806798935,1.257012128829956,0.06308332085609436,-0.20570892095565796,0.12399740517139435,0.0007605802966281772,0,0,active,-2.0492095947265625,0.0,0.0
2,lunar.py,Shaped,Deterministic,0,60,2,3.001055955886841,0.09268884360790253,1.251783847808838,0.06308332085609436,-0.2323756068944931,0.12403542548418045,0.0007605862920172513,0,0,active,3.301055908203125,-0.3,0.0
2,lunar.py,Shaped,Deterministic,0,61,2,4.388949394226074,0.09305314719676971,1.2470582723617554,0.0371965654194355,-0.2099577784538269,0.12326912581920624,-0.015326027758419514,0,0,active,4.6889495849609375,-0.3,0.0
2,lunar.py,Shaped,Deterministic,0,62,3,-2.016556978225708,0.09328565746545792,1.2432494163513184,0.024049008265137672,-0.16921395063400269,0.12247347086668015,-0.01591287925839424,0,0,active,-1.9865570068359375,0.0,-0.03
2,lunar.py,Shaped,Deterministic,0,63,0,-1.9028167724609375,0.09357967227697372,1.238858938217163,0.03179328888654709,-0.19493888318538666,0.12009499222040176,-0.04756968468427658,0,0,active,-1.9028167724609375,0.0,0.0
2,lunar.py,Shaped,Deterministic,0,64,2,4.427737236022949,0.09387369453907013,1.2338684797286987,0.031793370842933655,-0.22160600125789642,0.11771649122238159,-0.047569651156663895,0,0,active,4.7277374267578125,-0.3,0.0
2,lunar.py,Shaped,Deterministic,0,65,0,-1.9574432373046875,0.09407558292150497,1.2297800779342651,0.022463086992502213,-0.18153126537799835,0.11545948684215546,-0.0451403371989727,0,0,active,-1.9574432373046875,0.0,0.0
2,lunar.py,Shaped,Deterministic,0,66,2,1.6019775867462158,0.09427747875452042,1.2250916957855225,0.022463161498308182,-0.20819835364818573,0.11320248246192932,-0.045140329748392105,0,0,active,1.9019775390625,-0.3,0.0
2,lunar.py,Shaped,Deterministic,0,67,2,2.024890184402466,0.09442119300365448,1.2206710577011108,0.016610005870461464,-0.1963038146495819,0.11098060756921768,-0.044437386095523834,0,0,active,2.32489013671875,-0.3,0.0
2,lunar.py,Shaped,Deterministic,0,68,0,-1.8956298828125,0.09431886672973633,1.2166000604629517,-0.007177557796239853,-0.18070892989635468,0.10795233398675919,-0.060565732419490814,0,0,active,-1.8956298828125,0.0,0.0
2,lunar.py,Shaped,Deterministic,0,69,2,0.755114734172821,0.09421654045581818,1.2119293212890625,-0.00717743206769228,-0.20737634599208832,0.1049240455031395,-0.06056569889187813,0,0,active,1.05511474609375,-0.3,0.0
2,lunar.py,Shaped,Deterministic,0,70,2,0.622210681438446,0.09408702701330185,1.2073293924331665,-0.009997962042689323,-0.2042376846075058,0.1019870713353157,-0.05873928219079971,0,0,active,0.922210693359375,-0.3,0.0
2,lunar.py,Shaped,Deterministic,0,71,2,1.3628418445587158,0.09397659450769424,1.202773928642273,-0.008376414887607098,-0.2022833675146103,0.0993407666683197,-0.052926093339920044,0,0,active,1.662841796875,-0.3,0.0
2,lunar.py,Shaped,Deterministic,0,72,2,3.342120409011841,0.0938698798418045,1.1984424591064453,-0.008281493559479713,-0.19235418736934662,0.0969635397195816,-0.04754440486431122,0,0,active,3.642120361328125,-0.3,0.0
2,lunar.py,Shaped,Deterministic,0,73,0,-2.0489044189453125,0.09377755969762802,1.1948058605194092,-0.007296089082956314,-0.1615029126405716,0.0950397327542305,-0.03847586736083031,0,0,active,-2.0489044189453125,0.0,0.0
2,lunar.py,Shaped,Deterministic,0,74,0,-1.9896697998046875,0.09368515014648438,1.1905691623687744,-0.007296045310795307,-0.18816988170146942,0.09311594814062119,-0.0384758859872818,0,0,active,-1.9896697998046875,0.0,0.0
2,lunar.py,Shaped,Deterministic,0,75,2,2.4743988513946533,0.09359283745288849,1.1857326030731201,-0.0072960020042955875,-0.21483685076236725,0.09119215607643127,-0.03847586736083031,0,0,active,2.7743988037109375,-0.3,0.0
2,lunar.py,Shaped,Deterministic,0,76,2,3.792193651199341,0.0933864563703537,1.1813913583755493,-0.018477272242307663,-0.1928185522556305,0.08905106782913208,-0.04282195866107941,0,0,active,4.092193603515625,-0.3,0.0
2,lunar.py,Shaped,Deterministic,0,77,0,-2.07891845703125,0.09320936352014542,1.1778538227081299,-0.01607787236571312,-0.15712077915668488,0.08743017911911011,-0.032417476177215576,0,0,active,-2.07891845703125,0.0,0.0
2,lunar.py,Shaped,Deterministic,0,78,0,-2.022064208984375,0.09303216636180878,1.17371666431427,-0.016077842563390732,-0.18378764390945435,0.08580932021141052,-0.03241743892431259,0,0,active,-2.022064208984375,0.0,0.0
2,lunar.py,Shaped,Deterministic,0,79,2,1.2232849597930908,0.0928550735116005,1.1689791679382324,-0.016077816486358643,-0.210454523563385,0.08418843895196915,-0.032417405396699905,0,0,active,1.523284912109375,-0.3,0.0
2,lunar.py,Shaped,Deterministic,0,80,2,0.49301451444625854,0.0927918404340744,1.1644519567489624,-0.005426265299320221,-0.2011648714542389,0.08330313861370087,-0.01770598068833351,0,0,active,0.7930145263671875,-0.3,0.0
2,lunar.py,Shaped,Deterministic,0,81,2,2.065997362136841,0.09252472221851349,1.1599984169006348,-0.02504822053015232,-0.1978417932987213,0.08165062963962555,-0.03305015712976456,0,0,active,2.365997314453125,-0.3,0.0
2,lunar.py,Shaped,Deterministic,0,82,0,-2.1130828857421875,0.09238310158252716,1.1559442281723022,-0.013330603949725628,-0.1801431030035019,0.0808287262916565,-0.016437914222478867,0,0,active,-2.1130828857421875,0.0,0.0
2,lunar.py,Shaped,Deterministic,0,83,2,3.987109422683716,0.09224148094654083,1.1512900590896606,-0.013330599293112755,-0.20680983364582062,0.08000685274600983,-0.01643788442015648,0,0,active,4.287109375,-0.3,0.0
2,lunar.py,Shaped,Deterministic,0,84,0,-2.2110748291015625,0.09216509014368057,1.1475067138671875,-0.007475724909454584,-0.1681370884180069,0.07984893023967743,-0.00315862032584846,0,0,active,-2.2110748291015625,0.0,0.0
2,lunar.py,Shaped,Deterministic,0,85,0,-2.151824951171875,0.09208869934082031,1.1431233882904053,-0.007475724909454584,-0.19480375945568085,0.07969099283218384,-0.0031586363911628723,0,0,active,-2.151824951171875,0.0,0.0
2,lunar.py,Shaped,Deterministic,0,86,2,1.4174683094024658,0.09201240539550781,1.1381402015686035,-0.0074757239781320095,-0.2214704155921936,0.07953306287527084,-0.003158625215291977,0,0,active,1.71746826171875,-0.3,0.0
2,lunar.py,Shaped,Deterministic,0,87,2,2.997149705886841,0.09174022823572159,1.1334524154663086,-0.026372810825705528,-0.20829491317272186,0.07869158685207367,-0.016829445958137512,0,0,active,3.297149658203125,-0.3,0.0
2,lunar.py,Shaped,Deterministic,0,88,0,-2.020050048828125,0.09131307899951935,1.1294580698013306,-0.04145172983407974,-0.17746683955192566,0.07745000720024109,-0.024831868708133698,0,0,active,-2.020050048828125,0.0,0.0
2,lunar.py,Shaped,Deterministic,0,89,2,0.6512481570243835,0.09088601917028427,1.124863624572754,-0.04145171493291855,-0.20413364470005035,0.07620840519666672,-0.024831850081682205,0,0,active,0.9512481689453125,-0.3,0.0
2,lunar.py,Shaped,Deterministic,0,90,2,0.28796690702438354,0.0905461311340332,1.120334267616272,-0.03329608589410782,-0.20127688348293304,0.07552540302276611,-0.0136601896956563,0,0,active,0.5879669189453125,-0.3,0.0
2,lunar.py,Shaped,Deterministic,0,91,2,2.7582733631134033,0.09005527198314667,1.1158746480941772,-0.0478532612323761,-0.1981443613767624,0.07430174201726913,-0.024473190307617188,0,0,active,3.0582733154296875,-0.3,0.0
2,lunar.py,Shaped,Deterministic,0,92,0,-2.094879150390625,0.08964347839355469,1.1119797229766846,-0.04058131203055382,-0.17307128012180328,0.07371006906032562,-0.011833420023322105,0,0,active,-2.094879150390625,0.0,0.0
2,lunar.py,Shaped,Deterministic,0,93,3,-1.562791109085083,0.08923168480396271,1.107485055923462,-0.04058130830526352,-0.19973796606063843,0.07311838865280151,-0.011833403259515762,0,0,active,-1.5327911376953125,0.0,-0.03
2,lunar.py,Shaped,Deterministic,0,94,2,2.1397736072540283,0.08891715854406357,1.102407693862915,-0.028374383226037025,-0.22550958395004272,0.07006385922431946,-0.0610903725028038,0,0,active,2.4397735595703125,-0.3,0.0
2,lunar.py,Shaped,Deterministic,0,95,2,-0.005551159381866455,0.08842401206493378,1.0977637767791748,-0.04561346396803856,-0.20622894167900085,0.06640917807817459,-0.07309360802173615,0,0,active,0.2944488525390625,-0.3,0.0
2,lunar.py,Shaped,Deterministic,0,96,2,0.924822986125946,0.08780880272388458,1.0930479764938354,-0.05736926198005676,-0.2094128429889679,0.06229879707098007,-0.0822078213095665,0,0,active,1.224822998046875,-0.3,0.0
2,lunar.py,Shaped,Deterministic,0,97,2,0.702197253704071,0.08723068237304688,1.0883996486663818,-0.05395878106355667,-0.20643548667430878,0.05848821625113487,-0.07621176540851593,0,0,active,1.002197265625,-0.3,0.0
2,lunar.py,Shaped,Deterministic,0,98,2,3.1906158924102783,0.0866294875741005,1.0838028192520142,-0.05628025531768799,-0.20416359603405,0.054688505828380585,-0.07599394023418427,0,0,active,3.4906158447265625,-0.3,0.0
2,lunar.py,Shaped,Deterministic,0,99,0,-1.72412109375,0.08601208031177521,1.0798588991165161,-0.058029837906360626,-0.17515283823013306,0.05102604627609253,-0.07324952632188797,0,0,active,-1.72412109375,0.0,0.0
2,lunar.py,Shaped,Deterministic,0,100,2,3.428698778152466,0.08539466559886932,1.075315237045288,-0.05802975222468376,-0.20182065665721893,0.04736357554793358,-0.0732494592666626,0,0,active,3.72869873046875,-0.3,0.0
2,lunar.py,Shaped,Deterministic,0,101,0,-1.784912109375,0.08482418209314346,1.07145094871521,-0.053759001195430756,-0.17164532840251923,0.04410449042916298,-0.06518149375915527,0,0,active,-1.784912109375,0.0,0.0
2,lunar.py,Shaped,Deterministic,0,102,2,3.9444992542266846,0.08425359427928925,1.0669867992401123,-0.05375894159078598,-0.1983128935098648,0.040845416486263275,-0.06518144905567169,0,0,active,4.244499206542969,-0.3,0.0
2,lunar.py,Shaped,Deterministic,0,103,0,-1.7467422485351562,0.08360500633716583,1.0634162425994873,-0.06138952448964119,-0.15860067307949066,0.03741413354873657,-0.06862565875053406,0,0,active,-1.7467422485351562,0.0,0.0
2,lunar.py,Shaped,Deterministic,0,104,2,3.374346971511841,0.08295631408691406,1.0592458248138428,-0.06138946861028671,-0.1852683573961258,0.03398284316062927,-0.06862561404705048,0,0,active,3.674346923828125,-0.3,0.0
2,lunar.py,Shaped,Deterministic,0,105,0,-1.8820953369140625,0.08244609832763672,1.0557026863098145,-0.048331260681152344,-0.15741293132305145,0.03132027015089989,-0.05325150489807129,0,0,active,-1.8820953369140625,0.0,0.0
2,lunar.py,Shaped,Deterministic,0,106,0,-1.8468475341796875,0.08193578571081161,1.0515596866607666,-0.048331230878829956,-0.18408016860485077,0.02865770272910595,-0.0532514750957489,0,0,active,-1.8468475341796875,0.0,0.0
2,lunar.py,Shaped,Deterministic,0,107,2,2.513087511062622,0.08142547309398651,1.0468168258666992,-0.04833120480179787,-0.21074743568897247,0.025995144620537758,-0.05325142666697502,0,0,active,2.8130874633789062,-0.3,0.0
2,lunar.py,Shaped,Deterministic,0,108,2,0.6239959597587585,0.08075103908777237,1.0426570177078247,-0.064079150557518,-0.18482045829296112,0.022668354213237762,-0.06653568148612976,0,0,active,0.9239959716796875,-0.3,0.0
2,lunar.py,Shaped,Deterministic,0,109,2,4.245997428894043,0.08003692328929901,1.0385677814483643,-0.06790323555469513,-0.1816949099302292,0.01920538954436779,-0.06925924122333527,0,0,active,4.545997619628906,-0.3,0.0
2,lunar.py,Shaped,Deterministic,0,110,0,-1.73577880859375,0.07933807373046875,1.0354169607162476,-0.06653560698032379,-0.13999810814857483,0.015904879197478294,-0.06601036339998245,0,0,active,-1.73577880859375,0.0,0.0
2,lunar.py,Shaped,Deterministic,0,111,0,-1.7314376831054688,0.07863931357860565,1.0316662788391113,-0.0665355771780014,-0.16666565835475922,0.012604367919266224,-0.06601031124591827,0,0,active,-1.7314376831054688,0.0,0.0
2,lunar.py,Shaped,Deterministic,0,112,2,-0.1942642331123352,0.07794046401977539,1.027315616607666,-0.06653555482625961,-0.193333238363266,0.00930385384708643,-0.06601028144359589,0,0,active,0.10573577880859375,-0.3,0.0
2,lunar.py,Shaped,Deterministic,0,113,2,4.0471601486206055,0.0770958885550499,1.0229063034057617,-0.08045101165771484,-0.19595211744308472,0.005344397854059935,-0.0791890025138855,0,0,active,4.347160339355469,-0.3,0.0
2,lunar.py,Shaped,Deterministic,0,114,0,-2.0128326416015625,0.07635440677404404,1.0192921161651611,-0.07063579559326172,-0.160625621676445,0.001885963836684823,-0.06916888058185577,0,0,active,-2.0128326416015625,0.0,0.0
2,lunar.py,Shaped,Deterministic,0,115,2,2.5636932849884033,0.07561302185058594,1.0150779485702515,-0.07063578814268112,-0.18729329109191895,-0.0015724723925814033,-0.0691688284277916,0,0,active,2.8636932373046875,-0.3,0.0
2,lunar.py,Shaped,Deterministic,0,116,0,-2.3879241943359375,0.075006864964962,1.0114233493804932,-0.05773816630244255,-0.16242806613445282,-0.004410428460687399,-0.05675897002220154,0,0,active,-2.3879241943359375,0.0,0.0
2,lunar.py,Shaped,Deterministic,0,117,2,1.075709581375122,0.07440080493688583,1.0071688890457153,-0.05773817375302315,-0.1890954077243805,-0.007248383481055498,-0.05675894021987915,0,0,active,1.3757095336914062,-0.3,0.0
2,lunar.py,Shaped,Deterministic,0,118,0,-2.3800735473632812,0.07377205044031143,1.0032315254211426,-0.05987021327018738,-0.17500966787338257,-0.010211028158664703,-0.05925293639302254,0,0,active,-2.3800735473632812,0.0,0.0
2,lunar.py,Shaped,Deterministic,0,119,2,1.2261230945587158,0.0731433853507042,0.9986944198608398,-0.059870220720767975,-0.20167706906795502,-0.01317367423325777,-0.05925288796424866,0,0,active,1.526123046875,-0.3,0.0
2,lunar.py,Shaped,Deterministic,0,120,2,0.8272201418876648,0.07243156433105469,0.9945592284202576,-0.0677516907453537,-0.18381467461585999,-0.016561202704906464,-0.06775053590536118,0,0,active,1.1272201538085938,-0.3,0.0
2,lunar.py,Shaped,Deterministic,0,121,0,-2.3857803344726562,0.07181787490844727,0.9905944466590881,-0.05835297703742981,-0.17624886333942413,-0.01953362114727497,-0.05944839119911194,0,0,active,-2.3857803344726562,0.0,0.0
