seed_id,reward_filename,reward_type,policy_behavior,episode,timestep,action,reward,x_pos,y_pos,x_vel,y_vel,angle,angular_vel,leg1_contact,leg2_contact,status,step_reward_position_deviation,step_reward_center_penalty,step_reward_horizontal_speed,step_reward_slow_penalty,step_reward_zigzag_bonus,step_reward_accel_change,step_reward_action_bonus,step_reward_survival,step_reward_legs_penalty,step_reward_vertical_bias
0,wild_oscillation.py,Shaped,Deterministic,0,20,2,-12.14383056461811,0.045864105224609375,1.6570091247558594,0.2444804459810257,0.7438485026359558,-0.06685911118984222,-0.08332488685846329,0,0,active,0.3874038755893707,-10.0,0.3897819519042969,-2.0,0.0,0.01537419855594635,-0.5,0.05,-0.0,-0.4863905906677246
0,wild_oscillation.py,Shaped,Deterministic,0,21,2,-12.12923668026924,0.04842548444867134,1.6744005680084229,0.25985464453697205,0.7727811932563782,-0.07054688036441803,-0.07376175373792648,0,0,active,0.4084739685058594,-10.0,0.4004594683647156,-2.0,0.0,0.007118344306945801,-0.5,0.05,-0.0,-0.4952884614467621
0,wild_oscillation.py,Shaped,Deterministic,0,22,2,-12.12302143573761,0.05105924606323242,1.6921923160552979,0.26697298884391785,0.7905769348144531,-0.07411733269691467,-0.07141534984111786,0,0,active,0.42868882417678833,-10.0,0.38540562987327576,-2.0,0.0,0.010035902261734009,-0.5,0.05,-0.0,-0.49715179204940796
0,wild_oscillation.py,Shaped,Deterministic,0,23,2,-12.112742853164672,0.05358610302209854,1.710069179534912,0.25693708658218384,0.7943035960197449,-0.07834061235189438,-0.08447320759296417,0,0,active,0.4493308961391449,-10.0,0.39351052045822144,-2.0,0.0,0.005403250455856323,-0.5,0.05,-0.0,-0.5109875202178955
0,wild_oscillation.py,Shaped,Deterministic,0,24,2,-12.069057953357696,0.05616636201739311,1.72856867313385,0.26234033703804016,0.8219749927520752,-0.08261117339134216,-0.08541887253522873,0,0,active,0.4712371826171875,-10.0,0.4165085256099701,-2.0,0.0,0.015332013368606567,-0.5,0.05,-0.0,-0.5221356749534607
0,wild_oscillation.py,Shaped,Deterministic,0,25,2,-12.05280007123947,0.05890464782714844,1.7475695610046387,0.27767235040664673,0.8442713022232056,-0.08643317967653275,-0.0764470174908638,0,0,active,0.4938369691371918,-10.0,0.4293902814388275,-2.0,0.0,0.008587837219238281,-0.5,0.05,-0.0,-0.534615159034729
0,wild_oscillation.py,Shaped,Deterministic,0,26,2,-12.050335508584975,0.06172962114214897,1.76713228225708,0.286260187625885,0.8692302703857422,-0.09016457200050354,-0.07462742179632187,0,0,active,0.516400158405304,-10.0,0.42921575903892517,-2.0,0.0,0.0001163482666015625,-0.5,0.05,-0.0,-0.5460677742958069
0,wild_oscillation.py,Shaped,Deterministic,0,27,2,-12.023585480451583,0.064550019800663,1.7872110605239868,0.28614383935928345,0.892135500907898,-0.0942261815071106,-0.08123211562633514,0,0,active,0.5390602350234985,-10.0,0.4311693012714386,-2.0,0.0,0.0013023614883422852,-0.5,0.05,-0.0,-0.5451173782348633
0,wild_oscillation.py,Shaped,Deterministic,0,28,2,-12.001080852746963,0.06738252937793732,1.8072474002838135,0.28744620084762573,0.8902347087860107,-0.09839431941509247,-0.08336278796195984,0,0,active,0.561846911907196,-10.0,0.43378621339797974,-2.0,0.0,0.001744598150253296,-0.5,0.05,-0.0,-0.5484585762023926
0,wild_oscillation.py,Shaped,Deterministic,0,29,2,-11.997122240066528,0.0702308639883995,1.8274345397949219,0.28919079899787903,0.8969171643257141,-0.10271643847227097,-0.0864424854516983,0,0,active,0.584638237953186,-10.0,0.43454548716545105,-2.0,0.0,0.0005061924457550049,-0.5,0.05,-0.0,-0.5668121576309204
0,wild_oscillation.py,Shaped,Deterministic,0,30,2,-11.976690751314162,0.07307977974414825,1.848448395729065,0.28969699144363403,0.933624267578125,-0.10748675465583801,-0.09540613740682602,0,0,active,0.6071304082870483,-10.0,0.4294986426830292,-2.0,0.0,0.00336456298828125,-0.5,0.05,-0.0,-0.566684365272522
0,wild_oscillation.py,Shaped,Deterministic,0,31,2,-11.931863617897033,0.07589130103588104,1.869457721710205,0.2863324284553528,0.9333687424659729,-0.11262552440166473,-0.1027751937508583,0,0,active,0.6305915713310242,-10.0,0.4472352862358093,-2.0,0.0,0.011824429035186768,-0.5,0.05,-0.0,-0.571514904499054
0,wild_oscillation.py,Shaped,Deterministic,0,32,2,-9.883312356472015,0.07882394641637802,1.8906846046447754,0.29815685749053955,0.9430298209190369,-0.11749096214771271,-0.09730875492095947,0,0,active,0.6555671691894531,-10.0,0.47492069005966187,0.0,0.0,0.01845693588256836,-0.5,0.05,-0.0,-0.5822571516036987
0,wild_oscillation.py,Shaped,Deterministic,0,33,2,-9.873333019018173,0.08194589614868164,1.9123940467834473,0.3166137933731079,0.9645143151283264,-0.1218772754073143,-0.08772628009319305,0,0,active,0.6810638308525085,-10.0,0.48492130637168884,0.0,0.0,0.006667077541351318,-0.5,0.05,-0.0,-0.5959852337837219
0,wild_oscillation.py,Shaped,Deterministic,0,34,2,-9.871807795763015,0.08513297885656357,1.9347219467163086,0.32328087091445923,0.991970419883728,-0.1264210343360901,-0.09087561815977097,0,0,active,0.7065238952636719,-10.0,0.4850774109363556,0.0,0.0,0.00010406970977783203,-0.5,0.05,-0.0,-0.613513171672821
0,wild_oscillation.py,Shaped,Deterministic,0,35,2,-9.851280373334884,0.08831548690795898,1.9578402042388916,0.32338494062423706,1.0270262956619263,-0.13152596354484558,-0.10209844261407852,0,0,active,0.731182873249054,-10.0,0.4710857570171356,0.0,0.0,0.00932776927947998,-0.5,0.05,-0.0,-0.6128767728805542
0,wild_oscillation.py,Shaped,Deterministic,0,36,2,-9.82410220503807,0.09139785915613174,1.9809315204620361,0.3140571713447571,1.0257534980773926,-0.13732200860977173,-0.11592082679271698,0,0,active,0.7566680908203125,-10.0,0.4866633117198944,0.0,0.0,0.01038503646850586,-0.5,0.05,-0.0,-0.6278186440467834
0,wild_oscillation.py,Shaped,Deterministic,0,37,2,-9.793806862831115,0.09458351135253906,2.0046956539154053,0.32444220781326294,1.055637240409851,-0.1431819498538971,-0.11719880998134613,0,0,active,0.782684326171875,-10.0,0.49661099910736084,0.0,0.0,0.006631791591644287,-0.5,0.05,-0.0,-0.6297339797019958
0,wild_oscillation.py,Shaped,Deterministic,0,38,2,0.2591156542301178,0.09783554077148438,2.0285470485687256,0.3310739994049072,1.0594679117202759,-0.14903989434242249,-0.11715872585773468,0,0,active,0.8098090887069702,0.0,0.5168846249580383,0.0,0.0,0.013515740633010864,-0.5,0.05,-0.0,-0.6310938000679016
0,wild_oscillation.py,Shaped,Deterministic,0,39,2,0.2797786772251129,0.10122613608837128,2.0524587631225586,0.3445897400379181,1.0621875524520874,-0.15456655621528625,-0.11053325235843658,0,0,active,0.8374053835868835,0.0,0.5260317325592041,0.0,0.0,0.006098061800003052,-0.5,0.05,-0.0,-0.6397565007209778
0,wild_oscillation.py,Shaped,Deterministic,0,40,2,0.33103312849998473,0.10467567294836044,2.076761484146118,0.35068780183792114,1.0795129537582397,-0.16029350459575653,-0.11453910917043686,0,0,active,0.8660934567451477,0.0,0.546147882938385,0.0,0.0,0.013410776853561401,-0.5,0.05,-0.0,-0.6446189880371094
0,wild_oscillation.py,Shaped,Deterministic,0,41,2,0.33656476736068724,0.10826168209314346,2.101282835006714,0.36409857869148254,1.089237928390503,-0.16580051183700562,-0.11013951152563095,0,0,active,0.8943901062011719,0.0,0.539867639541626,0.0,0.0,0.004186809062957764,-0.5,0.05,-0.0,-0.6518797874450684
0,wild_oscillation.py,Shaped,Deterministic,0,42,2,0.42066751718521117,0.11179876327514648,2.1261332035064697,0.3599117696285248,1.103759527206421,-0.17200252413749695,-0.12404028326272964,0,0,active,0.9246070981025696,0.0,0.574674129486084,0.0,0.0,0.023204326629638672,-0.5,0.05,-0.0,-0.651818037033081
0,wild_oscillation.py,Shaped,Deterministic,0,43,2,0.47159923911094664,0.1155758872628212,2.1509792804718018,0.38311609625816345,1.1036360263824463,-0.17742544412612915,-0.10845818370580673,0,0,active,0.9567878842353821,0.0,0.6109867095947266,0.0,0.0,0.024208396673202515,-0.5,0.05,-0.0,-0.6703837513923645
0,wild_oscillation.py,Shaped,Deterministic,0,44,2,0.5428304851055146,0.11959848552942276,2.1766602993011475,0.40732449293136597,1.1407674551010132,-0.182511106133461,-0.10171320289373398,0,0,active,0.9910911321640015,0.0,0.649606466293335,0.0,0.0,0.02574649453163147,-0.5,0.05,-0.0,-0.6736136078834534
0,wild_oscillation.py,Shaped,Deterministic,0,45,2,0.5978734374046326,0.12388639152050018,2.2024850845336914,0.43307098746299744,1.147227168083191,-0.18680529296398163,-0.08588382601737976,0,0,active,1.0273444652557373,0.0,0.6856157779693604,0.0,0.0,0.024006187915802002,-0.5,0.05,-0.0,-0.6890929937362671
0,wild_oscillation.py,Shaped,Deterministic,0,46,2,0.6136192858219147,0.12841805815696716,2.2290053367614746,0.45707717537879944,1.1781859397888184,-0.19073331356048584,-0.07856078445911407,0,0,active,1.0639533996582031,0.0,0.6928341388702393,0.0,0.0,0.004812270402908325,-0.5,0.05,-0.0,-0.697980523109436
0,wild_oscillation.py,Shaped,Deterministic,0,47,2,0.7023225009441376,0.1329941749572754,2.255927085876465,0.46188944578170776,1.1959609985351562,-0.1950451135635376,-0.0862356498837471,0,0,active,1.1023597717285156,0.0,0.7255374193191528,0.0,0.0,0.021802157163619995,-0.5,0.05,-0.0,-0.6973768472671509
0,wild_oscillation.py,Shaped,Deterministic,0,48,2,0.7175771176815033,0.13779497146606445,2.2828197479248047,0.48369160294532776,1.194753646850586,-0.19867779314517975,-0.0726536363363266,0,0,active,1.1409714221954346,0.0,0.7301127910614014,0.0,0.0,0.0030502378940582275,-0.5,0.05,-0.0,-0.7065573334693909
0,wild_oscillation.py,Shaped,Deterministic,0,49,2,0.7845052361488343,0.14262142777442932,2.310127019882202,0.486741840839386,1.213114619255066,-0.202812060713768,-0.08268500119447708,0,0,active,1.1807167530059814,0.0,0.7511789798736572,0.0,0.0,0.01404416561126709,-0.5,0.05,-0.0,-0.7114346623420715
0,wild_oscillation.py,Shaped,Deterministic,0,50,2,0.8653496980667115,0.14758959412574768,2.3376541137695312,0.5007860064506531,1.2228692770004272,-0.20681242644786835,-0.08000741899013519,0,0,active,1.2222572565078735,0.0,0.7839394211769104,0.0,0.0,0.021840274333953857,-0.5,0.05,-0.0,-0.7126872539520264
0,wild_oscillation.py,Shaped,Deterministic,0,51,2,0.9368646025657654,0.1527821570634842,2.3652355670928955,0.5226262807846069,1.225374460220337,-0.21021121740341187,-0.0679757297039032,0,0,active,1.2658920288085938,0.0,0.8226619958877563,0.0,0.0,0.025815069675445557,-0.5,0.05,-0.0,-0.7275044918060303
0,wild_oscillation.py,Shaped,Deterministic,0,52,2,0.9938489675521851,0.15823650360107422,2.3934829235076904,0.5484413504600525,1.2550089359283447,-0.21323949098587036,-0.06056537479162216,0,0,active,1.3109931945800781,0.0,0.8498305678367615,0.0,0.0,0.018112361431121826,-0.5,0.05,-0.0,-0.7350871562957764
0,wild_oscillation.py,Shaped,Deterministic,0,53,3,2.561698484420776,0.16387414932250977,2.4220712184906006,0.5665537118911743,1.270174264907837,-0.21605272591114044,-0.056265123188495636,0,0,active,1.3567603826522827,0.0,0.865515947341919,0.0,0.0,0.01045691967010498,1.0,0.05,-0.0,-0.7210347652435303
0,wild_oscillation.py,Shaped,Deterministic,0,54,2,1.1125759959220887,0.16959504783153534,2.4500339031219482,0.5770106315612793,1.2420694828033447,-0.2210279256105423,-0.09950380027294159,0,0,active,1.4030052423477173,0.0,0.8746699690818787,0.0,0.0,0.0061026811599731445,-0.5,0.05,-0.0,-0.7212018966674805
0,wild_oscillation.py,Shaped,Deterministic,0,55,2,1.1751140236854554,0.17537565529346466,2.4780054092407227,0.5831133127212524,1.2424037456512451,-0.22614486515522003,-0.1023389920592308,0,0,active,1.4499130249023438,0.0,0.8870983123779297,0.0,0.0,0.008285582065582275,-0.5,0.05,-0.0,-0.7201828956604004
0,wild_oscillation.py,Shaped,Deterministic,0,56,2,1.2105474948883057,0.18123912811279297,2.5059311389923096,0.5913988947868347,1.240365743637085,-0.23127177357673645,-0.10253755748271942,0,0,active,1.4968750476837158,0.0,0.8890119194984436,0.0,0.0,0.0012757182121276855,-0.5,0.05,-0.0,-0.7266151905059814
0,wild_oscillation.py,Shaped,Deterministic,0,57,2,1.289338219165802,0.18710938096046448,2.534149169921875,0.5926746129989624,1.253230333328247,-0.23699775338172913,-0.11452003568410873,0,0,active,1.5448791980743408,0.0,0.9083062410354614,0.0,0.0,0.012862861156463623,-0.5,0.05,-0.0,-0.7267100811004639
0,wild_oscillation.py,Shaped,Deterministic,0,58,2,1.3899243354797364,0.1931098997592926,2.562371253967285,0.605537474155426,1.253420114517212,-0.2425757497549057,-0.11155962944030762,0,0,active,1.5949875116348267,0.0,0.9467017650604248,0.0,0.0,0.025597035884857178,-0.5,0.05,-0.0,-0.7273619771003723
0,wild_oscillation.py,Shaped,Deterministic,0,59,2,1.4373368501663208,0.19937343895435333,2.590620279312134,0.6311345100402832,1.2547239065170288,-0.24743659794330597,-0.09721707552671432,0,0,active,1.646144151687622,0.0,0.9667282104492188,0.0,0.0,0.013350963592529297,-0.5,0.05,-0.0,-0.7388864755630493
0,wild_oscillation.py,Shaped,Deterministic,0,60,3,3.007925975322723,0.20576801896095276,2.619389295578003,0.6444854736328125,1.2777729034423828,-0.2525552809238434,-0.10237342119216919,0,0,active,1.6977698802947998,0.0,0.9777665734291077,0.0,0.0,0.007358908653259277,1.0,0.05,-0.0,-0.7249693870544434
0,wild_oscillation.py,Shaped,Deterministic,0,61,2,1.5985137701034546,0.21222123503684998,2.647538423538208,0.6518443822860718,1.249938726425171,-0.25921106338500977,-0.13311585783958435,0,0,active,1.7514374256134033,0.0,1.0160763263702393,0.0,0.0,0.025539815425872803,-0.5,0.05,-0.0,-0.7445397973060608
0,wild_oscillation.py,Shaped,Deterministic,0,62,3,3.1602678179740904,0.21892967820167542,2.6765689849853516,0.6773841977119446,1.2890795469284058,-0.26589617133140564,-0.133701890707016,0,0,active,1.8055976629257202,0.0,1.02763032913208,0.0,0.0,0.007702648639678955,1.0,0.05,-0.0,-0.7306628227233887
0,wild_oscillation.py,Shaped,Deterministic,0,63,3,3.245343017578125,0.22569970786571503,2.7049825191497803,0.6850868463516235,1.2613255977630615,-0.27417734265327454,-0.16562332212924957,0,0,active,1.8603637218475342,0.0,1.041896104812622,0.0,0.0,0.009510576725006104,1.0,0.05,-0.0,-0.7164273858070374
0,wild_oscillation.py,Shaped,Deterministic,0,64,2,1.8509645938873291,0.23254546523094177,2.7327651977539062,0.6945974230766296,1.2328547239303589,-0.2844764292240143,-0.20598158240318298,0,0,active,1.9175879955291748,0.0,1.0877935886383057,0.0,0.0,0.030598342418670654,-0.5,0.05,-0.0,-0.735015332698822
0,wild_oscillation.py,Shaped,Deterministic,0,65,3,3.41328387260437,0.23969849944114685,2.7613847255706787,0.7251957654953003,1.2700306177139282,-0.294653981924057,-0.20355120301246643,0,0,active,1.9753471612930298,0.0,1.1003681421279907,0.0,0.0,0.008382976055145264,1.0,0.05,-0.0,-0.7208144068717957
0,wild_oscillation.py,Shaped,Deterministic,0,66,3,3.5014070749282835,0.24691839516162872,2.7893753051757812,0.7335787415504456,1.2416287660598755,-0.30662813782691956,-0.23948311805725098,0,0,active,2.033710479736328,0.0,1.1145925521850586,0.0,0.0,0.009482920169830322,1.0,0.05,-0.0,-0.7063788771629333
0,wild_oscillation.py,Shaped,Deterministic,0,67,2,2.0537234425544737,0.254213809967041,2.816728115081787,0.7430616617202759,1.2127577066421509,-0.3206639289855957,-0.28071561455726624,0,0,active,2.0924086570739746,0.0,1.1219545602798462,0.0,0.0,0.00490802526473999,-0.5,0.05,-0.0,-0.7155478000640869
0,wild_oscillation.py,Shaped,Deterministic,0,68,3,3.6512396216392515,0.2615510821342468,2.8445000648498535,0.7479696869850159,1.231095552444458,-0.335505872964859,-0.2968395948410034,0,0,active,2.1518394947052,0.0,1.1390608549118042,0.0,0.0,0.011404216289520264,1.0,0.05,-0.0,-0.701064944267273
0,wild_oscillation.py,Shaped,Deterministic,0,69,2,2.2432544112205504,0.26897993683815,2.871636390686035,0.7593739032745361,1.20212984085083,-0.35278943181037903,-0.3456714451313019,0,0,active,2.212663173675537,0.0,1.164881706237793,0.0,0.0,0.017213881015777588,-0.5,0.05,-0.0,-0.7015043497085571
0,wild_oscillation.py,Shaped,Deterministic,0,70,3,3.826889681816101,0.27658289670944214,2.8987960815429688,0.7765877842903137,1.2030086517333984,-0.3699813187122345,-0.34383755922317505,0,0,active,2.2741119861602783,0.0,1.1796164512634277,0.0,0.0,0.009823203086853027,1.0,0.05,-0.0,-0.686661958694458
0,wild_oscillation.py,Shaped,Deterministic,0,71,2,2.442424166202545,0.2842639982700348,2.925305128097534,0.7864109873771667,1.1733238697052002,-0.38941890001296997,-0.38875168561935425,0,0,active,2.337660312652588,0.0,1.2183778285980225,0.0,0.0,0.0258408784866333,-0.5,0.05,-0.0,-0.6894548535346985
0,wild_oscillation.py,Shaped,Deterministic,0,72,3,4.0217200994491575,0.2922075390815735,2.9519431591033936,0.8122518658638,1.1789096593856812,-0.40858688950538635,-0.38335996866226196,0,0,active,2.4018852710723877,0.0,1.2340877056121826,0.0,0.0,0.010473310947418213,1.0,0.05,-0.0,-0.6747261881828308
0,wild_oscillation.py,Shaped,Deterministic,0,73,2,2.657563316822052,0.30023565888404846,2.9779388904571533,0.8227251768112183,1.1494523286819458,-0.43009698390960693,-0.4302016794681549,0,0,active,2.4686439037323,0.0,1.280329942703247,0.0,0.0,0.030828118324279785,-0.5,0.05,-0.0,-0.6722386479377747
0,wild_oscillation.py,Shaped,Deterministic,0,74,3,4.225182163715362,0.3085804879665375,3.00382399559021,0.853553295135498,1.1444772481918335,-0.4509046673774719,-0.41615399718284607,0,0,active,2.5358338356018066,0.0,1.2903296947479248,0.0,0.0,0.00666654109954834,1.0,0.05,-0.0,-0.6576479077339172
0,wild_oscillation.py,Shaped,Deterministic,0,75,2,2.8528584122657774,0.31697922945022583,3.029069662094116,0.8602198362350464,1.1152957677841187,-0.4733264148235321,-0.44843512773513794,0,0,active,2.605393886566162,0.0,1.334723949432373,0.0,0.0,0.02959609031677246,-0.5,0.05,-0.0,-0.66685551404953
0,wild_oscillation.py,Shaped,Deterministic,0,76,3,4.434304523468017,0.32567423582077026,3.0547382831573486,0.8898159265518188,1.1337109804153442,-0.4959646761417389,-0.45276516675949097,0,0,active,2.6756300926208496,0.0,1.3501975536346436,0.0,0.0,0.010315775871276855,1.0,0.05,-0.0,-0.6518388986587524
0,wild_oscillation.py,Shaped,Deterministic,0,77,3,4.536354053020477,0.3344537615776062,3.079756021499634,0.9001317024230957,1.103677749633789,-0.5210224986076355,-0.5011575222015381,0,0,active,2.746542453765869,0.0,1.3657898902893066,0.0,0.0,0.010394871234893799,1.0,0.05,-0.0,-0.6363731622695923
0,wild_oscillation.py,Shaped,Deterministic,0,78,2,3.1700591921806334,0.34331780672073364,3.1041061878204346,0.9105265736579895,1.0727462768554688,-0.5486849546432495,-0.5532486438751221,0,0,active,2.8198273181915283,0.0,1.4096429347991943,0.0,0.0,0.029235422611236572,-0.5,0.05,-0.0,-0.6386464834213257
0,wild_oscillation.py,Shaped,Deterministic,0,79,3,4.755171704292297,0.35247841477394104,3.1285691261291504,0.9397619962692261,1.0772929191589355,-0.576320230960846,-0.5527060627937317,0,0,active,2.8937630653381348,0.0,1.4244871139526367,0.0,0.0,0.009896039962768555,1.0,0.05,-0.0,-0.6229745149612427
0,wild_oscillation.py,Shaped,Deterministic,0,80,3,4.849453258514404,0.36172038316726685,3.1523587703704834,0.9496580362319946,1.0459489822387695,-0.6065762042999268,-0.6051203012466431,0,0,active,2.9681060314178467,0.0,1.4334032535552979,0.0,0.0,0.0059441328048706055,1.0,0.05,-0.0,-0.6080001592636108
0,wild_oscillation.py,Shaped,Deterministic,0,81,2,3.5529889941215513,0.37101325392723083,3.1755013465881348,0.9556021690368652,1.0160002708435059,-0.6385121941566467,-0.6387203335762024,0,0,active,3.0467605590820312,0.0,1.5123369693756104,0.0,0.0,0.052622437477111816,-0.5,0.05,-0.0,-0.6087309718132019
0,wild_oscillation.py,Shaped,Deterministic,0,82,3,5.1178902864456175,0.3808450698852539,3.198681116104126,1.008224606513977,1.017461895942688,-0.6696154475212097,-0.6220656037330627,0,0,active,3.1260390281677246,0.0,1.5259747505187988,0.0,0.0,0.009091854095458984,1.0,0.05,-0.0,-0.5932153463363647
0,wild_oscillation.py,Shaped,Deterministic,0,83,3,5.228023397922516,0.3907548785209656,3.221198081970215,1.017316460609436,0.9864307045936584,-0.7031635046005249,-0.6709622144699097,0,0,active,3.205972194671631,0.0,1.5400832891464233,0.0,0.0,0.009405732154846191,1.0,0.05,-0.0,-0.5774378180503845
