seed_id,reward_filename,reward_type,policy_behavior,episode,timestep,action,reward,x_pos,y_pos,x_vel,y_vel,angle,angular_vel,leg1_contact,leg2_contact,status,step_reward_y_oscillation,step_reward_pad_level_bonus,step_reward_vy_sign_flip,step_reward_bounce_speed,step_reward_main_engine_bonus,step_reward_anti_hover_penalty,step_reward_legs_penalty,step_reward_survival,step_reward_upright_bonus
1,vertical_bounce.py,Shaped,Deterministic,0,11,1,-1.7301977675408124,0.02203197404742241,1.457716703414917,0.18975552916526794,0.05617910251021385,0.05248966068029404,0.11793917417526245,0,0,active,-1.0,1.0082862242023784e-18,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.030197767540812492
1,vertical_bounce.py,Shaped,Deterministic,0,12,3,-1.7330737866461277,0.023909663781523705,1.458370566368103,0.17977577447891235,0.028760194778442383,0.060395535081624985,0.1581321656703949,0,0,active,-1.0,1.0050182403973345e-18,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.0330737866461277
1,vertical_bounce.py,Shaped,Deterministic,0,13,1,-1.7367777198553085,0.02587261237204075,1.4584262371063232,0.1904905140399933,0.002224941970780492,0.0661475732922554,0.1150510311126709,0,0,active,-1.0,1.0378945338432546e-18,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.03677771985530853
1,vertical_bounce.py,Shaped,Deterministic,0,14,3,-1.7395798869431018,0.027769852429628372,1.4578742980957031,0.18225112557411194,-0.024877432733774185,0.07355543971061707,0.1481708586215973,0,0,active,-1.0,1.109123263185349e-18,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.03957988694310188
1,vertical_bounce.py,Shaped,Deterministic,0,15,3,-1.7412360280752182,0.02973785437643528,1.456735610961914,0.19115042686462402,-0.05089689791202545,0.07915977388620377,0.11209726333618164,0,0,active,-1.0,1.2259466014816724e-18,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.0412360280752182
1,vertical_bounce.py,Shaped,Deterministic,0,16,1,-1.7439918115735054,0.03179588168859482,1.455016016960144,0.20246565341949463,-0.0766109749674797,0.0824720561504364,0.06625164300203323,0,0,active,-1.0,1.4040809803707326e-18,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.0439918115735054
1,vertical_bounce.py,Shaped,Deterministic,0,17,3,-1.7459304228425025,0.033766936510801315,1.4526830911636353,0.1915574073791504,-0.10400287806987762,0.0879836231470108,0.11024113744497299,0,0,active,-1.0,1.6634168882595562e-18,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.045930422842502594
1,vertical_bounce.py,Shaped,Deterministic,0,18,1,-1.7491104796528816,0.03580207750201225,1.449763298034668,0.19960609078407288,-0.13000358641147614,0.09186084568500519,0.07755150645971298,0,0,active,-1.0,2.0419830232320794e-18,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.04911047965288162
1,vertical_bounce.py,Shaped,Deterministic,0,19,3,-1.7512106381356716,0.03773946687579155,1.4462230205535889,0.18734219670295715,-0.15775078535079956,0.09822095930576324,0.12721370160579681,0,0,active,-1.0,2.590768969595179e-18,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.051210638135671616
1,vertical_bounce.py,Shaped,Deterministic,0,20,3,-1.7521745644509792,0.0397612564265728,1.4421024322509766,0.19795635342597961,-0.18341538310050964,0.10242127627134323,0.08401380479335785,0,0,active,-1.0,3.396406903865182e-18,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.05217456445097923
1,vertical_bounce.py,Shaped,Deterministic,0,21,1,-1.7541008040308952,0.041872311383485794,1.4374009370803833,0.20915913581848145,-0.20909620821475983,0.10434912890195847,0.03856045752763748,0,0,active,-1.0,4.607616869143916e-18,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.05410080403089523
1,vertical_bounce.py,Shaped,Deterministic,0,22,3,-1.7552232079207897,0.04390735551714897,1.43208646774292,0.1996360868215561,-0.23647452890872955,0.10820160806179047,0.07705644518136978,0,0,active,-1.0,6.460583745733647e-18,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.05522320792078972
1,vertical_bounce.py,Shaped,Deterministic,0,23,1,-1.7573566518723964,0.04600648954510689,1.4261736869812012,0.20764930546283722,-0.2629540264606476,0.11044641584157944,0.04490029439330101,0,0,active,-1.0,9.364410798678095e-18,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.05735665187239647
1,vertical_bounce.py,Shaped,Deterministic,0,24,3,-1.7583591498434543,0.04802541807293892,1.4196518659591675,0.197608083486557,-0.2901834547519684,0.11471330374479294,0.0853455513715744,0,0,active,-1.0,1.400433651536772e-17,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.05835914984345436
1,vertical_bounce.py,Shaped,Deterministic,0,25,1,-1.7603323802351951,0.05013313144445419,1.412546992301941,0.20875251293182373,-0.3159274458885193,0.11671829968690872,0.04010314121842384,0,0,active,-1.0,2.1655864714962857e-17,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.06033238023519516
1,vertical_bounce.py,Shaped,Deterministic,0,26,3,-1.7614050775766372,0.05216569826006889,1.4048107862472534,0.19928953051567078,-0.34415072202682495,0.12066476047039032,0.07892937958240509,0,0,active,-1.0,3.4519348766413766e-17,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.06140507757663727
1,vertical_bounce.py,Shaped,Deterministic,0,27,1,-1.7635100528597831,0.054268933832645416,1.396488904953003,0.2081701010465622,-0.3700368106365204,0.12281015515327454,0.04290788620710373,0,0,active,-1.0,5.68117041473178e-17,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.06351005285978317
1,vertical_bounce.py,Shaped,Deterministic,0,28,3,-1.7646637827157974,0.05629224702715874,1.3875410556793213,0.1980949342250824,-0.3980412781238556,0.12702010571956635,0.08419910818338394,0,0,active,-1.0,9.629551632631147e-17,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.06466378271579742
1,vertical_bounce.py,Shaped,Deterministic,0,29,1,-1.7669469982385635,0.05839099735021591,1.3780007362365723,0.2075529545545578,-0.4242137670516968,0.12932756543159485,0.04614957049489021,0,0,active,-1.0,1.6813643707667264e-16,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.06694699823856354
1,vertical_bounce.py,Shaped,Deterministic,0,30,3,-1.7683430358767507,0.0604001060128212,1.367851734161377,0.1963225156068802,-0.4514711797237396,0.13389399647712708,0.09132902324199677,0,0,active,-1.0,3.019896920692603e-16,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.06834303587675095
1,vertical_bounce.py,Shaped,Deterministic,0,31,3,-1.7686602741479869,0.06247997283935547,1.357106328010559,0.20518314838409424,-0.4778233766555786,0.1366860717535019,0.05584146827459335,0,0,active,-1.0,5.572479411637904e-16,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.06866027414798737
1,vertical_bounce.py,Shaped,Deterministic,0,32,1,-1.7698345229029646,0.06464500725269318,1.345773696899414,0.21586275100708008,-0.5037356615066528,0.13732054829597473,0.01268948893994093,0,0,active,-1.0,1.0569949448241043e-15,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.06983452290296555
1,vertical_bounce.py,Shaped,Deterministic,0,33,3,-1.7700552016496638,0.06674261391162872,1.333828330039978,0.2074095457792282,-0.531119167804718,0.1396690458059311,0.04696968197822571,0,0,active,-1.0,2.0556007322204174e-15,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.07005520164966583
1,vertical_bounce.py,Shaped,Deterministic,0,34,1,-1.7714397579431493,0.0689145103096962,1.3213027715682983,0.21674659848213196,-0.5567328929901123,0.14011040329933167,0.008827157318592072,0,0,active,-1.0,4.101906124877666e-15,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.07143975794315338
1,vertical_bounce.py,Shaped,Deterministic,0,35,3,-1.7720325857400812,0.07099428027868271,1.308165431022644,0.20520564913749695,-0.5841434597969055,0.14287951588630676,0.055382680147886276,0,0,active,-1.0,8.384583480259503e-15,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.07203258574008942
1,vertical_bounce.py,Shaped,Deterministic,0,36,1,-1.7736427530646148,0.07313747704029083,1.2944302558898926,0.21312935650348663,-0.6105695366859436,0.14406517148017883,0.02371285669505596,0,0,active,-1.0,1.755146795587824e-14,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.07364275306463242
1,vertical_bounce.py,Shaped,Deterministic,0,37,3,-1.7742546319961172,0.07520036399364471,1.2800830602645874,0.20306308567523956,-0.6379680037498474,0.14728550612926483,0.06440652906894684,0,0,active,-1.0,3.7544999661326406e-14,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.07425463199615479
1,vertical_bounce.py,Shaped,Deterministic,0,38,3,-1.7737705752252713,0.07734241336584091,1.265145182609558,0.2129712998867035,-0.6640239357948303,0.14850926399230957,0.024475183337926865,0,0,active,-1.0,8.197908091299791e-14,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.07377057522535324
1,vertical_bounce.py,Shaped,Deterministic,0,39,1,-1.7743462741373142,0.07957105338573456,1.249618411064148,0.22383931279182434,-0.689984917640686,0.14754115045070648,-0.019362373277544975,0,0,active,-1.0,1.8278865292035984e-13,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.07434627413749695
1,vertical_bounce.py,Shaped,Deterministic,0,40,3,-1.773858082294049,0.08171701431274414,1.2334718704223633,0.213444784283638,-0.7177399396896362,0.1486925482749939,0.023028086870908737,0,0,active,-1.0,4.150080344482443e-13,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.07385808229446411
1,vertical_bounce.py,Shaped,Deterministic,0,41,1,-1.7745768919577536,0.08394680172204971,1.216739296913147,0.22395288944244385,-0.7435733675956726,0.14771616458892822,-0.019527550786733627,0,0,active,-1.0,9.600924655989163e-13,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.07457689195871353
1,vertical_bounce.py,Shaped,Deterministic,0,42,3,-1.7740671455837576,0.08608255535364151,1.1993823051452637,0.21213769912719727,-0.7715623378753662,0.14915378391742706,0.02875225804746151,0,0,active,-1.0,2.256283267859649e-12,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.0740671455860138
1,vertical_bounce.py,Shaped,Deterministic,0,43,2,0.5262739867022221,0.08831548690795898,1.1814379692077637,0.224317267537117,-0.7974246144294739,0.1481342911720276,-0.020390024408698082,0,0,active,-1.0,5.0251643124443746e-12,0.0,0.0,1.5,0.0,-0.0,0.1,-0.07372601330280304
1,vertical_bounce.py,Shaped,Deterministic,0,44,1,-1.77415173201615,0.09047508239746094,1.1643705368041992,0.21664583683013916,-0.7584801316261292,0.14745202660560608,-0.013645349070429802,0,0,active,-1.0,1.1380832040663869e-11,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.07415173202753067
1,vertical_bounce.py,Shaped,Deterministic,0,45,2,0.5252394661553471,0.09257535636425018,1.1466844081878662,0.20918235182762146,-0.7861403822898865,0.14830346405506134,0.017028678208589554,0,0,active,-1.0,2.4613587210065013e-11,0.0,0.0,1.5,0.0,-0.0,0.1,-0.07476053386926651
1,vertical_bounce.py,Shaped,Deterministic,0,46,2,0.5248225465934653,0.09462185204029083,1.129741907119751,0.2034258097410202,-0.7531221508979797,0.14952106773853302,0.02435208484530449,0,0,active,-1.0,5.177439033055009e-11,0.0,0.0,1.5,0.0,-0.0,0.1,-0.07517745345830917
1,vertical_bounce.py,Shaped,Deterministic,0,47,2,0.5240660817505784,0.09648742526769638,1.113165259361267,0.1857147514820099,-0.7368230819702148,0.15035490691661835,0.016676779836416245,0,0,active,-1.0,1.0747390477572338e-10,0.0,0.0,1.5,0.0,-0.0,0.1,-0.07593391835689545
1,vertical_bounce.py,Shaped,Deterministic,0,48,2,0.5235603886034568,0.09843559563159943,1.0966399908065796,0.19329917430877686,-0.7346116304397583,0.1518678367137909,0.030258899554610252,0,0,active,-1.0,2.1720721055107362e-10,0.0,0.0,1.5,0.0,-0.0,0.1,-0.07643961161375046
1,vertical_bounce.py,Shaped,Deterministic,0,49,2,0.5229877744444469,0.10017538070678711,1.080480933189392,0.1729692667722702,-0.7182897925376892,0.15287922322750092,0.020227402448654175,0,0,active,-1.0,4.2997394533728084e-10,0.0,0.0,1.5,0.0,-0.0,0.1,-0.07701222598552704
1,vertical_bounce.py,Shaped,Deterministic,0,50,2,0.5221143730913604,0.10185794532299042,1.064563512802124,0.16710928082466125,-0.7075532674789429,0.15402445197105408,0.022904539480805397,0,0,active,-1.0,8.379424931703738e-10,0.0,0.0,1.5,0.0,-0.0,0.1,-0.07788562774658203
1,vertical_bounce.py,Shaped,Deterministic,0,51,2,0.521055728276222,0.10359630733728409,1.048777461051941,0.17209377884864807,-0.7017849683761597,0.15577125549316406,0.0349360927939415,0,0,active,-1.0,1.5692404042866315e-09,0.0,0.0,1.5,0.0,-0.0,0.1,-0.07894427329301834
1,vertical_bounce.py,Shaped,Deterministic,0,52,2,0.5198895796010311,0.10527734458446503,1.0337138175964355,0.1659765988588333,-0.6697195172309875,0.15788854658603668,0.04234571009874344,0,0,active,-1.0,2.8679187913382975e-09,0.0,0.0,1.5,0.0,-0.0,0.1,-0.08011042326688766
1,vertical_bounce.py,Shaped,Deterministic,0,53,2,0.5185969209864142,0.10690164566040039,1.019026279449463,0.16009917855262756,-0.6530225872993469,0.16022084653377533,0.04664568975567818,0,0,active,-1.0,5.085706966667658e-09,0.0,0.0,1.5,0.0,-0.0,0.1,-0.08140308409929276
1,vertical_bounce.py,Shaped,Deterministic,0,54,2,0.5173751637406884,0.1084589958190918,1.0048742294311523,0.15314775705337524,-0.6292582750320435,0.1628061681985855,0.05170669034123421,0,0,active,-1.0,8.94742591128761e-09,0.0,0.0,1.5,0.0,-0.0,0.1,-0.08262484520673752
1,vertical_bounce.py,Shaped,Deterministic,0,55,2,0.516158386314077,0.10991983115673065,0.990719735622406,0.14363901317119598,-0.629363477230072,0.16524969041347504,0.04887085407972336,0,0,active,-1.0,1.56404205142735e-08,0.0,0.0,1.5,0.0,-0.0,0.1,-0.08384162932634354
1,vertical_bounce.py,Shaped,Deterministic,0,56,2,0.5152411863849217,0.11131620407104492,0.9765249490737915,0.13720473647117615,-0.6311551928520203,0.16768325865268707,0.04867178201675415,0,0,active,-1.0,2.688623013114011e-08,0.0,0.0,1.5,0.0,-0.0,0.1,-0.08475884050130844
1,vertical_bounce.py,Shaped,Deterministic,0,57,2,0.5142500024107534,0.11248798668384552,0.9625555872917175,0.1153455376625061,-0.6210629940032959,0.16951768100261688,0.03668833523988724,0,0,active,-1.0,4.5802934778294e-08,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0857500433921814
1,vertical_bounce.py,Shaped,Deterministic,0,58,2,0.5129002864694513,0.1136200875043869,0.9486182332038879,0.11123038828372955,-0.6196686625480652,0.1715000867843628,0.03964788466691971,0,0,active,-1.0,7.704257143359428e-08,0.0,0.0,1.5,0.0,-0.0,0.1,-0.08709979057312012
1,vertical_bounce.py,Shaped,Deterministic,0,59,2,0.5116795207898178,0.11482477188110352,0.934813380241394,0.11778286844491959,-0.6138604879379272,0.17419958114624023,0.05398983880877495,0,0,active,-1.0,1.2624664691429643e-07,0.0,0.0,1.5,0.0,-0.0,0.1,-0.08832060545682907
1,vertical_bounce.py,Shaped,Deterministic,0,60,2,0.5108609489624939,0.11584367603063583,0.9215107560157776,0.09944476932287216,-0.5915216207504272,0.17664121091365814,0.04883221536874771,0,0,active,-1.0,2.0186357119200693e-07,0.0,0.0,1.5,0.0,-0.0,0.1,-0.08913925290107727
1,vertical_bounce.py,Shaped,Deterministic,0,61,2,0.5100570951826228,0.11655721813440323,0.9086882472038269,0.06972255557775497,-0.5700796842575073,0.17827850580215454,0.03274575248360634,0,0,active,-1.0,3.1043359172144847e-07,0.0,0.0,1.5,0.0,-0.0,0.1,-0.08994321525096893
1,vertical_bounce.py,Shaped,Deterministic,0,62,2,0.5096048935539897,0.11708354949951172,0.8967694640159607,0.05103543400764465,-0.5299198627471924,0.17988643050193787,0.03215843811631203,0,0,active,-1.0,4.6335532033481286e-07,0.0,0.0,1.5,0.0,-0.0,0.1,-0.09039556980133057
1,vertical_bounce.py,Shaped,Deterministic,0,63,2,0.509160413010909,0.11729993671178818,0.8855332732200623,0.020728234201669693,-0.4994981586933136,0.18079113960266113,0.018094275146722794,0,0,active,-1.0,6.781657475585234e-07,0.0,0.0,1.5,0.0,-0.0,0.1,-0.09084026515483856
1,vertical_bounce.py,Shaped,Deterministic,0,64,2,0.5086552603431528,0.11738891899585724,0.8747138381004333,0.008008281700313091,-0.4809693992137909,0.18168053030967712,0.01778792031109333,0,0,active,-1.0,9.579845254847896e-07,0.0,0.0,1.5,0.0,-0.0,0.1,-0.09134569764137268
1,vertical_bounce.py,Shaped,Deterministic,0,65,2,0.5083465157257251,0.11732187122106552,0.8647845387458801,-0.007702241651713848,-0.4414283037185669,0.18269139528274536,0.020217347890138626,0,0,active,-1.0,1.3305054835655028e-06,0.0,0.0,1.5,0.0,-0.0,0.1,-0.09165481477975845
1,vertical_bounce.py,Shaped,Deterministic,0,66,2,0.508020324670133,0.11704778671264648,0.855235755443573,-0.028027314692735672,-0.42446082830429077,0.1833096295595169,0.012364575639367104,0,0,active,-1.0,1.82505732482241e-06,0.0,0.0,1.5,0.0,-0.0,0.1,-0.09198150038719177
1,vertical_bounce.py,Shaped,Deterministic,0,67,2,0.5080974927501302,0.11667509377002716,0.8459465503692627,-0.037918008863925934,-0.41293394565582275,0.18396300077438354,0.013067525811493397,0,0,active,-1.0,2.4682240109541453e-06,0.0,0.0,1.5,0.0,-0.0,0.1,-0.09190497547388077
1,vertical_bounce.py,Shaped,Deterministic,0,68,2,0.5078405335826573,0.11601094901561737,0.8369774222373962,-0.06626476347446442,-0.3986075818538666,0.18380995094776154,-0.0030606284271925688,0,0,active,-1.0,3.2395405469287653e-06,0.0,0.0,1.5,0.0,-0.0,0.1,-0.09216270595788956
1,vertical_bounce.py,Shaped,Deterministic,0,69,2,0.5075381304096481,0.11531934887170792,0.8288151621818542,-0.06967993825674057,-0.3628259599208832,0.1843254119157791,0.010309196077287197,0,0,active,-1.0,4.231460025039269e-06,0.0,0.0,1.5,0.0,-0.0,0.1,-0.09246610105037689
1,vertical_bounce.py,Shaped,Deterministic,0,70,2,0.5070906774622926,0.11456499248743057,0.8207184672355652,-0.0760379284620285,-0.3599296510219574,0.18493220210075378,0.012136015109717846,0,0,active,-1.0,5.50463028048398e-06,0.0,0.0,1.5,0.0,-0.0,0.1,-0.09291482716798782
1,vertical_bounce.py,Shaped,Deterministic,0,71,2,0.5065089957921373,0.11379413306713104,0.8126664161682129,-0.07797902822494507,-0.35798346996307373,0.18582965433597565,0.01794881373643875,0,0,active,-1.0,7.091662155289669e-06,0.0,0.0,1.5,0.0,-0.0,0.1,-0.093498095870018
1,vertical_bounce.py,Shaped,Deterministic,0,72,2,0.5057008367581147,0.11297950893640518,0.8048354983329773,-0.08262638747692108,-0.34818512201309204,0.186996191740036,0.023330818861722946,0,0,active,-1.0,8.915047146729194e-06,0.0,0.0,1.5,0.0,-0.0,0.1,-0.09430807828903198
1,vertical_bounce.py,Shaped,Deterministic,0,73,2,0.5045422367389619,0.11210155487060547,0.7976961135864258,-0.08940233290195465,-0.31750738620758057,0.18861615657806396,0.03239935263991356,0,0,active,-1.0,1.1160188478243072e-05,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0954689234495163
1,vertical_bounce.py,Shaped,Deterministic,0,74,2,0.5037740326784842,0.11129293590784073,0.7906253933906555,-0.083171546459198,-0.3145458400249481,0.1909378468990326,0.04643389955163002,0,0,active,-1.0,1.3897504686610773e-05,0.0,0.0,1.5,0.0,-0.0,0.1,-0.09623986482620239
1,vertical_bounce.py,Shaped,Deterministic,0,75,2,0.5031148740195931,0.11022186279296875,0.783658504486084,-0.10863856971263885,-0.309832900762558,0.19247972965240479,0.030837243422865868,0,0,active,-1.0,1.7020955056068487e-05,0.0,0.0,1.5,0.0,-0.0,0.1,-0.09690214693546295
1,vertical_bounce.py,Shaped,Deterministic,0,76,2,0.5021957449549518,0.10896358639001846,0.7771639823913574,-0.12714670598506927,-0.2888176739215851,0.1938042938709259,0.026490965858101845,0,0,active,-1.0,2.030357063631527e-05,0.0,0.0,1.5,0.0,-0.0,0.1,-0.09782455861568451
1,vertical_bounce.py,Shaped,Deterministic,0,77,3,-1.7974922985678858,0.1076364517211914,0.7714702486991882,-0.13454192876815796,-0.2532942593097687,0.19564911723136902,0.03689633309841156,0,0,active,-1.0,2.461812437104527e-05,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.09751691669225693
1,vertical_bounce.py,Shaped,Deterministic,0,78,2,0.5028075263049686,0.10640497505664825,0.7652006149291992,-0.12253637611865997,-0.2785756289958954,0.19503383338451385,-0.012306109070777893,0,0,active,-1.0,2.960862184409052e-05,0.0,0.0,1.5,0.0,-0.0,0.1,-0.09722208231687546
1,vertical_bounce.py,Shaped,Deterministic,0,79,2,0.502740288649511,0.10507173836231232,0.7591461539268494,-0.13273867964744568,-0.2690125107765198,0.19444416463375092,-0.011793251149356365,0,0,active,-1.0,3.531960101099685e-05,0.0,0.0,1.5,0.0,-0.0,0.1,-0.09729503095149994
1,vertical_bounce.py,Shaped,Deterministic,0,80,2,0.5030576361401472,0.10379228740930557,0.7533155083656311,-0.1280864179134369,-0.259159654378891,0.19459006190299988,0.002918211743235588,0,0,active,-1.0,4.203003481961787e-05,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0969843938946724
1,vertical_bounce.py,Shaped,Deterministic,0,81,2,0.50296026381111,0.10226030647754669,0.7475205063819885,-0.15258288383483887,-0.25747478008270264,0.1939687877893448,-0.012425499968230724,0,0,active,-1.0,4.9338363169226795e-05,0.0,0.0,1.5,0.0,-0.0,0.1,-0.09708907455205917
1,vertical_bounce.py,Shaped,Deterministic,0,82,2,0.502652811313601,0.10077838599681854,0.7421395182609558,-0.1483980119228363,-0.23917993903160095,0.19417814910411835,0.004186687991023064,0,0,active,-1.0,5.640467497869395e-05,0.0,0.0,1.5,0.0,-0.0,0.1,-0.09740359336137772
1,vertical_bounce.py,Shaped,Deterministic,0,83,3,-1.7964477086745319,0.09919767081737518,0.737616777420044,-0.15869617462158203,-0.20109471678733826,0.19480718672275543,0.012580727227032185,0,0,active,-1.0,6.550305261043832e-05,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.09651321172714233
1,vertical_bounce.py,Shaped,Deterministic,0,84,2,0.5046072412093053,0.09770850837230682,0.7325307726860046,-0.14715661108493805,-0.22581526637077332,0.19302642345428467,-0.03561485558748245,0,0,active,-1.0,7.5047071732115e-05,0.0,0.0,1.5,0.0,-0.0,0.1,-0.09546780586242676
1,vertical_bounce.py,Shaped,Deterministic,0,85,2,0.5055251724275877,0.0960167869925499,0.7278738617897034,-0.16709622740745544,-0.20669759809970856,0.19093561172485352,-0.04181583970785141,0,0,active,-1.0,8.411921589868143e-05,0.0,0.0,1.5,0.0,-0.0,0.1,-0.094558946788311
1,vertical_bounce.py,Shaped,Deterministic,0,86,3,-1.7927552116772858,0.0942140594124794,0.7239436507225037,-0.17845754325389862,-0.17444868385791779,0.189117893576622,-0.036354511976242065,0,0,active,-1.0,9.5831070211716e-05,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.09285104274749756
1,vertical_bounce.py,Shaped,Deterministic,0,87,2,0.5091639649195713,0.09247370064258575,0.7194281220436096,-0.17064273357391357,-0.20025689899921417,0.18570208549499512,-0.06831605732440948,0,0,active,-1.0,0.00010704063606681302,0.0,0.0,1.5,0.0,-0.0,0.1,-0.09094307571649551
1,vertical_bounce.py,Shaped,Deterministic,0,88,2,0.5112996767798904,0.09048719704151154,0.7155737280845642,-0.19484634697437286,-0.1708322912454605,0.18188615143299103,-0.07631901651620865,0,0,active,-1.0,0.00011661011376418173,0.0,0.0,1.5,0.0,-0.0,0.1,-0.08881693333387375
1,vertical_bounce.py,Shaped,Deterministic,0,89,3,-1.7853961253160378,0.08822622150182724,0.7125758528709412,-0.22186586260795593,-0.1327267289161682,0.1776338666677475,-0.08504559844732285,0,0,active,-1.0,0.00012911170779261738,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.08552523702383041
1,vertical_bounce.py,Shaped,Deterministic,0,90,2,0.5181794395844918,0.0860569030046463,0.7089938521385193,-0.2103651463985443,-0.15843085944652557,0.17105047404766083,-0.13166755437850952,0,0,active,-1.0,0.00014269558596424758,0.0,0.0,1.5,0.0,-0.0,0.1,-0.08196325600147247
