seed_id,reward_filename,reward_type,policy_behavior,episode,timestep,action,reward,x_pos,y_pos,x_vel,y_vel,angle,angular_vel,leg1_contact,leg2_contact,status,step_reward_hover_high,step_reward_spin_angle,step_reward_spin_rate,step_reward_wander_position,step_reward_wander_velocity,step_reward_action_preference,step_reward_anti_landing,step_reward_survival
2,weird_reward.py,Shaped,Deterministic,0,11,2,3.228712063282728,0.02429351769387722,1.5249269008636475,0.22392070293426514,0.5698703527450562,-0.03591775521636009,-0.07319298386573792,0,0,active,3.0,0.03961796686053276,0.03700555860996246,0.03975434601306915,0.11233419179916382,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,0,12,2,3.2365805841982365,0.02650289610028267,1.5378117561340332,0.22466838359832764,0.572557806968689,-0.03961796686053276,-0.07401111721992493,0,0,active,3.0,0.04302453249692917,0.03406873717904091,0.0431915745139122,0.11629574000835419,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,0,13,2,3.244529541581869,0.028794383630156517,1.5508545637130737,0.23259148001670837,0.5795864462852478,-0.04302453249692917,-0.06813747435808182,0,0,active,3.0,0.04585742950439453,0.028331514447927475,0.046853259205818176,0.12348733842372894,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,0,14,2,3.2531943432986736,0.031235504895448685,1.5642714500427246,0.24697467684745789,0.5962225794792175,-0.04585742950439453,-0.05666302889585495,0,0,active,3.0,0.049012649804353714,0.03155495971441269,0.05047030746936798,0.12215642631053925,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,0,15,2,3.262007238343358,0.03364687040448189,1.57835054397583,0.2443128526210785,0.6256336569786072,-0.049012649804353714,-0.06310991942882538,0,0,active,3.0,0.0516432449221611,0.026308322325348854,0.054322242736816406,0.12973342835903168,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,0,16,2,3.270343141630292,0.03621482849121094,1.593216896057129,0.25946685671806335,0.660633385181427,-0.0516432449221611,-0.05261664465069771,0,0,active,3.0,0.05463651567697525,0.029935622587800026,0.05810694396495819,0.12766405940055847,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,0,17,2,3.2797672264277935,0.03873796388506889,1.6084184646606445,0.25532811880111694,0.6755208969116211,-0.05463651567697525,-0.05987124517560005,0,0,active,3.0,0.058244794607162476,0.03608594089746475,0.061762478202581406,0.12367401272058487,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,0,18,2,3.2889299467206,0.041174985468387604,1.6242692470550537,0.24734802544116974,0.7043390870094299,-0.058244794607162476,-0.0721718817949295,0,0,active,3.0,0.06269323825836182,0.044488415122032166,0.06519198417663574,0.1165563091635704,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,0,19,2,3.299557935446501,0.04346132278442383,1.640268325805664,0.2331126183271408,0.7108948230743408,-0.06269323825836182,-0.08897683024406433,0,0,active,3.0,0.06685911118984222,0.041662443429231644,0.06879615783691406,0.12224022299051285,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,0,20,2,3.3099933080375195,0.045864105224609375,1.6570091247558594,0.2444804459810257,0.7438485026359558,-0.06685911118984222,-0.08332488685846329,0,0,active,3.0,0.07054688036441803,0.03688087686896324,0.07263822853565216,0.12992732226848602,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,0,21,2,3.319900371134281,0.04842548444867134,1.6744005680084229,0.25985464453697205,0.7727811932563782,-0.07054688036441803,-0.07376175373792648,0,0,active,3.0,0.07411733269691467,0.03570767492055893,0.07658886909484863,0.13348649442195892,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,0,22,2,3.3294249176979065,0.05105924606323242,1.6921923160552979,0.26697298884391785,0.7905769348144531,-0.07411733269691467,-0.07141534984111786,0,0,active,3.0,0.07834061235189438,0.042236603796482086,0.08037915825843811,0.12846854329109192,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,0,23,2,3.340740319341421,0.05358610302209854,1.710069179534912,0.25693708658218384,0.7943035960197449,-0.07834061235189438,-0.08447320759296417,0,0,active,3.0,0.08261117339134216,0.042709436267614365,0.08424954116344452,0.13117016851902008,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,0,24,2,3.3518498353660107,0.05616636201739311,1.72856867313385,0.26234033703804016,0.8219749927520752,-0.08261117339134216,-0.08541887253522873,0,0,active,3.0,0.08643317967653275,0.0382235087454319,0.08835697174072266,0.13883617520332336,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,0,25,2,3.3632028065621853,0.05890464782714844,1.7475695610046387,0.27767235040664673,0.8442713022232056,-0.08643317967653275,-0.0764470174908638,0,0,active,3.0,0.09016457200050354,0.037313710898160934,0.09259442985057831,0.1431300938129425,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,0,26,2,3.3747391924262047,0.06172962114214897,1.76713228225708,0.286260187625885,0.8692302703857422,-0.09016457200050354,-0.07462742179632187,0,0,active,3.0,0.0942261815071106,0.04061605781316757,0.09682503342628479,0.14307191967964172,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,0,27,2,3.3848726078867912,0.064550019800663,1.7872110605239868,0.28614383935928345,0.892135500907898,-0.0942261815071106,-0.08123211562633514,0,0,active,3.0,0.09839431941509247,0.04168139398097992,0.10107379406690598,0.14372310042381287,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,0,28,2,3.3958793729543686,0.06738252937793732,1.8072474002838135,0.28744620084762573,0.8902347087860107,-0.09839431941509247,-0.08336278796195984,0,0,active,3.0,0.10271643847227097,0.04322124272584915,0.10534629225730896,0.14459539949893951,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,0,29,2,3.4096579886972904,0.0702308639883995,1.8274345397949219,0.28919079899787903,0.8969171643257141,-0.10271643847227097,-0.0864424854516983,0,0,active,3.0,0.10748675465583801,0.04770306870341301,0.10961966961622238,0.14484849572181702,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,0,30,2,3.421016287058592,0.07307977974414825,1.848448395729065,0.28969699144363403,0.933624267578125,-0.10748675465583801,-0.09540613740682602,0,0,active,3.0,0.11262552440166473,0.05138759687542915,0.11383695155382156,0.1431662142276764,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,0,31,2,3.433459684252739,0.07589130103588104,1.869457721710205,0.2863324284553528,0.9333687424659729,-0.11262552440166473,-0.1027751937508583,0,0,active,3.0,0.11749096214771271,0.048654377460479736,0.11823591589927673,0.14907842874526978,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,0,32,2,3.4469661563634872,0.07882394641637802,1.8906846046447754,0.29815685749053955,0.9430298209190369,-0.11749096214771271,-0.09730875492095947,0,0,active,3.0,0.1218772754073143,0.04386314004659653,0.12291884422302246,0.15830689668655396,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,0,33,2,3.4611987434327602,0.08194589614868164,1.9123940467834473,0.3166137933731079,0.9645143151283264,-0.1218772754073143,-0.08772628009319305,0,0,active,3.0,0.1264210343360901,0.04543780907988548,0.12769946455955505,0.16164043545722961,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,0,34,2,3.476740885525942,0.08513297885656357,1.9347219467163086,0.32328087091445923,0.991970419883728,-0.1264210343360901,-0.09087561815977097,0,0,active,3.0,0.13152596354484558,0.05104922130703926,0.13247323036193848,0.16169247031211853,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,0,35,2,3.4894078001379967,0.08831548690795898,1.9578402042388916,0.32338494062423706,1.0270262956619263,-0.13152596354484558,-0.10209844261407852,0,0,active,3.0,0.13732200860977173,0.05796041339635849,0.13709679245948792,0.15702858567237854,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,0,36,2,3.5058777257800102,0.09139785915613174,1.9809315204620361,0.3140571713447571,1.0257534980773926,-0.13732200860977173,-0.11592082679271698,0,0,active,3.0,0.1431819498538971,0.058599404990673065,0.1418752670288086,0.16222110390663147,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,0,37,2,3.51990956813097,0.09458351135253906,2.0046956539154053,0.32444220781326294,1.055637240409851,-0.1431819498538971,-0.11719880998134613,0,0,active,3.0,0.14903989434242249,0.05857936292886734,0.14675331115722656,0.1655369997024536,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,0,38,2,3.53396724909544,0.09783554077148438,2.0285470485687256,0.3310739994049072,1.0594679117202759,-0.14903989434242249,-0.11715872585773468,0,0,active,3.0,0.15456655621528625,0.05526662617921829,0.15183919668197632,0.17229487001895905,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,0,39,2,3.549920465797186,0.10122613608837128,2.0524587631225586,0.3445897400379181,1.0621875524520874,-0.15456655621528625,-0.11053325235843658,0,0,active,3.0,0.16029350459575653,0.05726955458521843,0.15701350569725037,0.17534390091896057,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,0,40,2,3.565312083810568,0.10467567294836044,2.076761484146118,0.35068780183792114,1.0795129537582397,-0.16029350459575653,-0.11453910917043686,0,0,active,3.0,0.16580051183700562,0.055069755762815475,0.1623925268650055,0.18204928934574127,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,0,41,2,3.581676695495844,0.10826168209314346,2.101282835006714,0.36409857869148254,1.089237928390503,-0.16580051183700562,-0.11013951152563095,0,0,active,3.0,0.17200252413749695,0.06202014163136482,0.16769814491271973,0.1799558848142624,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,0,42,2,3.5965764187276363,0.11179876327514648,2.1261332035064697,0.3599117696285248,1.103759527206421,-0.17200252413749695,-0.12404028326272964,0,0,active,3.0,0.17742544412612915,0.054229091852903366,0.1733638346195221,0.19155804812908173,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,0,43,2,3.6164276860654354,0.1155758872628212,2.1509792804718018,0.38311609625816345,1.1036360263824463,-0.17742544412612915,-0.10845818370580673,0,0,active,3.0,0.182511106133461,0.05085660144686699,0.17939773201942444,0.20366224646568298,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,0,44,2,3.63211227953434,0.11959848552942276,2.1766602993011475,0.40732449293136597,1.1407674551010132,-0.182511106133461,-0.10171320289373398,0,0,active,3.0,0.18680529296398163,0.04294191300868988,0.18582957983016968,0.21653549373149872,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,0,45,2,3.6511793807148933,0.12388639152050018,2.2024850845336914,0.43307098746299744,1.147227168083191,-0.18680529296398163,-0.08588382601737976,0,0,active,3.0,0.19073331356048584,0.03928039222955704,0.19262708723545074,0.22853858768939972,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,0,46,2,3.668598923832178,0.12841805815696716,2.2290053367614746,0.45707717537879944,1.1781859397888184,-0.19073331356048584,-0.07856078445911407,0,0,active,3.0,0.1950451135635376,0.04311782494187355,0.19949126243591309,0.23094472289085388,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,0,47,2,3.6835428699851036,0.1329941749572754,2.255927085876465,0.46188944578170776,1.1959609985351562,-0.1950451135635376,-0.0862356498837471,0,0,active,3.0,0.19867779314517975,0.0363268181681633,0.20669245719909668,0.24184580147266388,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,0,48,2,3.7014576233923435,0.13779497146606445,2.2828197479248047,0.48369160294532776,1.194753646850586,-0.19867779314517975,-0.0726536363363266,0,0,active,3.0,0.202812060713768,0.04134250059723854,0.21393214166164398,0.243370920419693,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,0,49,2,3.718593530356884,0.14262142777442932,2.310127019882202,0.486741840839386,1.213114619255066,-0.202812060713768,-0.08268500119447708,0,0,active,3.0,0.20681242644786835,0.040003709495067596,0.22138439118862152,0.25039300322532654,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,0,50,2,3.734685465693474,0.14758959412574768,2.3376541137695312,0.5007860064506531,1.2228692770004272,-0.20681242644786835,-0.08000741899013519,0,0,active,3.0,0.21021121740341187,0.0339878648519516,0.22917324304580688,0.26131314039230347,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,0,51,2,3.755097609013319,0.1527821570634842,2.3652355670928955,0.5226262807846069,1.225374460220337,-0.21021121740341187,-0.0679757297039032,0,0,active,3.0,0.21323949098587036,0.03028268739581108,0.23735475540161133,0.27422067523002625,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,0,52,2,3.77327336743474,0.15823650360107422,2.3934829235076904,0.5484413504600525,1.2550089359283447,-0.21323949098587036,-0.06056537479162216,0,0,active,3.0,0.21605272591114044,0.028132561594247818,0.24581122398376465,0.28327685594558716,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,0,53,2,3.792749410495162,0.16387414932250977,2.4220712184906006,0.5665537118911743,1.270174264907837,-0.21605272591114044,-0.056265123188495636,0,0,active,3.0,0.21861295402050018,0.025602152571082115,0.25459158420562744,0.29394271969795227,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,0,54,2,3.8087400384247303,0.16972771286964417,2.4511520862579346,0.5878854393959045,1.292113184928894,-0.21861295402050018,-0.05120430514216423,0,0,active,3.0,0.2213149517774582,0.027019862085580826,0.26345986127853394,0.29694536328315735,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,0,55,2,3.824594745412469,0.17563991248607635,2.480241298675537,0.5938907265663147,1.2924590110778809,-0.2213149517774582,-0.05403972417116165,0,0,active,3.0,0.2240268588066101,0.027119139209389687,0.2724496126174927,0.30099913477897644,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,0,56,2,3.843314118683338,0.1816330850124359,2.5092854499816895,0.6019982695579529,1.290448784828186,-0.2240268588066101,-0.05423827841877937,0,0,active,3.0,0.22733791172504425,0.03311055153608322,0.2814432382583618,0.3014224171638489,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,0,57,2,3.860416926443577,0.187628835439682,2.538621187210083,0.6028448343276978,1.3033201694488525,-0.22733791172504425,-0.06622110307216644,0,0,active,3.0,0.2305009514093399,0.03163044899702072,0.29062628746032715,0.30765923857688904,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,0,58,2,3.877806354314089,0.19375085830688477,2.5679633617401123,0.6153184771537781,1.303593397140503,-0.2305009514093399,-0.06326089799404144,0,0,active,3.0,0.23294688761234283,0.024459335952997208,0.3001962900161743,0.32020384073257446,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,0,59,2,3.898972937837243,0.20013085007667542,2.5973362922668457,0.6404076814651489,1.305103063583374,-0.23294688761234283,-0.048918671905994415,0,0,active,3.0,0.23565061390399933,0.027037376537919044,0.30994635820388794,0.32633858919143677,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,0,60,2,3.9211301282048225,0.2066309005022049,2.627232313156128,0.6526771783828735,1.3282771110534668,-0.23565061390399933,-0.05407475307583809,0,0,active,3.0,0.23915866017341614,0.0350804403424263,0.31971001625061035,0.32718101143836975,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,0,61,2,3.9468557238578796,0.21314001083374023,2.6577017307281494,0.6543620228767395,1.3536278009414673,-0.23915866017341614,-0.0701608806848526,0,0,active,3.0,0.24269604682922363,0.03537392616271973,0.32982659339904785,0.3389591574668884,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,0,62,2,3.9720854200422764,0.21988439559936523,2.689059019088745,0.6779183149337769,1.393099308013916,-0.24269604682922363,-0.07074785232543945,0,0,active,3.0,0.24693663418293,0.04240565374493599,0.3400450348854065,0.3426980972290039,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,0,63,2,3.9952343702316284,0.2266966849565506,2.721177339553833,0.6853961944580078,1.4267847537994385,-0.24693663418293,-0.08481130748987198,0,0,active,3.0,0.25119253993034363,0.04255905747413635,0.35051149129867554,0.3509712815284729,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,0,64,2,4.022732328623533,0.2336743324995041,2.7537004947662354,0.7019425630569458,1.4447579383850098,-0.25119253993034363,-0.0851181149482727,0,0,active,3.0,0.2553269863128662,0.041344594210386276,0.3613908290863037,0.36466991901397705,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,0,65,2,4.046876288950443,0.24092721939086914,2.787074327468872,0.7293398380279541,1.4825843572616577,-0.2553269863128662,-0.08268918842077255,0,0,active,3.0,0.2598540484905243,0.045270539820194244,0.3724047541618347,0.36934694647789,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,0,66,2,4.070080541074276,0.24826984107494354,2.8208680152893066,0.73869389295578,1.501178503036499,-0.2598540484905243,-0.09054107964038849,0,0,active,3.0,0.2643459439277649,0.04491879791021347,0.38365375995635986,0.37716203927993774,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,0,67,2,4.095249354839325,0.25576916337013245,2.8549022674560547,0.7543240785598755,1.5118416547775269,-0.2643459439277649,-0.08983759582042694,0,0,active,3.0,0.26964420080184937,0.05298256874084473,0.3949075937271118,0.37771499156951904,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,0,68,2,4.12400908768177,0.2632717192173004,2.889355182647705,0.7554299831390381,1.5303069353103638,-0.26964420080184937,-0.10596513748168945,0,0,active,3.0,0.27427390217781067,0.04629732668399811,0.40674063563346863,0.3966972231864929,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,0,69,2,4.146642163395882,0.27116042375564575,2.9244914054870605,0.7933944463729858,1.5607725381851196,-0.27427390217781067,-0.09259465336799622,0,0,active,3.0,0.2788122892379761,0.04538397490978241,0.41878411173820496,0.4036617875099182,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,0,70,2,4.169023670256138,0.27918940782546997,2.9596662521362305,0.8073235750198364,1.5624889135360718,-0.2788122892379761,-0.09076794981956482,0,0,active,3.0,0.2830600440502167,0.042477406561374664,0.4310939311981201,0.4123922884464264,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,0,71,2,4.193219151347876,0.2873959541320801,2.9948291778564453,0.8247845768928528,1.56199049949646,-0.2830600440502167,-0.08495481312274933,0,0,active,3.0,0.2870386838912964,0.03978639468550682,0.4437161684036255,0.4226779043674469,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,0,72,2,4.221955873072147,0.2958107888698578,3.030154228210449,0.8453558087348938,1.5692520141601562,-0.2870386838912964,-0.07957278937101364,0,0,active,3.0,0.2905639410018921,0.035252489149570465,0.4568437337875366,0.4392957091331482,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,0,73,2,4.244299206882715,0.3045624792575836,3.0660717487335205,0.8785914182662964,1.5956674814224243,-0.2905639410018921,-0.07050497829914093,0,0,active,3.0,0.29338744282722473,0.02823493257164955,0.4703717529773712,0.4523050785064697,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,0,74,2,4.26889718323946,0.3135811686515808,3.1019349098205566,0.9046101570129395,1.5933762788772583,-0.29338744282722473,-0.0564698651432991,0,0,active,3.0,0.2969907522201538,0.03603322058916092,0.4838792085647583,0.45199400186538696,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,0,75,2,4.297300331294537,0.32258614897727966,3.138004779815674,0.9039880037307739,1.60238516330719,-0.2969907522201538,-0.07206644117832184,0,0,active,3.0,0.30081138014793396,0.038206182420253754,0.4976428747177124,0.4606398940086365,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,0,76,2,4.328622110188007,0.3317619264125824,3.1745529174804688,0.921279788017273,1.6236019134521484,-0.30081138014793396,-0.07641236484050751,0,0,active,3.0,0.30411168932914734,0.033003516495227814,0.5119807720184326,0.4795261323451996,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,0,77,2,4.354408334940672,0.3413205146789551,3.2117831707000732,0.9590522646903992,1.6540111303329468,-0.30411168932914734,-0.06600703299045563,0,0,active,3.0,0.30664804577827454,0.025363486260175705,0.5268115997314453,0.49558520317077637,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,0,78,2,4.380346164107323,0.3512077331542969,3.249156951904297,0.9911704063415527,1.6605381965637207,-0.30664804577827454,-0.05072697252035141,0,0,active,3.0,0.3091587424278259,0.025107070803642273,0.541900634765625,0.5041797161102295,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,0,79,2,4.405578291043639,0.36126708984375,3.2867186069488525,1.008359432220459,1.6689072847366333,-0.3091587424278259,-0.050214141607284546,0,0,active,3.0,0.3109338879585266,0.017751669511198997,0.5574580430984497,0.5194346904754639,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,0,80,2,4.430906990543008,0.371638685464859,3.3243634700775146,1.0388693809509277,1.6727291345596313,-0.3109338879585266,-0.035503339022397995,0,0,active,3.0,0.3134762644767761,0.0254234466701746,0.5729916095733643,0.5190156698226929,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,0,81,2,4.458619952201843,0.38199442625045776,3.362147569656372,1.0380313396453857,1.6787761449813843,-0.3134762644767761,-0.0508468933403492,0,0,active,3.0,0.315187931060791,0.017117083072662354,0.5890839099884033,0.5372310280799866,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,0,82,2,4.49157396890223,0.39272260665893555,3.400181770324707,1.0744620561599731,1.6900492906570435,-0.315187931060791,-0.03423416614532471,0,0,active,3.0,0.3164799213409424,0.012919941917061806,0.6057577133178711,0.556416392326355,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,0,83,2,4.524519868195057,0.40383845567703247,3.4389615058898926,1.11283278465271,1.7232619524002075,-0.3164799213409424,-0.02583988383412361,0,0,active,3.0,0.31710800528526306,0.0062806978821754456,0.6230899095535278,0.5780412554740906,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,0,84,2,4.5541953425854445,0.41539326310157776,3.4784598350524902,1.1560825109481812,1.7553584575653076,-0.31710800528526306,-0.012561395764350891,0,0,active,3.0,0.3180461525917053,0.009381530806422234,0.6406595706939697,0.5861080884933472,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,0,85,2,4.586772125214338,0.4271063804626465,3.5184051990509033,1.1722161769866943,1.775138020515442,-0.3180461525917053,-0.018763061612844467,0,0,active,3.0,0.3187112510204315,0.006651293486356735,0.6587303876876831,0.6026791930198669,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,0,86,2,4.615982259623706,0.4391535818576813,3.5589897632598877,1.2053583860397339,1.8036099672317505,-0.3187112510204315,-0.01330258697271347,0,0,active,3.0,0.3200598955154419,0.013486470095813274,0.6768777370452881,0.6055581569671631,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,0,87,2,4.649961721152067,0.4512518048286438,3.5999133586883545,1.2111163139343262,1.81855309009552,-0.3200598955154419,-0.02697294019162655,0,0,active,3.0,0.3218086361885071,0.0174872986972332,0.6953130960464478,0.6153526902198792,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,0,88,2,4.6869026850908995,0.46354207396507263,3.641519069671631,1.2307053804397583,1.8487735986709595,-0.3218086361885071,-0.0349745973944664,0,0,active,3.0,0.32399362325668335,0.021849913522601128,0.7140907049179077,0.6269684433937073,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,0,89,2,4.714482709765434,0.4760604798793793,3.6839988231658936,1.2539368867874146,1.887529969215393,-0.32399362325668335,-0.043699827045202255,0,0,active,3.0,0.32562005519866943,0.01626400649547577,0.7332478761672974,0.6393507719039917,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,0,90,2,4.743291759863496,0.48883190751075745,3.7264404296875,1.2787015438079834,1.8859355449676514,-0.32562005519866943,-0.03252801299095154,0,0,active,3.0,0.32778704166412354,0.021670008078217506,0.752457857131958,0.6413768529891968,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,0,91,2,4.776813937351108,0.5016385912895203,3.768986940383911,1.2827537059783936,1.8904918432235718,-0.32778704166412354,-0.04334001615643501,0,0,active,3.0,0.32932204008102417,0.015350056812167168,0.7722331881523132,0.659908652305603,-0.1,0.0,0.1
