seed_id,reward_filename,reward_type,policy_behavior,episode,timestep,action,reward,x_pos,y_pos,x_vel,y_vel,angle,angular_vel,leg1_contact,leg2_contact,status,step_reward_shaping_delta,step_reward_main_engine_penalty,step_reward_side_engine_penalty
1,lunar.py,Shaped,Deterministic,0,13,0,-0.4491119384765625,0.026692677289247513,1.4584506750106812,0.20117251574993134,0.0028642485849559307,0.045561738312244415,0.0722588300704956,0,0,active,-0.4491119384765625,0.0,0.0
1,lunar.py,Shaped,Deterministic,0,14,0,-0.7342987060546875,0.028740787878632545,1.4579176902770996,0.20116212964057922,-0.023805515840649605,0.049173809587955475,0.07224775105714798,0,0,active,-0.7342987060546875,0.0,0.0
1,lunar.py,Shaped,Deterministic,0,15,3,-1.838090181350708,0.030788708478212357,1.4567848443984985,0.2011517584323883,-0.050475314259529114,0.05278532952070236,0.07223675400018692,0,0,active,-1.8080902099609375,0.0,-0.03
1,lunar.py,Shaped,Deterministic,0,16,1,-0.2350781261920929,0.03292713314294815,1.4550670385360718,0.2125057429075241,-0.07638726383447647,0.05410684272646904,0.02643262967467308,0,0,active,-0.205078125,0.0,-0.03
1,lunar.py,Shaped,Deterministic,0,17,3,-1.924576997756958,0.034978389739990234,1.4527397155761719,0.20157746970653534,-0.10357178747653961,0.057625774294137955,0.07038488239049911,0,0,active,-1.8945770263671875,0.0,-0.03
1,lunar.py,Shaped,Deterministic,0,18,2,1.8379700183868408,0.03709401935338974,1.4498225450515747,0.20965790748596191,-0.12973405420780182,0.05951305478811264,0.037749189883470535,0,0,active,2.137969970703125,-0.3,0.0
1,lunar.py,Shaped,Deterministic,0,19,2,1.3904602527618408,0.03900108486413956,1.447021722793579,0.18965032696723938,-0.12451755255460739,0.06056006997823715,0.02094222977757454,0,0,active,1.690460205078125,-0.3,0.0
1,lunar.py,Shaped,Deterministic,0,20,0,-1.15679931640625,0.04091377183794975,1.4449734687805176,0.1899215579032898,-0.09108807891607285,0.061888743191957474,0.026576241478323936,0,0,active,-1.15679931640625,0.0,0.0
1,lunar.py,Shaped,Deterministic,0,21,2,0.8338958621025085,0.04282636567950249,1.4423251152038574,0.18991826474666595,-0.11776487529277802,0.06321664899587631,0.02656049095094204,0,0,active,1.1338958740234375,-0.3,0.0
1,lunar.py,Shaped,Deterministic,0,22,2,1.3804962635040283,0.04472160339355469,1.4400827884674072,0.18806293606758118,-0.09972286969423294,0.06466152518987656,0.028900351375341415,0,0,active,1.6804962158203125,-0.3,0.0
1,lunar.py,Shaped,Deterministic,0,23,2,1.5673401355743408,0.04644765704870224,1.4378960132598877,0.17180262506008148,-0.09721856564283371,0.06545262038707733,0.015823688358068466,0,0,active,1.867340087890625,-0.3,0.0
1,lunar.py,Shaped,Deterministic,0,24,0,-1.0562591552734375,0.04810972139239311,1.4363309144973755,0.16545593738555908,-0.06959075480699539,0.06619572639465332,0.014863336458802223,0,0,active,-1.0562591552734375,0.0,0.0
1,lunar.py,Shaped,Deterministic,0,25,2,1.2148773670196533,0.049771688878536224,1.4341658353805542,0.16545458137989044,-0.09626659005880356,0.06693848967552185,0.01485670916736126,0,0,active,1.5148773193359375,-0.3,0.0
1,lunar.py,Shaped,Deterministic,0,26,0,-1.0982513427734375,0.05140113830566406,1.4325684309005737,0.16209787130355835,-0.07103408873081207,0.0677717924118042,0.016666216775774956,0,0,active,-1.0982513427734375,0.0,0.0
1,lunar.py,Shaped,Deterministic,0,27,2,0.13887327909469604,0.05303049087524414,1.4303710460662842,0.16209790110588074,-0.0977008193731308,0.06860511004924774,0.016666214913129807,0,0,active,0.438873291015625,-0.3,0.0
1,lunar.py,Shaped,Deterministic,0,28,2,0.7490569949150085,0.05461139604449272,1.428126573562622,0.15736064314842224,-0.09978723526000977,0.06933188438415527,0.014535543508827686,0,0,active,1.0490570068359375,-0.3,0.0
1,lunar.py,Shaped,Deterministic,0,29,0,-1.3316802978515625,0.056124497205019,1.4260261058807373,0.15072956681251526,-0.09337721765041351,0.06990464776754379,0.011455271393060684,0,0,active,-1.3316802978515625,0.0,0.0
1,lunar.py,Shaped,Deterministic,0,30,2,0.672930896282196,0.05763750150799751,1.423325777053833,0.15072958171367645,-0.12004390358924866,0.07047741860151291,0.011455289088189602,0,0,active,0.972930908203125,-0.3,0.0
1,lunar.py,Shaped,Deterministic,0,31,2,0.42917174100875854,0.05904369428753853,1.4206010103225708,0.14040473103523254,-0.12111184000968933,0.07068169862031937,0.004085682798177004,0,0,active,0.7291717529296875,-0.3,0.0
1,lunar.py,Shaped,Deterministic,0,32,2,0.713854968547821,0.060469530522823334,1.4181126356124878,0.14209796488285065,-0.11062022298574448,0.07115928083658218,0.00955160427838564,0,0,active,1.01385498046875,-0.3,0.0
1,lunar.py,Shaped,Deterministic,0,33,0,-1.354888916015625,0.06194601207971573,1.4161407947540283,0.14668233692646027,-0.08768060058355331,0.07211597263813019,0.019134029746055603,0,0,active,-1.354888916015625,0.0,0.0
1,lunar.py,Shaped,Deterministic,0,34,2,3.2762787342071533,0.06342248618602753,1.4135690927505493,0.14668235182762146,-0.11434734612703323,0.07307267189025879,0.019134005531668663,0,0,active,3.5762786865234375,-0.3,0.0
1,lunar.py,Shaped,Deterministic,0,35,0,-1.37420654296875,0.06471090018749237,1.4117581844329834,0.12843652069568634,-0.08050020784139633,0.07346822321414948,0.007910995744168758,0,0,active,-1.37420654296875,0.0,0.0
1,lunar.py,Shaped,Deterministic,0,36,2,2.2309601306915283,0.06599931418895721,1.4093472957611084,0.12843650579452515,-0.10716687887907028,0.07386377453804016,0.007910984568297863,0,0,active,2.5309600830078125,-0.3,0.0
1,lunar.py,Shaped,Deterministic,0,37,0,-1.399749755859375,0.06721077114343643,1.4076133966445923,0.12080945819616318,-0.07708549499511719,0.07419540733098984,0.006632806267589331,0,0,active,-1.399749755859375,0.0,0.0
1,lunar.py,Shaped,Deterministic,0,38,2,-0.15546876192092896,0.06842231750488281,1.4052793979644775,0.12080945819616318,-0.10375215858221054,0.07452704012393951,0.006632792763411999,0,0,active,0.14453125,-0.3,0.0
1,lunar.py,Shaped,Deterministic,0,39,3,-2.0615246295928955,0.0696711540222168,1.4030355215072632,0.12421568483114243,-0.09976336359977722,0.075189970433712,0.013258603401482105,0,0,active,-2.031524658203125,0.0,-0.03
1,lunar.py,Shaped,Deterministic,0,40,2,0.7472869753837585,0.07099428027868271,1.4001986980438232,0.1335347592830658,-0.12602023780345917,0.07398025691509247,-0.024194221943616867,0,0,active,1.0472869873046875,-0.3,0.0
1,lunar.py,Shaped,Deterministic,0,41,2,2.3350555896759033,0.07232332229614258,1.3976054191589355,0.13390716910362244,-0.11521133780479431,0.0729905292391777,-0.019794750958681107,0,0,active,2.6350555419921875,-0.3,0.0
1,lunar.py,Shaped,Deterministic,0,42,1,-1.1809704303741455,0.0734584778547287,1.3952970504760742,0.11522567272186279,-0.10251642018556595,0.07130573689937592,-0.0336960107088089,0,0,active,-1.150970458984375,0.0,-0.03
1,lunar.py,Shaped,Deterministic,0,43,2,2.677020311355591,0.07453346252441406,1.3923728466033936,0.10765232145786285,-0.1299557387828827,0.0711546242237091,-0.0030221999622881413,0,0,active,2.977020263671875,-0.3,0.0
1,lunar.py,Shaped,Deterministic,0,44,0,-1.611663818359375,0.07561111450195312,1.3903297185897827,0.10757221281528473,-0.09081216901540756,0.07134076207876205,0.003722667694091797,0,0,active,-1.611663818359375,0.0,0.0
1,lunar.py,Shaped,Deterministic,0,45,2,1.9987213611602783,0.07668876647949219,1.3876864910125732,0.10757221281528473,-0.11747884005308151,0.0715268924832344,0.0037226807326078415,0,0,active,2.2987213134765625,-0.3,0.0
1,lunar.py,Shaped,Deterministic,0,46,3,-2.0463268756866455,0.0777812972664833,1.3857895135879517,0.10869946330785751,-0.08434213697910309,0.07207921892404556,0.011046549305319786,0,0,active,-2.016326904296875,0.0,-0.03
1,lunar.py,Shaped,Deterministic,0,47,2,-0.715252697467804,0.07894392311573029,1.3832987546920776,0.11748132854700089,-0.11064080893993378,0.0708673968911171,-0.024236369878053665,0,0,active,-0.415252685546875,-0.3,0.0
1,lunar.py,Shaped,Deterministic,0,48,2,2.2612640857696533,0.08022327721118927,1.380847454071045,0.12848135828971863,-0.10892198979854584,0.07033470273017883,-0.010653834789991379,0,0,active,2.5612640380859375,-0.3,0.0
1,lunar.py,Shaped,Deterministic,0,49,1,-1.0709240436553955,0.08134756237268448,1.378784418106079,0.11347067356109619,-0.0916389524936676,0.06930042058229446,-0.020685752853751183,0,0,active,-1.040924072265625,0.0,-0.03
1,lunar.py,Shaped,Deterministic,0,50,3,-2.3467419147491455,0.08239622414112091,1.3761088848114014,0.10397879034280777,-0.11895402520895004,0.07017945498228073,0.017580833286046982,0,0,active,-2.316741943359375,0.0,-0.03
1,lunar.py,Shaped,Deterministic,0,51,2,2.339556932449341,0.08353833854198456,1.3728352785110474,0.11568643897771835,-0.14542073011398315,0.06871436536312103,-0.02930166758596897,0,0,active,2.639556884765625,-0.3,0.0
1,lunar.py,Shaped,Deterministic,0,52,2,1.1198914051055908,0.08469982445240021,1.3702867031097412,0.11725227534770966,-0.1132231205701828,0.06761982291936874,-0.021890932694077492,0,0,active,1.419891357421875,-0.3,0.0
1,lunar.py,Shaped,Deterministic,0,53,1,-1.0788280963897705,0.08586349338293076,1.3681180477142334,0.11726231873035431,-0.096349336206913,0.06674026697874069,-0.01759081520140171,0,0,active,-1.048828125,0.0,-0.03
1,lunar.py,Shaped,Deterministic,0,54,2,0.28522032499313354,0.08695411682128906,1.3653439283370972,0.10808815807104111,-0.12333410233259201,0.06770192086696625,0.019232915714383125,0,0,active,0.5852203369140625,-0.3,0.0
1,lunar.py,Shaped,Deterministic,0,55,2,-0.046734631061553955,0.08798646926879883,1.3625783920288086,0.10240580141544342,-0.12295690178871155,0.06852179020643234,0.01639736071228981,0,0,active,0.253265380859375,-0.3,0.0
1,lunar.py,Shaped,Deterministic,0,56,2,1.8227570056915283,0.08899068832397461,1.3597791194915771,0.09960506856441498,-0.12445023655891418,0.06933170557022095,0.016198357567191124,0,0,active,2.1227569580078125,-0.3,0.0
1,lunar.py,Shaped,Deterministic,0,57,2,0.025424182415008545,0.08982543647289276,1.3572343587875366,0.08326567709445953,-0.11310426145792007,0.06954245269298553,0.004214727319777012,0,0,active,0.3254241943359375,-0.3,0.0
1,lunar.py,Shaped,Deterministic,0,58,3,-2.3729870319366455,0.09066276252269745,1.354724407196045,0.08337213099002838,-0.11157598346471786,0.06990118324756622,0.007174494676291943,0,0,active,-2.342987060546875,0.0,-0.03
1,lunar.py,Shaped,Deterministic,0,59,2,2.6901581287384033,0.09159622341394424,1.3516165018081665,0.09541984647512436,-0.1380355954170227,0.06784763932228088,-0.04107094183564186,0,0,active,2.9901580810546875,-0.3,0.0
1,lunar.py,Shaped,Deterministic,0,60,1,-1.3923046588897705,0.09242276847362518,1.3490339517593384,0.08498834073543549,-0.11467570811510086,0.0655362606048584,-0.04622787982225418,0,0,active,-1.3623046875,0.0,-0.03
1,lunar.py,Shaped,Deterministic,0,61,2,3.839862108230591,0.09315137565135956,1.345844030380249,0.07270648330450058,-0.14178204536437988,0.06569009274244308,0.0030765454284846783,0,0,active,4.139862060546875,-0.3,0.0
1,lunar.py,Shaped,Deterministic,0,62,3,-2.232529878616333,0.09380664676427841,1.3435797691345215,0.0653996467590332,-0.10064546018838882,0.0658145397901535,0.0024890440981835127,0,0,active,-2.2025299072265625,0.0,-0.03
1,lunar.py,Shaped,Deterministic,0,63,2,1.9726440906524658,0.09452410042285919,1.3407282829284668,0.07321076095104218,-0.12666425108909607,0.06436192244291306,-0.029052048921585083,0,0,active,2.27264404296875,-0.3,0.0
1,lunar.py,Shaped,Deterministic,0,64,2,3.402941942214966,0.09519386291503906,1.3383091688156128,0.06845221668481827,-0.1074565201997757,0.06289397925138474,-0.02935868874192238,0,0,active,3.70294189453125,-0.3,0.0
1,lunar.py,Shaped,Deterministic,0,65,0,-1.7316741943359375,0.09582643210887909,1.3367972373962402,0.06462156772613525,-0.06714092195034027,0.06154753267765045,-0.026929089799523354,0,0,active,-1.7316741943359375,0.0,0.0
1,lunar.py,Shaped,Deterministic,0,66,0,-1.8794708251953125,0.09645900875329971,1.334685206413269,0.06462158262729645,-0.09380774199962616,0.06020107865333557,-0.026929091662168503,0,0,active,-1.8794708251953125,0.0,0.0
1,lunar.py,Shaped,Deterministic,0,67,2,2.5079376697540283,0.09709157794713974,1.3319734334945679,0.06462159752845764,-0.12047455459833145,0.05885463207960129,-0.0269290991127491,0,0,active,2.8079376220703125,-0.3,0.0
1,lunar.py,Shaped,Deterministic,0,68,1,-1.938584566116333,0.09751148521900177,1.3296289443969727,0.04416920989751816,-0.10411056876182556,0.05670175701379776,-0.043057315051555634,0,0,active,-1.9085845947265625,0.0,-0.03
1,lunar.py,Shaped,Deterministic,0,69,2,0.35528868436813354,0.09786777198314667,1.3266870975494385,0.036189742386341095,-0.13072797656059265,0.05614323541522026,-0.011170261539518833,0,0,active,0.6552886962890625,-0.3,0.0
1,lunar.py,Shaped,Deterministic,0,70,2,0.07438963651657104,0.09821853786706924,1.323817253112793,0.03555252403020859,-0.12753237783908844,0.05567605048418045,-0.009343679994344711,0,0,active,0.3743896484375,-0.3,0.0
1,lunar.py,Shaped,Deterministic,0,71,2,0.805804431438446,0.09860839694738388,1.3209898471832275,0.03915976732969284,-0.1256580799818039,0.055499520152807236,-0.003530676243826747,0,0,active,1.105804443359375,-0.3,0.0
1,lunar.py,Shaped,Deterministic,0,72,2,2.4617035388946533,0.09902582317590714,1.3183852434158325,0.04166039079427719,-0.115766242146492,0.055592089891433716,0.0018512284150347114,0,0,active,2.7617034912109375,-0.3,0.0
1,lunar.py,Shaped,Deterministic,0,73,3,-2.514024019241333,0.09949350357055664,1.316473364830017,0.0462132953107357,-0.08499088883399963,0.056138068437576294,0.010919706895947456,0,0,active,-2.4840240478515625,0.0,-0.03
1,lunar.py,Shaped,Deterministic,0,74,1,-1.836411714553833,0.10005693137645721,1.313960075378418,0.05822457745671272,-0.11163026839494705,0.05428186431527138,-0.037124160677194595,0,0,active,-1.8064117431640625,0.0,-0.03
1,lunar.py,Shaped,Deterministic,0,75,2,2.301532030105591,0.10052347183227539,1.3108326196670532,0.046039946377277374,-0.13902902603149414,0.05487724766135216,0.011907997541129589,0,0,active,2.601531982421875,-0.3,0.0
1,lunar.py,Shaped,Deterministic,0,76,3,-2.338364839553833,0.10090246051549911,1.308205485343933,0.037517428398132324,-0.1167718693614006,0.055255383253097534,0.007562336977571249,0,0,active,-2.3083648681640625,0.0,-0.03
1,lunar.py,Shaped,Deterministic,0,77,2,0.733813464641571,0.10137233883142471,1.304993987083435,0.048930637538433075,-0.14266259968280792,0.05333508551120758,-0.038405824452638626,0,0,active,1.0338134765625,-0.3,0.0
1,lunar.py,Shaped,Deterministic,0,78,2,1.0972168445587158,0.10197658836841583,1.302051305770874,0.061597712337970734,-0.13074137270450592,0.052178796380758286,-0.02312592789530754,0,0,active,1.397216796875,-0.3,0.0
1,lunar.py,Shaped,Deterministic,0,79,2,0.16005247831344604,0.1025574654340744,1.299337387084961,0.05923636630177498,-0.1205790787935257,0.051048144698143005,-0.02261301502585411,0,0,active,0.460052490234375,-0.3,0.0
1,lunar.py,Shaped,Deterministic,0,80,2,1.2757294178009033,0.10327015072107315,1.2968274354934692,0.07166914641857147,-0.11154428869485855,0.050653036683797836,-0.007902096956968307,0,0,active,1.5757293701171875,-0.3,0.0
1,lunar.py,Shaped,Deterministic,0,81,1,-1.973008394241333,0.10379371792078018,1.294400930404663,0.0535261332988739,-0.10781008750200272,0.04949071630835533,-0.023246213793754578,0,0,active,-1.9430084228515625,0.0,-0.03
1,lunar.py,Shaped,Deterministic,0,82,2,3.2292206287384033,0.10425768047571182,1.2913683652877808,0.04605550318956375,-0.13479332625865936,0.049828629940748215,0.006758105009794235,0,0,active,3.5292205810546875,-0.3,0.0
1,lunar.py,Shaped,Deterministic,0,83,3,-2.438279390335083,0.1047637015581131,1.2892000675201416,0.049836136400699615,-0.09639397263526917,0.050586242228746414,0.01515231840312481,0,0,active,-2.4082794189453125,0.0,-0.03
1,lunar.py,Shaped,Deterministic,0,84,1,-1.8289501667022705,0.10536403954029083,1.286448359489441,0.06167209893465042,-0.12224049866199493,0.04896082356572151,-0.032508157193660736,0,0,active,-1.7989501953125,0.0,-0.03
1,lunar.py,Shaped,Deterministic,0,85,2,2.8801300525665283,0.10587797313928604,1.2830908298492432,0.05084031820297241,-0.14924079179763794,0.0495082326233387,0.010947898961603642,0,0,active,3.1801300048828125,-0.3,0.0
1,lunar.py,Shaped,Deterministic,0,86,2,1.8012421131134033,0.1064067855477333,1.2804698944091797,0.05204920098185539,-0.11651214212179184,0.050328679382801056,0.016408830881118774,0,0,active,2.1012420654296875,-0.3,0.0
1,lunar.py,Shaped,Deterministic,0,87,0,-2.2787933349609375,0.1067572608590126,1.2781528234481812,0.03490527719259262,-0.10298580676317215,0.05046556517481804,0.002737725619226694,0,0,active,-2.2787933349609375,0.0,0.0
1,lunar.py,Shaped,Deterministic,0,88,2,4.143130302429199,0.10710763931274414,1.2752357721328735,0.03490527719259262,-0.1296524703502655,0.050602465867996216,0.0027377407532185316,0,0,active,4.4431304931640625,-0.3,0.0
1,lunar.py,Shaped,Deterministic,0,89,0,-2.3237152099609375,0.10731296241283417,1.2732161283493042,0.02083686739206314,-0.08974506705999374,0.05030301958322525,-0.005988757591694593,0,0,active,-2.3237152099609375,0.0,0.0
1,lunar.py,Shaped,Deterministic,0,90,2,0.5346404910087585,0.10751838982105255,1.2705966234207153,0.02083686552941799,-0.1164117380976677,0.05000358074903488,-0.005988762713968754,0,0,active,0.8346405029296875,-0.3,0.0
1,lunar.py,Shaped,Deterministic,0,91,2,2.2789642810821533,0.10758409649133682,1.268052577972412,0.007425099611282349,-0.1130412146449089,0.049163494259119034,-0.016801301389932632,0,0,active,2.5789642333984375,-0.3,0.0
1,lunar.py,Shaped,Deterministic,0,92,0,-2.354156494140625,0.10774841159582138,1.266070008277893,0.016645509749650955,-0.08810625970363617,0.04895540326833725,-0.0041620186530053616,0,0,active,-2.354156494140625,0.0,0.0
1,lunar.py,Shaped,Deterministic,0,93,2,2.7844574451446533,0.10791273415088654,1.2634875774383545,0.016645509749650955,-0.11477291584014893,0.04874730482697487,-0.004162027966231108,0,0,active,3.0844573974609375,-0.3,0.0
1,lunar.py,Shaped,Deterministic,0,94,3,-2.447678804397583,0.1082054153084755,1.2616554498672485,0.02866685949265957,-0.08144374936819077,0.04933527484536171,0.011759568005800247,0,0,active,-2.4176788330078125,0.0,-0.03
1,lunar.py,Shaped,Deterministic,0,95,2,0.10966795682907104,0.10856304317712784,1.2592283487319946,0.03681837394833565,-0.10784142464399338,0.048287760466337204,-0.02095036581158638,0,0,active,0.40966796875,-0.3,0.0
1,lunar.py,Shaped,Deterministic,0,96,1,-2.2936413288116455,0.10880479961633682,1.2567322254180908,0.0257027056068182,-0.11088614165782928,0.04678455367684364,-0.030064290389418602,0,0,active,-2.263641357421875,0.0,-0.03
1,lunar.py,Shaped,Deterministic,0,97,2,0.21943968534469604,0.10897483676671982,1.25362229347229,0.01669279858469963,-0.13823054730892181,0.047095756977796555,0.006224011071026325,0,0,active,0.519439697265625,-0.3,0.0
1,lunar.py,Shaped,Deterministic,0,98,2,2.7877228260040283,0.10912676155567169,1.2505637407302856,0.014865894801914692,-0.13594171404838562,0.04741784930229187,0.006441718898713589,0,0,active,3.0877227783203125,-0.3,0.0
1,lunar.py,Shaped,Deterministic,0,99,3,-2.3593151569366455,0.1092686653137207,1.2481582164764404,0.01372348703444004,-0.10692278295755386,0.047877099364995956,0.009185094386339188,0,0,active,-2.329315185546875,0.0,-0.03
1,lunar.py,Shaped,Deterministic,0,100,2,2.910357713699341,0.10950193554162979,1.2451521158218384,0.025172743946313858,-0.13354714214801788,0.04604535177350044,-0.0366348996758461,0,0,active,3.210357666015625,-0.3,0.0
1,lunar.py,Shaped,Deterministic,0,101,1,-2.2799999713897705,0.10978297889232635,1.2428252696990967,0.029555821791291237,-0.10337476432323456,0.044617049396038055,-0.02856629155576229,0,0,active,-2.25,0.0,-0.03
1,lunar.py,Shaped,Deterministic,0,102,3,-2.2913219928741455,0.10997037589550018,1.2398831844329834,0.017796557396650314,-0.1307886689901352,0.04555399343371391,0.018738877028226852,0,0,active,-2.261322021484375,0.0,-0.03
1,lunar.py,Shaped,Deterministic,0,103,2,1.2172882556915283,0.11023254692554474,1.2363566160202026,0.02717652916908264,-0.15671014785766602,0.04460152983665466,-0.019049134105443954,0,0,active,1.5172882080078125,-0.3,0.0
1,lunar.py,Shaped,Deterministic,0,104,2,2.423602342605591,0.11046552658081055,1.233068823814392,0.024283742532134056,-0.14609724283218384,0.04363008216023445,-0.0194290392100811,0,0,active,2.723602294921875,-0.3,0.0
1,lunar.py,Shaped,Deterministic,0,105,2,0.41812437772750854,0.11082907021045685,1.230410099029541,0.036552317440509796,-0.1181594580411911,0.04342732951045036,-0.004054982215166092,0,0,active,0.7181243896484375,-0.3,0.0
1,lunar.py,Shaped,Deterministic,0,106,0,-2.225494384765625,0.11132335662841797,1.2279853820800781,0.04891035705804825,-0.1077808290719986,0.043941203504800797,0.010277563706040382,0,0,active,-2.225494384765625,0.0,0.0
1,lunar.py,Shaped,Deterministic,0,107,2,2.9373199939727783,0.11181773990392685,1.2249606847763062,0.04891035705804825,-0.13444750010967255,0.04445507749915123,0.010277560912072659,0,0,active,3.2373199462890625,-0.3,0.0
1,lunar.py,Shaped,Deterministic,0,108,0,-2.2645721435546875,0.11213330924510956,1.222514271736145,0.03170882910490036,-0.10872270911931992,0.04430476576089859,-0.003006241749972105,0,0,active,-2.2645721435546875,0.0,0.0
1,lunar.py,Shaped,Deterministic,0,109,2,3.957690477371216,0.11244888603687286,1.2194678783416748,0.03170882910490036,-0.13538937270641327,0.04415445402264595,-0.003006248502060771,0,0,active,4.2576904296875,-0.3,0.0
1,lunar.py,Shaped,Deterministic,0,110,0,-2.297454833984375,0.11275415122509003,1.2173597812652588,0.03051782213151455,-0.09369010478258133,0.04416658356785774,0.00024271183065138757,0,0,active,-2.297454833984375,0.0,0.0
1,lunar.py,Shaped,Deterministic,0,111,2,1.4560272693634033,0.11305952072143555,1.2146518230438232,0.030517825856804848,-0.12035676836967468,0.044178713113069534,0.0002427034341963008,0,0,active,1.7560272216796875,-0.3,0.0
1,lunar.py,Shaped,Deterministic,0,112,0,-2.299713134765625,0.11343860626220703,1.2123641967773438,0.037414733320474625,-0.1016908660531044,0.04467139393091202,0.009853461757302284,0,0,active,-2.299713134765625,0.0,0.0
1,lunar.py,Shaped,Deterministic,0,113,2,2.9227631092071533,0.11381769180297852,1.2094764709472656,0.037414733320474625,-0.12835754454135895,0.0451640710234642,0.009853444062173367,0,0,active,3.2227630615234375,-0.3,0.0
1,lunar.py,Shaped,Deterministic,0,114,0,-2.3009490966796875,0.11426296085119247,1.2073887586593628,0.0435202419757843,-0.09281841665506363,0.04615773260593414,0.01987309381365776,0,0,active,-2.3009490966796875,0.0,0.0
1,lunar.py,Shaped,Deterministic,0,115,2,1.6645691394805908,0.11470814049243927,1.2047010660171509,0.0435202494263649,-0.11948516964912415,0.04715140163898468,0.01987309381365776,0,0,active,1.964569091796875,-0.3,0.0
1,lunar.py,Shaped,Deterministic,0,116,3,-2.4982922077178955,0.11525078117847443,1.2025814056396484,0.0526377372443676,-0.09426139295101166,0.048765551298856735,0.03228288143873215,0,0,active,-2.468292236328125,0.0,-0.03
1,lunar.py,Shaped,Deterministic,0,117,2,1.4666779041290283,0.11586904525756836,1.1998696327209473,0.06211381033062935,-0.12050905078649521,0.048476483672857285,-0.00578123377636075,0,0,active,1.7666778564453125,-0.3,0.0
1,lunar.py,Shaped,Deterministic,0,118,1,-1.978501558303833,0.11643066257238388,1.1974717378616333,0.05658040568232536,-0.10656506568193436,0.0480627566576004,-0.008274567313492298,0,0,active,-1.9485015869140625,0.0,-0.03
1,lunar.py,Shaped,Deterministic,0,119,2,1.9165222644805908,0.1169276237487793,1.1944727897644043,0.048473112285137177,-0.13332802057266235,0.04927249252796173,0.024194778874516487,0,0,active,2.216522216796875,-0.3,0.0
1,lunar.py,Shaped,Deterministic,0,120,3,-2.4430248737335205,0.11729993671178818,1.191866159439087,0.03643866628408432,-0.11587969213724136,0.0500573068857193,0.015696583315730095,0,0,active,-2.41302490234375,0.0,-0.03
1,lunar.py,Shaped,Deterministic,0,121,2,3.950183153152466,0.11776132881641388,1.18865966796875,0.047596678137779236,-0.14245744049549103,0.048608724027872086,-0.02897188439965248,0,0,active,4.25018310546875,-0.3,0.0
