rollout_id,env_id,ep_rew_total,ep_len,timestep_global,terminal_status,x_pos,y_pos,x_vel,y_vel,angle,angular_vel,leg1_contact,leg2_contact,reward_position_deviation,reward_center_penalty,reward_horizontal_speed,reward_slow_penalty,reward_zigzag_bonus,reward_accel_change,reward_action_bonus,reward_survival,reward_legs_penalty,reward_vertical_bias
0,3,-347.256858,106,1848,crashed,-0.06749487,0.012034187,-0.83168375,-0.052591566,2.1426222,-1.235955,0.0,0.0,93.8653574064374,-430.0,62.97403044626117,-74.0,0.0,1.9080220609903336,17.20000000000001,5.299999999999989,0.0,-24.504267875105143
0,0,-25.696624,63,2000,crashed,0.34926358,-0.118040144,1.0104786,-0.89101326,-0.20979315,-4.651258,0.0,1.0,91.91178330779076,-160.0,51.87321650981903,0.0,0.0,0.9709349274635315,25.800000000000008,3.149999999999997,-12.0,-27.402558863162994
0,7,-20.562686,109,2168,crashed,0.5666541,-0.033002928,1.5089908,-0.33103114,-1.7445686,-5.4508395,1.0,0.0,192.17198680341244,-300.0,86.23260015249252,-8.0,0.0,1.622104287147522,39.7,5.449999999999989,-9.0,-28.7393771559
0,6,-64.78896,102,2208,crashed,0.46590185,0.14055791,-0.094379745,-0.10237529,-0.40878218,1.5613266,1.0,0.0,168.47699432820082,-300.0,69.73197594285011,-4.0,0.0,1.652726948261261,26.70000000000001,5.09999999999999,-9.0,-23.450656786561012
0,4,216.301497,84,2240,landed_but_slid_into_valley,-0.68280524,-0.050728932,-3.659232e-08,4.5440665e-08,-0.3053115,2.470597e-07,0.0,1.0,235.11046960949898,-110.0,100.41076582198595,-2.0,0.0,1.41142076253891,23.100000000000005,4.199999999999993,-12.0,-23.93115957826376
0,5,-543.144049,58,2304,landed_centered,0.12999734,-0.03463725,0.22814643,-0.76049066,-0.08360005,5.245587,1.0,1.0,28.46415402367711,-470.0,19.29688334465027,-112.0,0.0,0.5745773613452911,25.600000000000005,2.8999999999999977,-12.0,-25.979663401842117
0,1,249.816026,96,2384,crashed,-0.8834225,0.32103267,-1.2620744,-0.03101415,1.9650296,-2.3733,0.0,1.0,269.3484511002898,-170.0,132.5748856663704,0.0,0.0,1.9927613735198975,36.60000000000001,4.799999999999991,-3.0,-22.500072076916695
0,2,211.88021,78,2432,crashed,0.75379026,-0.15901715,0.192485,0.23707643,-1.8874713,-2.9120688,1.0,0.0,225.28835155069828,-110.0,113.35367822647095,-2.0,0.0,1.870016634464264,25.20000000000001,3.899999999999994,-18.0,-27.731836043298244
0,3,-930.892257,79,2480,landed_but_slid_into_valley,0.053448487,-0.042646613,-2.4652032e-09,-9.0413246e-11,0.0012784556,1.1132638e-08,0.0,1.0,12.701950903050601,-790.0,7.950077674789808,-158.0,0.0,0.6740865660831332,28.300000000000004,3.949999999999994,-12.0,-24.468371778726578
0,0,150.034969,75,2600,crashed,-0.7034201,-0.058530726,-1.5213645,-0.7393776,0.64385307,-3.9357333,0.0,1.0,189.28536190837622,-130.0,105.42929744720459,0.0,0.0,1.101205587387085,17.400000000000002,3.7499999999999947,-12.0,-24.93089586496353
0,6,29.84255,75,2808,crashed,0.40545645,0.10681623,-0.13681884,-0.37722674,0.4055244,-3.815559,0.0,1.0,130.3488153964281,-160.0,59.15674537420273,-2.0,0.0,1.1229562163352966,24.60000000000001,3.7499999999999947,-6.0,-21.135966531932354
0,5,36.895383,71,2872,landed_off_centered,0.42347488,0.076065525,0.3467331,-0.8437052,0.14279205,4.9963737,1.0,1.0,124.12417397648096,-150.0,62.262557089328766,0.0,0.0,0.7833955883979797,27.500000000000004,3.5499999999999954,-9.0,-22.324743285775185
0,7,-970.46814,99,2960,crashed,0.1502655,-0.026982442,0.22617666,-0.5676982,-0.19625463,3.9728763,1.0,0.0,33.18565843254328,-860.0,22.678546738810837,-162.0,0.0,1.1564770648255944,25.20000000000001,4.94999999999999,-9.0,-26.638822432607412
0,1,-872.916049,73,2968,landed_centered,0.030744648,-0.04236931,0.11615449,0.0071026934,-0.004760302,-0.03771784,1.0,1.0,7.551954642869532,-730.0,4.589182511437684,-146.0,0.0,0.5622104392386973,23.500000000000014,3.649999999999995,-12.0,-24.769396379590034
0,0,87.995322,73,3184,landed_off_centered,-0.57486534,-0.18444781,-1.0293758,-0.0850289,0.1231658,-0.0005643576,1.0,1.0,161.4524040967226,-130.0,85.39971899986267,0.0,0.0,0.6724326610565186,9.7,3.649999999999995,-15.0,-27.879233308136463
0,3,-694.108166,99,3272,crashed,-0.28061184,-0.013122323,-1.1949838,-0.37602368,1.3659568,3.6652398,0.0,1.0,63.71734589897096,-680.0,44.051619209349155,-124.0,0.0,1.4956989511847496,30.900000000000013,4.94999999999999,-9.0,-26.222830463200808
0,4,51.457834,135,3320,crashed,-0.46930152,0.025060639,-0.24694562,-0.6154756,-0.22920203,4.730039,1.0,0.0,285.9627135694027,-220.0,69.49134969711304,-80.0,0.0,1.0986368358135223,33.3,6.749999999999984,-9.0,-36.14486637711525
0,2,-141.659052,118,3376,crashed,-0.75192183,0.05453869,-1.3862678,0.13064884,2.0627859,1.6719949,0.0,1.0,225.04316939413548,-420.0,113.78494590520859,-68.0,0.0,1.9526181817054749,42.399999999999984,5.899999999999987,-6.0,-36.7397858761251
0,5,-70.87044,78,3496,crashed,-0.48195657,-0.060808815,-1.1985388,-0.034955926,2.0099537,0.040377893,0.0,1.0,117.81048047542572,-260.0,73.11067023873329,-4.0,0.0,1.1021470725536346,28.200000000000006,3.899999999999994,-6.0,-24.993737548589706
0,6,224.208753,91,3536,landed_off_centered,0.71134627,-0.24434279,0.92886984,-0.833471,0.056391504,-4.7638597,1.0,1.0,256.9925660043955,-130.0,105.7443014383316,0.0,0.0,0.8661625385284424,22.300000000000008,4.549999999999992,-9.0,-27.24427706003189
0,7,282.9688,80,3600,crashed,-0.8934371,0.113412246,-1.2854422,0.36427873,1.9090827,2.328529,0.0,0.0,253.08355547487736,-110.0,134.15210366249084,0.0,0.0,1.7762191891670227,22.70000000000001,3.999999999999994,0.0,-22.743078786879778
0,1,-936.495876,111,3856,crashed,-0.2219098,0.010227237,-0.34088537,-0.10283883,2.9236116,-1.1371973,0.0,0.0,47.569038620364154,-870.0,33.473777054809034,-150.0,0.0,1.4086584753822535,37.500000000000014,5.549999999999988,-18.0,-23.997349862009287
0,4,-821.637107,70,3880,crashed,0.06737318,-0.020195594,0.17408893,-0.2891879,-0.3001165,2.6087618,0.0,0.0,8.811872089572717,-700.0,11.18970969930524,-128.0,0.0,1.0664198395534186,27.400000000000006,3.4999999999999956,-21.0,-24.605108685791492
0,2,114.223948,87,4072,crashed,0.5231514,-0.014670172,-0.098707534,-0.16242163,-2.8790658,0.99376136,0.0,0.0,217.3355024829507,-130.0,78.42769930290524,-44.0,0.0,2.5185809428803623,27.000000000000004,4.3499999999999925,-15.0,-26.407834760844707
0,7,-683.709601,64,4112,crashed,-0.11203651,-0.014149251,-0.09284908,-0.38878876,0.37170315,-4.347524,0.0,1.0,23.80981050338596,-590.0,17.145704701542854,-126.0,0.0,0.6731372624635696,21.400000000000002,3.1999999999999966,-9.0,-24.9382531568408
0,3,87.191201,112,4168,crashed,-0.5334262,0.17572977,0.10040134,-0.1510999,0.40911126,-2.3037155,0.0,0.0,226.32842348515987,-230.0,79.38116696476936,-2.0,0.0,1.5079914033412933,36.400000000000006,5.599999999999988,-6.0,-24.026380859315395
0,0,381.156069,128,4208,crashed,0.92166823,0.07547637,-0.25282556,-0.07138204,-1.2480501,-0.48227477,1.0,0.0,418.1042254641652,-180.0,139.3556464612484,-2.0,0.0,2.4805943965911865,34.100000000000016,6.399999999999985,-9.0,-28.284397710114717
0,4,91.053739,72,4456,crashed,-0.54715097,-0.05237459,-0.86090297,-0.87323576,0.36536887,-4.526103,1.0,0.0,149.6357051357627,-140.0,81.76621878147125,0.0,0.0,0.6676695942878723,26.400000000000006,3.599999999999995,-6.0,-25.01585441082716
0,5,254.325605,129,4528,crashed,-0.63393724,0.12529816,-0.32211417,-0.3463022,2.63452,2.8049505,0.0,0.0,369.68461502343416,-180.0,100.82948314398527,-38.0,0.0,2.66388863325119,40.2,6.449999999999985,-21.0,-26.502382148057222
0,1,186.893584,87,4552,crashed,-0.6761634,0.24067599,-0.40223613,0.17201953,1.4326428,0.61519283,0.0,1.0,219.05038863420486,-140.0,101.59668499231339,0.0,0.0,1.566295087337494,31.500000000000007,4.3499999999999925,-12.0,-19.169785019010305
0,6,-139.23711,130,4576,landed_off_centered,-0.37568647,-0.07291602,-0.22532864,-0.005911838,0.085144185,-0.074322015,1.0,1.0,217.7432839423418,-270.0,55.90100857615471,-142.0,0.0,0.8839706927537918,37.3,6.499999999999985,-15.0,-30.565373118966818
0,0,-568.04172,61,4696,crashed,0.12915039,-0.031179741,0.111655414,-0.7164853,-0.13353303,5.009764,1.0,0.0,31.207735439762473,-490.0,19.21227040886879,-122.0,0.0,0.6336628794670105,24.400000000000006,3.049999999999997,-9.0,-25.54538893699646
0,7,121.307729,78,4736,crashed,-0.6012917,-0.022116736,-1.2505896,-0.79103905,0.45235193,-3.732164,0.0,1.0,176.07667344808578,-140.0,89.9191541671753,0.0,0.0,0.9925559163093567,26.40000000000001,3.899999999999994,-12.0,-23.9806542173028
0,3,-71.054005,82,4824,crashed,-0.35660657,-0.118774034,-0.95707333,-0.5982362,-0.038573463,3.5741882,1.0,0.0,117.56310235708952,-220.0,52.82634153962135,-8.0,0.0,1.3911102712154388,24.70000000000001,4.099999999999993,-18.0,-25.63455880433321
0,2,325.013896,96,4840,out_of_bounds,-1.0149449,0.7226342,-1.8520153,-1.0437466,1.2111933,0.3202335,0.0,0.0,317.14524526149035,-170.0,152.87026125192642,0.0,0.0,1.7510512471199036,32.99999999999999,4.799999999999991,0.0,-14.552661299705505
0,6,-725.417922,60,5056,landed_centered,0.026701832,-0.042777326,0.009444425,-2.6399288e-08,-0.0007666227,-3.335545e-07,1.0,1.0,5.872059601359069,-600.0,3.816280688974075,-120.0,0.0,0.5115962196141481,22.20000000000001,2.9999999999999973,-15.0,-25.817858301103115
0,5,282.821496,92,5264,crashed,-0.76590157,0.04080163,0.32681134,-0.17401057,1.2181729,0.46914783,0.0,1.0,284.81970378756523,-120.0,116.16271877288818,0.0,0.0,2.1960672736167908,39.19999999999999,4.599999999999992,-18.0,-26.156993567943573
0,1,242.024367,91,5280,crashed,-0.7329957,-0.09918111,-0.55728096,-0.41531533,1.0756024,6.5017385,0.0,1.0,258.5201478525996,-130.0,110.119433760643,0.0,0.0,1.2041898369789124,33.10000000000001,4.549999999999992,-9.0,-26.469404347240925
0,4,377.228353,105,5296,out_of_bounds,-0.99532276,0.22871576,-1.5681942,0.01750748,1.9394614,5.359268,0.0,1.0,372.01262848079205,-140.0,149.47403061389923,0.0,0.0,1.3562790751457214,28.500000000000014,5.249999999999989,-15.0,-24.36458545923233
0,7,22.026027,89,5448,landed_off_centered,0.44368544,-0.12483976,0.5937155,-0.05854682,-0.01705072,0.3662717,1.0,1.0,156.22039361298084,-190.0,65.84314399957657,0.0,0.0,0.7456189393997192,25.100000000000016,4.449999999999992,-15.0,-25.333129551261663
0,0,406.781865,103,5520,out_of_bounds,1.000078,-0.067691326,1.4963174,-1.8617228,-1.9773755,-0.8988878,0.0,0.0,366.5592563971877,-120.0,150.33413684368134,0.0,0.0,1.0994498133659363,34.000000000000014,5.14999999999999,0.0,-30.360977847129107
0,2,228.854274,106,5688,crashed,0.7472242,-0.03414276,0.97134894,-0.59761125,-0.2566833,4.8829846,1.0,0.0,285.52585066109896,-170.0,111.63689970970154,0.0,0.0,1.1566066145896912,34.599999999999994,5.299999999999989,-9.0,-30.36508285626769
0,6,-122.453732,85,5736,crashed,0.38625097,0.10908016,0.69630826,-0.73270327,-0.264424,4.261451,1.0,0.0,116.7540377676487,-290.0,57.85680043697357,0.0,0.0,0.7700579166412354,17.500000000000004,4.249999999999993,-9.0,-20.584627632051706
0,3,-323.203208,124,5816,landed_off_centered,-0.5797898,-0.24475066,-0.5285978,-0.1873746,0.3461354,-3.2120876,1.0,1.0,191.33677374012768,-500.0,87.08901581168175,-92.0,0.0,2.003135584294796,32.80000000000001,6.199999999999986,-15.0,-35.63213279470801
0,1,276.695929,101,6088,crashed,0.7170765,0.017351255,0.6839632,-0.48429522,0.35712937,-3.9571443,0.0,1.0,299.4111628755927,-130.0,106.19155275821686,0.0,0.0,0.9939448833465576,27.20000000000001,5.04999999999999,-9.0,-23.15073135867715
0,5,373.722906,106,6112,out_of_bounds,1.003246,0.19195105,1.3150241,-0.41032296,-1.6533048,-3.196767,1.0,0.0,368.10041331499815,-140.0,151.04282361268997,0.0,0.0,1.407740592956543,34.90000000000001,5.299999999999989,-21.0,-26.028071153908968
0,7,87.835528,83,6112,crashed,-0.53273636,-0.059995964,-1.0603548,-0.8826317,0.63996977,-4.4852247,0.0,1.0,170.16083607822657,-170.0,80.32842528820038,0.0,0.0,0.9666814804077148,36.199999999999996,4.149999999999993,-9.0,-24.97041490674019
0,6,-21.63284,59,6208,crashed,-0.35255677,0.070581086,0.30290392,-0.43038785,0.15804926,-4.1470513,0.0,1.0,84.84404121339321,-160.0,52.24123215675354,0.0,0.0,1.340939074754715,29.300000000000008,2.9499999999999975,-9.0,-23.30905208736658
0,4,-296.459245,131,6344,crashed,-0.6255734,-0.10766998,-1.5955968,-0.29536873,2.223765,0.8565995,0.0,1.0,211.2125972956419,-490.0,94.54045069217682,-102.0,0.0,1.9916458129882812,47.0,6.549999999999985,-30.0,-35.753939136862755
0,0,430.556043,111,6408,out_of_bounds,-1.0012823,-0.020294264,-1.2992957,-1.168678,0.41816688,0.06343119,0.0,0.0,397.3427007198334,-130.0,149.77282989025116,0.0,0.0,1.1441324949264526,30.90000000000001,5.549999999999988,0.0,-24.153620164841413
0,2,290.56277,110,6568,out_of_bounds,-1.0142643,0.04485842,-1.6208305,-2.1938872,2.666323,0.35608056,0.0,0.0,348.30680361762643,-220.0,152.2528334259987,0.0,0.0,1.505312979221344,39.49999999999998,5.4999999999999885,0.0,-36.502180490642786
0,3,6.07913,119,6768,out_of_bounds,0.95520175,0.27297443,1.6454847,-0.06282367,-1.8518411,0.45163092,1.0,0.0,285.9382551778108,-380.0,144.46182943880558,-48.0,0.0,2.1230564564466476,33.20000000000001,5.949999999999987,-6.0,-31.594011154025793
0,4,-705.801089,61,6832,crashed,-0.07043419,0.0010932422,-0.26840785,-0.03609212,-0.7274452,0.9988039,1.0,0.0,18.622417364269495,-610.0,9.457664720714092,-122.0,0.0,0.5804473608732224,28.60000000000001,3.049999999999997,-9.0,-25.11161842942238
0,7,271.551506,90,6832,landed_off_centered,0.81883734,0.14891905,1.1993124,-0.16266225,-0.20198677,-1.8243926,1.0,1.0,273.29489797353745,-130.0,122.17165666818619,0.0,0.0,1.029356598854065,29.10000000000001,4.499999999999992,-9.0,-19.54440512508154
0,1,175.81659,98,6872,landed_off_centered,0.667174,-0.3430521,0.88409626,-0.03738596,-0.06305417,-4.2198835e-07,1.0,1.0,249.08066698163748,-170.0,99.43485814332962,0.0,0.0,0.940522313117981,35.60000000000001,4.899999999999991,-15.0,-29.139457516372204
0,6,207.436043,94,6960,landed_off_centered,-0.6654635,-0.116661206,-0.7898632,-0.048386585,0.09200512,3.7587162e-07,1.0,1.0,244.3785930350423,-140.0,98.94946402311325,0.0,0.0,0.8016839027404785,40.3,4.699999999999991,-15.0,-26.69369750842452
0,5,220.135876,127,7128,crashed,-0.86181414,-0.38827237,-0.5457165,-0.30051044,0.30001828,-4.1530437,0.0,1.0,363.5666106939316,-270.0,129.22940254211426,-8.0,0.0,1.7219809293746948,41.2,6.349999999999985,-9.0,-34.93211776763201
0,2,376.055822,102,7384,out_of_bounds,1.0044985,0.30162308,1.5364102,-1.7961084,-2.1902268,-0.8071289,0.0,0.0,349.69434700906277,-140.0,150.9501247406006,0.0,0.0,1.1966038942337036,38.400000000000006,5.09999999999999,0.0,-29.28525362536311
0,0,-518.45611,136,7496,crashed,0.42345753,-0.037909903,0.3674807,0.15404984,-1.8584828,-1.3101877,1.0,0.0,169.45552940107882,-580.0,64.95422162115574,-154.0,0.0,2.325911670923233,34.89999999999999,6.799999999999984,-33.0,-29.891772903501987
0,4,-795.75766,84,7504,crashed,-0.13938093,-0.027799621,-0.15774679,-0.76778066,0.1884097,-4.9235225,0.0,1.0,36.33199757896364,-710.0,20.946084037423134,-148.0,0.0,0.8464275747537613,29.700000000000014,4.199999999999993,-6.0,-23.782169241458178
0,7,-301.815135,88,7536,crashed,-0.18847075,0.01294199,0.23924704,-0.0951355,3.2327967,-0.5085883,0.0,0.0,89.59723064303398,-340.0,41.59432028979063,-82.0,0.0,1.7476427182555199,22.300000000000004,4.399999999999992,-15.0,-24.454328544437885
0,5,-815.843122,67,7664,landed_centered,-0.00500021,-0.0426891,6.829147e-08,2.1119568e-07,-0.000917814,2.3321718e-07,1.0,1.0,2.8811630266718566,-670.0,1.5941757963363656,-134.0,0.0,0.45353709044866264,17.200000000000006,3.349999999999996,-12.0,-25.321997992694378
0,1,-438.025844,100,7672,landed_off_centered,0.2677203,-0.056294657,0.5516535,-0.050569765,-0.1363441,4.6135316e-08,1.0,1.0,99.32674331590533,-430.0,40.16269534826279,-140.0,0.0,0.8940814882516861,25.600000000000016,4.99999999999999,-12.0,-27.009364299476147
0,6,-444.502597,91,7688,crashed,0.36872664,0.12658997,0.45567298,0.04726592,-1.6538639,-4.8190674e-07,1.0,0.0,87.68594000861049,-510.0,56.554966509342194,-90.0,0.0,1.7370459362864494,34.900000000000006,4.549999999999992,-9.0,-20.930549506098032
0,3,320.193321,122,7744,landed_off_centered,0.9242018,-0.2849104,0.9493272,-0.8826388,-0.053343963,5.5528393,1.0,1.0,377.6375769227743,-200.0,137.8469632267952,0.0,0.0,1.5039060413837433,41.59999999999997,6.099999999999986,-9.0,-35.49512482061982
0,7,46.567103,65,8056,crashed,-0.5140438,-0.02178897,-1.312937,-1.0495507,0.6947869,-3.3525193,0.0,1.0,126.28976974636316,-140.0,77.39279401302338,0.0,0.0,0.8511954545974731,12.8,3.2499999999999964,-9.0,-25.01665624976158
0,2,-1041.639706,88,8088,landed_centered,-0.0535944,-0.042774428,-1.870165e-08,-1.5119026e-08,0.00028287337,8.462602e-08,1.0,1.0,16.46770783420652,-880.0,8.21687221375398,-176.0,0.0,0.6585766924545169,26.200000000000006,4.399999999999992,-18.0,-23.582862868905067
1,6,106.277995,72,8264,crashed,-0.56601083,-0.074277155,-0.9657067,-1.0723708,0.40603188,4.048888,1.0,1.0,161.23071779310703,-130.0,84.58020031452179,0.0,0.0,0.7021601796150208,26.700000000000003,3.599999999999995,-15.0,-25.53508359193802
1,0,419.857167,97,8272,out_of_bounds,-0.99872047,0.21801983,-1.632296,-0.7538797,0.43197656,-2.7142408,0.0,0.0,368.39022359251976,-110.0,149.71853351593018,0.0,0.0,1.2997084259986877,30.40000000000001,4.849999999999991,0.0,-24.80129860714078
1,3,-609.63522,73,8328,landed_centered,0.15085249,-0.042584315,0.12169218,0.0015435504,0.002180316,0.008184837,1.0,1.0,42.890697387978435,-510.0,22.25578124821186,-146.0,0.0,0.6497337520122528,16.60000000000001,3.649999999999995,-15.0,-24.681432366371155
1,5,-1157.572114,104,8496,crashed,0.018786717,0.005847905,0.63133246,-0.050821807,-1.0654706,-1.7627013,1.0,0.0,31.404386896640062,-1040.0,21.175512934103608,-182.0,0.0,1.312845567241311,40.099999999999994,5.1999999999999895,-9.0,-25.76485926285386
1,2,136.277878,67,8624,crashed,0.6661474,-0.2063449,1.667106,-0.24028324,-1.0969648,-1.2488177,1.0,0.0,164.56528582423925,-110.0,100.39999651908875,0.0,0.0,1.0882970690727234,14.500000000000007,3.349999999999996,-9.0,-28.625701740384102
1,1,-268.708298,120,8632,landed_off_centered,0.4148404,-0.09590298,-0.06679895,-0.110117204,0.063664384,0.670545,1.0,1.0,197.4480872899294,-380.0,66.04665020853281,-122.0,0.0,2.4755353685468435,44.099999999999994,5.999999999999987,-54.0,-28.77857118099928
1,4,-1384.876439,155,8744,crashed,-0.02457199,-0.02897965,-0.411776,-0.18209471,0.17507981,-1.2164373,1.0,0.0,76.99816282000393,-1190.0,36.88351435493678,-276.0,0.0,1.8156405162299052,36.2,7.7499999999999805,-51.0,-27.523756328970194
1,6,125.018235,68,8808,crashed,0.6386795,0.08378385,0.8678254,0.08357874,-0.8448642,-2.430357,1.0,0.0,160.73271729052067,-120.0,95.43864727020264,0.0,0.0,1.5229636430740356,15.500000000000004,3.399999999999996,-9.0,-22.576092958450317
1,7,-371.840967,96,8824,crashed,-0.21482292,-0.015491608,-0.045091737,-0.4281437,-0.36616415,3.8956056,1.0,0.0,102.05138601362705,-340.0,31.644037241116166,-166.0,0.0,1.1579826045781374,27.00000000000001,4.799999999999991,-9.0,-23.494372602552176
1,0,222.230876,91,9000,crashed,0.78801155,0.14080526,0.44018584,0.17221625,-2.9095848,0.27678394,0.0,0.0,258.57478258758783,-160.0,117.50772309303284,0.0,0.0,2.352185845375061,31.300000000000008,4.549999999999992,-9.0,-23.05381539836526
1,3,349.501525,95,9088,out_of_bounds,-1.016992,0.017035756,-1.7661947,-2.0200126,2.5988958,0.8117986,0.0,0.0,321.860302940011,-130.0,152.32112455368042,0.0,0.0,1.3184520602226257,28.400000000000013,4.749999999999991,0.0,-29.148354962468147
1,2,-831.539144,78,9248,crashed,-0.1144578,-0.004990509,-0.77770954,0.11155535,1.8045382,0.9639676,0.0,1.0,16.90391851356253,-760.0,25.041921150754206,-112.0,0.0,1.2138008829206228,29.70000000000001,3.899999999999994,-12.0,-24.29878458380699
1,4,92.644556,70,9304,crashed,0.5263507,-0.08909314,0.62427694,-0.6191741,-0.25740027,5.281468,0.0,0.0,146.840009637177,-130.0,78.05047261714935,0.0,0.0,0.797055184841156,25.300000000000004,3.4999999999999956,-6.0,-25.84298125654459
1,5,490.09924,115,9416,out_of_bounds,1.0093613,-0.019940104,1.0095512,-1.1959094,0.017930057,0.17376831,0.0,1.0,442.2142706736922,-120.0,150.22022485733032,0.0,0.0,1.0355991125106812,36.40000000000001,5.749999999999988,-3.0,-22.520854145288467
1,1,-88.673979,106,9480,landed_off_centered,0.39141113,-0.13622639,0.7823102,-0.6393312,-0.0801787,-3.4351592,1.0,1.0,160.39889322966337,-300.0,58.55922666192055,-8.0,0.0,1.2992040812969208,37.0,5.299999999999989,-18.0,-25.231303334236145
1,7,236.302753,90,9544,crashed,0.70674837,0.13462451,0.5301006,-0.6518344,0.5027754,-4.632516,0.0,1.0,255.1923314779997,-130.0,103.96981835365295,0.0,0.0,0.931406557559967,27.600000000000012,4.499999999999992,-6.0,-19.890803657472134
1,6,-488.82749,96,9576,crashed,-0.18643646,-0.021685686,0.1808207,-0.17951801,-0.07918624,-0.9008441,1.0,0.0,87.13683315180242,-440.0,36.415943026542664,-146.0,0.0,1.5002342611551285,38.39999999999999,4.799999999999991,-48.0,-23.08050075173378
