rollout_id,env_id,ep_rew_total,ep_len,timestep_global,terminal_status,x_pos,y_pos,x_vel,y_vel,angle,angular_vel,leg1_contact,leg2_contact,reward_position_deviation,reward_center_penalty,reward_horizontal_speed,reward_slow_penalty,reward_zigzag_bonus,reward_accel_change,reward_action_bonus,reward_survival,reward_legs_penalty,reward_vertical_bias
0,7,227.640826,101,1544,crashed,-0.79043114,0.15379272,-0.89479864,0.03563198,1.7445405,2.1263885,0.0,1.0,273.8574325442314,-170.0,118.95634531974792,0.0,0.0,1.3260577321052551,28.40000000000002,5.04999999999999,-3.0,-26.949009981006384
0,2,-560.290834,104,1672,crashed,-0.029172802,0.0044798707,0.5454902,0.17610233,-1.9624029,-1.821419,1.0,0.0,75.29346101358533,-530.0,34.56893209554255,-150.0,0.0,1.353026308119297,41.29999999999999,5.1999999999999895,-9.0,-29.00625354424119
0,3,113.295702,103,1752,crashed,0.74244577,-0.20704421,1.8419058,-0.32262725,-2.1464067,-0.8348193,1.0,0.0,238.9070039689541,-240.0,112.07256489992142,0.0,0.0,1.749928742647171,37.30000000000001,5.14999999999999,-12.0,-29.883795253932476
0,4,421.918611,102,1808,out_of_bounds,-1.0086747,0.2457985,-1.2882956,-1.6029118,1.1772608,0.17120104,0.0,0.0,373.9968109950423,-120.0,151.5990240573883,0.0,0.0,0.9394232630729675,37.499999999999986,5.09999999999999,0.0,-27.21664709225297
0,6,-88.271627,82,1888,landed_off_centered,0.3623806,-0.035673086,-0.0021946796,-0.44538105,-0.11773582,3.9640098,1.0,1.0,114.09943722188473,-250.0,53.32135813962668,-2.0,0.0,1.2093411684036255,26.500000000000004,4.099999999999993,-12.0,-23.501763314008713
0,7,-734.070603,64,2056,landed_but_slid_into_valley,-0.08864546,-0.042777933,-0.043366753,8.9977576e-08,0.00017493436,-3.987944e-07,0.0,1.0,23.46286470629275,-640.0,13.036103174090385,-128.0,0.0,0.5997763872146606,31.300000000000004,3.1999999999999966,-12.0,-25.669347509741783
0,5,-1328.850957,112,2232,landed_centered,0.028922845,-0.039787628,-0.056411464,-0.90535206,-0.033174835,5.311316,1.0,1.0,13.33649368758779,-1120.0,5.098010195419192,-224.0,0.0,0.9182659792713821,37.29999999999998,5.599999999999988,-9.0,-38.10372656583786
0,2,-500.848311,75,2272,crashed,0.13241959,-0.004572656,0.19497247,-0.19110312,0.57126325,-2.9531226,0.0,1.0,50.71755735203624,-420.0,18.807010570541024,-150.0,0.0,0.8229782022535801,27.6,3.7499999999999947,-9.0,-23.545857541263103
0,1,-1241.96075,104,2312,landed_centered,-0.0001698494,-0.042749573,-5.9020852e-08,5.0818468e-08,-0.00023332081,2.670172e-07,1.0,1.0,6.489023582020309,-1040.0,3.812787958068995,-208.0,0.0,0.7587198328255909,29.900000000000016,5.1999999999999895,-15.0,-25.121281374245882
0,0,-1241.431008,124,2328,crashed,0.16300888,0.0018943286,0.7060621,0.36532098,-1.8710352,-3.0708158,1.0,0.0,50.63896572589874,-1150.0,43.93767952919006,-190.0,0.0,1.8122953698039055,46.59999999999995,6.199999999999986,-15.0,-35.6199489235878
0,4,58.137055,67,2344,crashed,0.5401429,0.13604744,1.4637531,-0.42424336,-1.2444996,-5.5678334,1.0,0.0,129.78390753269196,-150.0,81.55122965574265,0.0,0.0,1.1414794921875,22.900000000000006,3.349999999999996,-9.0,-21.58956176787615
0,3,143.205978,80,2392,crashed,-0.6038531,-0.010032061,-0.8112377,-0.38341093,0.44988775,-4.1276093,0.0,1.0,183.74901626259089,-140.0,90.21183913946152,0.0,0.0,0.8495097160339355,37.39999999999999,3.999999999999994,-9.0,-24.004386831074953
0,7,181.981327,73,2640,crashed,-0.66824114,0.028365478,-1.1912315,-0.74638766,0.45001096,-4.5846643,0.0,1.0,188.3497799038887,-110.0,99.79573452472687,0.0,0.0,0.8400960564613342,31.60000000000001,3.649999999999995,-9.0,-23.254283718764782
0,6,70.295828,116,2816,crashed,-0.66540855,-0.087267876,-0.969302,-1.1882612,0.39382464,4.867135,1.0,1.0,257.03872230648994,-280.0,100.1563695371151,-14.0,0.0,1.2915400862693787,40.400000000000006,5.799999999999987,-9.0,-31.39080350473523
0,4,132.580343,64,2856,crashed,0.6671629,0.031159697,1.5635467,-0.040007327,-1.7884964,4.002533e-07,1.0,0.0,151.54152413457632,-110.0,100.16751229763031,0.0,0.0,1.1142144203186035,22.90000000000001,3.1999999999999966,-12.0,-24.34290760755539
0,0,-535.536869,70,2888,landed_but_slid_into_valley,0.14449319,-0.04275086,0.09533395,0.0010337359,0.000927702,0.009592193,1.0,0.0,43.16335828602314,-450.0,21.34702104330063,-140.0,0.0,0.5154700130224228,26.200000000000006,3.4999999999999956,-15.0,-25.262718200683594
0,7,-95.977536,59,3112,crashed,0.31118602,0.016737709,0.21457505,-0.23962592,-0.39582634,3.5738292,1.0,0.0,71.22769162803888,-200.0,46.293611228466034,-2.0,0.0,0.9302419126033783,18.20000000000001,2.9499999999999975,-9.0,-24.5790805965662
0,5,338.81303,116,3160,crashed,0.92437345,-0.14650694,0.722345,-0.6025206,-0.09861576,5.3937697,0.0,0.0,376.12633749842644,-180.0,137.82890284061432,0.0,0.0,1.487837165594101,31.40000000000001,5.799999999999987,-6.0,-27.83004715293646
0,3,-44.007658,97,3168,crashed,-0.5413658,-0.21386267,-1.1535875,-0.8623684,0.27400208,-3.7837017,1.0,0.0,169.811044100672,-280.0,81.11282020807266,0.0,0.0,1.237492173910141,21.400000000000013,4.849999999999991,-15.0,-27.419014640152454
0,2,20.867233,118,3216,crashed,0.81201744,-0.16928482,1.4118145,-0.118882805,-0.46616974,3.8284295,1.0,0.0,258.63833191245794,-320.0,121.9766735136509,-34.0,0.0,2.0992076098918915,34.3,5.899999999999987,-18.0,-30.046979792416096
0,1,158.570757,124,3304,landed_off_centered,0.6582653,-0.17900139,1.0252669,-0.1600632,-0.2415765,1.051125e-07,1.0,1.0,295.7072846889496,-230.0,98.77621871232986,0.0,0.0,1.26536625623703,33.10000000000001,6.199999999999986,-15.0,-31.478112440556288
0,4,-968.671344,84,3528,crashed,0.059150506,-0.015857425,-0.095633015,-0.35339078,0.34543997,-3.6781077,0.0,1.0,36.35912991501391,-840.0,14.08493342064321,-168.0,0.0,0.8141994643956423,19.200000000000006,4.199999999999993,-12.0,-23.329606488347054
0,6,121.514417,93,3560,crashed,-0.7236139,0.15410887,-0.578497,0.11674532,2.1528664,1.8153194,0.0,0.0,207.19025653600693,-210.0,109.11736232042313,0.0,0.0,2.510849356651306,33.3,4.6499999999999915,0.0,-25.254051595926285
0,3,-702.076437,77,3784,landed_centered,0.1420269,-0.042792704,0.058471482,7.677793e-08,0.00023787323,-5.710793e-07,1.0,1.0,37.39050882123411,-600.0,20.904199346899986,-154.0,0.0,0.7607064098119736,25.10000000000001,3.8499999999999943,-12.0,-24.08185140043497
0,0,-213.17755,115,3808,crashed,-0.53250366,0.1957178,0.08344267,-0.06082306,1.5056701,-0.37130365,0.0,1.0,184.35263634100556,-420.0,81.16890546679497,-76.0,0.0,2.2229351699352264,42.69999999999998,5.749999999999988,-9.0,-24.372027426958084
0,7,247.872064,89,3824,crashed,0.86874235,-0.07489059,0.8015092,-0.13715757,-1.6168953,3.167173,1.0,0.0,262.94929403811693,-150.0,130.8558156490326,0.0,0.0,1.6890348196029663,28.400000000000006,4.449999999999992,-6.0,-24.472080282866955
0,2,166.887609,86,3904,crashed,-0.6433849,-0.07710828,-0.97523135,-0.83058625,0.24784252,3.3388724,1.0,0.0,221.54628457129002,-130.0,95.8861014842987,0.0,0.0,0.7406253218650818,10.70000000000001,4.299999999999993,-12.0,-24.28540189564228
0,5,301.162809,94,3912,crashed,-0.9205118,-0.014149108,-1.660973,-0.59346735,0.6982154,0.66037375,1.0,1.0,306.53958198428154,-130.0,137.98823297023773,0.0,0.0,1.345888078212738,28.30000000000001,4.699999999999991,-24.0,-23.710894107818604
0,4,-667.911318,58,3992,crashed,0.087274455,-0.020164873,0.124835745,-0.675541,-0.29649904,5.0528173,1.0,0.0,16.792019575834274,-580.0,13.20480664819479,-116.0,0.0,0.6924527138471603,25.90000000000001,2.8999999999999977,-6.0,-25.400597393512726
0,1,412.987249,108,4168,out_of_bounds,-1.0040938,0.22792862,-1.3919588,-1.520666,0.8536045,0.048492406,0.0,0.0,383.2387465015054,-140.0,150.74257308244705,0.0,0.0,1.2642078399658203,40.800000000000004,5.399999999999989,0.0,-28.458278350532055
0,3,51.71869,65,4304,crashed,0.4682843,0.1095209,0.07084352,-0.42554602,-0.0272142,4.180194,1.0,0.0,124.26271218806505,-130.0,68.80234304070473,-2.0,0.0,1.1449620723724365,17.300000000000008,3.2499999999999964,-9.0,-22.04132702946663
0,6,166.823021,106,4408,crashed,-0.6721314,0.044001184,-0.26394254,-0.3300454,0.21386294,-4.3051867,0.0,1.0,252.85666339844465,-200.0,100.09644708037376,-2.0,0.0,1.6290462017059326,43.89999999999999,5.299999999999989,-9.0,-25.959135316312313
0,7,25.870771,79,4456,crashed,-0.48573223,0.10014268,-0.1245667,0.061521333,1.9575859,2.0108628,0.0,0.0,150.29832699894905,-190.0,73.67175921797752,-2.0,0.0,1.556522935628891,25.300000000000008,3.949999999999994,-15.0,-21.905837908387184
0,2,257.513033,89,4616,landed_off_centered,0.74899596,-0.12726884,0.9399718,-0.9689111,-0.25522533,-4.4195943,1.0,1.0,265.17964144051075,-110.0,111.59192848205566,0.0,0.0,0.6456217169761658,26.000000000000014,4.449999999999992,-15.0,-25.354159113019705
0,0,53.505817,121,4776,landed_off_centered,0.38700914,-0.04969249,0.047331102,-0.46526134,0.25097218,-4.152548,1.0,1.0,263.5791172385216,-190.0,63.87650380283594,-78.0,0.0,1.6805697456002235,25.900000000000013,6.0499999999999865,-12.0,-27.58037392795086
0,4,-981.203255,109,4864,crashed,0.1750044,-0.009122398,0.12806906,-0.2573685,-0.45498487,3.547758,1.0,0.0,49.76866147108376,-870.0,26.567345421761274,-194.0,0.0,1.3639858961105347,38.2,5.449999999999989,-9.0,-29.553248155862093
0,1,128.533466,88,4872,landed_off_centered,0.5731866,0.0070151663,1.0900881,-0.17693132,-0.23872879,0.00052380713,1.0,1.0,197.015269652009,-160.0,85.69760602712631,0.0,0.0,1.0420544743537903,34.900000000000006,4.399999999999992,-12.0,-22.521464586257935
0,5,-792.928365,128,4936,crashed,0.43869305,0.070405066,1.4764142,-0.44824493,-1.9339269,-4.1791744,1.0,0.0,111.17516305996105,-820.0,67.55947764962912,-152.0,0.0,1.861107800155878,32.90000000000002,6.399999999999985,-6.0,-34.8241130374372
0,3,343.359245,98,5088,out_of_bounds,1.0051849,0.20363046,1.8356136,-1.5398046,-1.5659208,-0.4114085,0.0,0.0,326.89269379526377,-150.0,151.4218271970749,0.0,0.0,1.5429588556289673,32.60000000000001,4.899999999999991,0.0,-23.99823436141014
0,6,443.119948,106,5256,out_of_bounds,1.0050194,0.46786997,1.209409,-0.98092586,-0.2081075,0.13860177,0.0,0.0,398.5835129097104,-120.0,149.95250403881073,0.0,0.0,1.0084375739097595,27.10000000000001,5.299999999999989,0.0,-18.824506271630526
0,7,-690.465912,112,5352,crashed,-0.4235978,0.115268975,-0.66819084,0.018344318,2.3817923,2.5207887,0.0,0.0,88.99902819166891,-760.0,73.1612794296816,-106.0,0.0,2.1451562643051147,38.19999999999999,5.599999999999988,0.0,-32.57137589529157
0,1,110.188549,71,5440,crashed,0.5471366,-0.13311023,1.1581411,-0.2790224,-0.34638125,9.02299e-08,1.0,0.0,155.43755807727575,-120.0,81.69852244853973,0.0,0.0,0.8925750851631165,27.500000000000007,3.5499999999999954,-12.0,-26.89010640233755
0,2,129.363024,108,5480,crashed,-0.6994124,-0.12122354,-0.75279677,-0.0022219673,0.0046225227,1.7523011e-07,1.0,0.0,256.4949749931693,-230.0,104.1766083240509,0.0,0.0,1.3143977522850037,30.00000000000001,5.399999999999989,-12.0,-26.0229573212564
0,4,190.756704,89,5576,crashed,-0.6876904,-0.17906645,-0.3592909,0.05739128,0.6849398,1.0243976,0.0,1.0,225.9742920026183,-150.0,102.29641479253769,0.0,0.0,1.6088342070579529,39.199999999999996,4.449999999999992,-6.0,-26.772836588323116
0,0,43.123642,103,5600,crashed,0.38014507,-0.10473725,-0.10255732,0.06337209,1.8335636,1.0413208,0.0,1.0,211.19559161365032,-170.0,60.278887178748846,-56.0,0.0,2.1047981921583414,28.300000000000015,5.14999999999999,-12.0,-25.905635070055723
0,5,-971.135471,93,5680,landed_centered,-0.1192378,-0.04279757,-0.18967578,5.0378638e-08,0.00025957555,-3.5706378e-07,1.0,1.0,35.281046400777996,-840.0,17.706727392971516,-186.0,0.0,0.7587146535515785,33.3,4.6499999999999915,-12.0,-24.831959929317236
0,6,98.645903,65,5776,crashed,0.5402505,0.23587862,0.108631,0.103271745,-1.2914078,-0.6126624,1.0,0.0,139.85307773947716,-120.0,81.30768004059792,-2.0,0.0,1.4713237881660461,26.900000000000006,3.2499999999999964,-12.0,-20.136178821325302
0,3,-264.793474,108,5952,crashed,0.356985,0.08713475,-0.12070713,-0.3069445,0.26947483,1.5629184,0.0,1.0,167.72728122770786,-350.0,58.4828957952559,-96.0,0.0,2.1444695740938187,26.400000000000013,5.399999999999989,-60.0,-18.948120594024658
0,1,-462.146755,94,6192,crashed,-0.22838864,0.008689008,0.32799834,-0.32594383,0.3437679,-3.598969,0.0,1.0,83.72067609801888,-420.0,34.638171046972275,-166.0,0.0,1.3319506645202637,32.80000000000001,4.699999999999991,-9.0,-24.337552346289158
0,0,4.791156,85,6280,landed_off_centered,-0.42127562,0.020039115,-0.41071972,-0.8598083,-0.009034448,-4.9409027,1.0,1.0,141.59095577150583,-200.0,62.36587351560593,0.0,0.0,0.7408893406391144,31.300000000000015,4.249999999999993,-12.0,-23.456562373787165
0,5,-917.471527,79,6312,crashed,-0.04404087,-0.024535265,-0.030729616,-0.724859,-0.2326999,5.0294995,1.0,0.0,21.371516436338425,-790.0,7.337840982247144,-158.0,0.0,0.7050943803042173,26.800000000000008,3.949999999999994,-6.0,-23.63597859442234
0,6,-441.777507,69,6328,crashed,-0.233741,0.032552443,-0.122248664,0.108199075,1.4355907,0.6105626,0.0,1.0,49.63202988728881,-430.0,35.9896060526371,-72.0,0.0,1.4827277809381485,8.7,3.4499999999999957,-15.0,-24.031870365142822
0,7,290.813512,129,6384,crashed,-0.8657023,-0.001978674,-1.5822427,-0.5640735,0.49106252,7.9923026e-08,1.0,0.0,371.7843816578388,-210.0,130.02363687753677,0.0,0.0,1.7565007209777832,32.400000000000006,6.449999999999985,-12.0,-29.601007372140884
0,2,455.637715,121,6448,out_of_bounds,1.0016365,-0.24283873,1.134495,-1.5248439,-0.34983814,0.13525453,0.0,0.0,438.56460186839104,-140.0,149.7437283396721,0.0,0.0,1.0808451175689697,32.500000000000014,6.0499999999999865,0.0,-32.30146034434438
0,1,-88.679368,69,6744,crashed,-0.32461247,-0.031217828,-0.15703192,0.00644321,-0.061153084,5.3193725e-07,1.0,0.0,89.93030055612326,-210.0,47.82939825952053,-2.0,0.0,0.8268673717975616,18.30000000000001,3.4499999999999957,-12.0,-25.015934608876705
0,3,409.197372,106,6800,out_of_bounds,-1.0005552,0.98244625,-1.1976168,-0.7986693,0.12708823,-0.22329561,0.0,0.0,383.49085012823343,-140.0,149.2546899318695,0.0,0.0,1.133702278137207,26.200000000000006,5.299999999999989,0.0,-16.181870751082897
0,4,-1740.759334,153,6800,crashed,0.0921361,-0.02019631,0.21440585,-0.5478166,-0.28492442,4.78348,1.0,0.0,43.665115506039,-1530.0,29.55677607562393,-284.0,0.0,1.4126086789183319,38.69999999999999,7.649999999999981,-9.0,-38.74383457750082
0,5,61.382072,80,6952,crashed,-0.48199958,-0.18420023,-1.102618,-0.864727,-0.04519112,4.87733,1.0,0.0,152.93834318220615,-170.0,71.93470102548599,0.0,0.0,1.1351172924041748,37.400000000000006,3.999999999999994,-9.0,-27.026089429855347
0,0,317.728689,99,7072,out_of_bounds,-1.0014968,-0.006598046,-1.923735,-0.41094908,2.067896,3.042197,0.0,0.0,322.7732254192233,-160.0,150.66703581809998,0.0,0.0,1.677301287651062,28.200000000000006,4.94999999999999,-6.0,-24.538873504847288
0,6,33.911231,97,7104,crashed,0.498487,0.08946413,0.3603847,0.32385033,-1.4334264,-1.8486233,1.0,0.0,171.62926387041807,-230.0,75.29231756925583,0.0,0.0,1.556604951620102,50.499999999999986,4.849999999999991,-12.0,-27.916955653578043
0,7,-0.822362,102,7200,crashed,-0.34238076,-0.09286558,-0.4789359,-0.113774724,-1.43737,-0.37219575,1.0,0.0,201.41287365555763,-160.0,55.638220937224105,-94.0,0.0,1.9144376367330551,31.200000000000017,5.09999999999999,-15.0,-27.087893780320883
0,2,-536.895528,102,7264,crashed,0.3077182,0.049199592,0.23440325,0.032710053,-0.7244691,-0.66377914,1.0,0.0,92.4524025786668,-560.0,46.54506839811802,-118.0,0.0,1.4721167832612991,29.700000000000017,5.09999999999999,-9.0,-25.16511533409357
0,3,-639.731876,65,7320,crashed,-0.108344555,-0.02810693,-0.20811479,-0.6479609,-0.16840647,4.9564824,1.0,0.0,32.60092688910663,-550.0,15.773577585816383,-130.0,0.0,0.6438137888908386,22.100000000000005,3.2499999999999964,-9.0,-25.100194483995438
0,1,353.291863,103,7568,out_of_bounds,-1.0000592,0.6705561,-1.6782707,-1.328768,1.2894992,0.012341516,0.0,0.0,342.0289388448,-150.0,150.59360307455063,0.0,0.0,1.4488542079925537,28.00000000000001,5.14999999999999,0.0,-23.929532893002033
0,4,229.269518,100,7600,crashed,-0.8610511,-0.1586376,-1.5583192,0.051635183,1.7826236,-1.819779,0.0,1.0,274.60339591652155,-190.0,129.85309249162674,0.0,0.0,1.582846999168396,45.399999999999984,4.99999999999999,-6.0,-31.169817216694355
0,6,-261.879066,70,7664,crashed,0.25176707,-0.026596345,0.6779022,-0.44056126,-0.56529975,3.9464316,1.0,0.0,63.88180248811841,-330.0,38.17178946733475,-40.0,0.0,0.8437992930412292,35.50000000000001,3.4999999999999956,-9.0,-24.77645703405142
0,5,12.498642,102,7768,crashed,-0.5398042,0.03260902,-0.4605209,0.1746149,1.473843,0.65053403,0.0,1.0,187.7872219197452,-250.0,81.41964709758759,0.0,0.0,1.6596738696098328,23.700000000000017,5.09999999999999,-15.0,-22.167900770902634
0,3,41.601447,62,7816,crashed,-0.442418,-0.017861785,-0.71149266,-0.72304934,0.0021539074,5.184808,1.0,0.0,114.20680870860815,-130.0,65.2771309018135,0.0,0.0,0.44278377294540405,19.70000000000001,3.099999999999997,-6.0,-25.12527686357498
0,0,-1117.741161,98,7856,landed_centered,-0.09250593,-0.039847855,-0.043435745,-0.75814795,-0.019234695,4.8953714,1.0,1.0,45.684578044340014,-980.0,14.739380732178688,-196.0,0.0,0.9070382257923484,31.700000000000003,4.899999999999991,-12.0,-27.672158166766167
0,2,-1031.650152,100,8064,crashed,0.12015037,0.0024553752,0.3719861,-0.012535171,-0.778834,0.4093327,0.0,0.0,26.13356099743396,-950.0,29.088910795282573,-140.0,0.0,1.4341546944342554,30.100000000000005,4.99999999999999,-9.0,-24.406778100878
0,4,30.444318,63,8104,crashed,0.44102287,0.13061543,0.79264456,-0.30678225,-0.5578372,3.2588658,1.0,0.0,111.10080491006374,-140.0,65.98136186599731,0.0,0.0,0.5508824586868286,23.700000000000006,3.149999999999997,-12.0,-22.038731306791306
0,7,-667.336251,119,8152,crashed,-0.47269568,0.09230906,-1.2979884,-0.42629322,2.0455892,-3.857324,0.0,1.0,113.60016697179526,-720.0,72.2001268491149,-136.0,0.0,1.5502257198095322,28.10000000000001,5.949999999999987,-3.0,-29.736770786345005
0,1,-923.92136,77,8184,landed_centered,-0.015471649,-0.042740885,-2.5713328e-08,-5.502443e-12,0.0003199101,8.8651505e-14,1.0,1.0,1.8336875823370065,-770.0,3.966867272196538,-154.0,0.0,0.7048924630507827,29.30000000000001,3.8499999999999943,-15.0,-24.57680693268776
1,6,268.813428,91,8392,crashed,0.9089138,-0.31399304,1.1470397,0.16872649,-1.6520177,0.1675039,1.0,0.0,269.98516687750816,-140.0,136.46312135457993,0.0,0.0,2.2147985696792603,32.500000000000014,4.549999999999992,-6.0,-30.899658747017384
1,3,-541.021683,79,8448,landed_centered,-0.14586477,-0.042787556,-0.1173123,-0.79351974,0.00039324915,4.3767595,1.0,1.0,53.71879759430885,-450.0,21.585640773177147,-158.0,0.0,0.6416642963886261,23.20000000000001,3.949999999999994,-12.0,-24.117785297334194
1,5,210.642761,103,8592,crashed,0.75945914,-0.15516743,0.14865705,0.22358629,-1.6031685,-2.5819578,1.0,0.0,267.2986070215702,-180.0,114.44952328503132,-2.0,0.0,2.3271617889404297,41.79999999999999,5.14999999999999,-9.0,-29.38253154605627
1,2,-95.998192,67,8600,landed_off_centered,0.28944102,-0.0052976036,0.091563,-0.7046507,0.31464693,-4.7013693,1.0,1.0,86.53425151854753,-200.0,42.1506712436676,-18.0,0.0,0.8199292868375778,25.6,3.349999999999996,-12.0,-24.45304399728775
1,4,-289.159749,66,8632,crashed,0.23798533,-0.01569002,0.28313202,-0.46398112,-0.11290585,3.8693485,1.0,0.0,57.54333816468716,-320.0,35.33405989408493,-44.0,0.0,0.7208060324192047,11.700000000000003,3.2999999999999963,-9.0,-24.75795355439186
1,0,57.02532,105,8696,crashed,-0.6498614,-0.01006557,-0.8034309,0.05174675,1.475346,-0.82846516,0.0,1.0,215.16156085580587,-260.0,97.97822618484497,0.0,0.0,1.7029702365398407,32.10000000000001,5.249999999999989,-9.0,-26.167437106370926
1,1,-122.343434,86,8872,crashed,0.31671992,0.014994345,0.059518497,-0.7496824,0.038808588,4.767557,1.0,0.0,108.02400882542133,-280.0,46.59272038936615,-4.0,0.0,0.9420756548643112,32.900000000000006,4.299999999999993,-9.0,-22.102238588035107
1,7,8.503182,96,8920,crashed,0.45291662,-0.052270595,0.16795656,0.06281492,-1.8468047,-0.48484975,1.0,0.0,198.4845722913742,-170.0,69.44565709494054,-30.0,0.0,2.1448784582316875,36.60000000000001,4.799999999999991,-75.0,-27.97192558646202
1,6,-1049.419904,94,9144,crashed,0.023733903,0.008486447,-0.49552512,0.10770883,2.0503197,1.5654565,0.0,1.0,43.90600573644042,-940.0,21.33387871272862,-176.0,0.0,1.0641363728791475,31.300000000000008,4.699999999999991,-12.0,-23.723924562335014
1,5,-63.318187,97,9368,crashed,-0.5525881,0.01330863,-1.0098577,0.25687853,1.9161556,2.272828,0.0,1.0,162.47945361956954,-300.0,83.40120086073875,0.0,0.0,1.6372002065181732,21.70000000000001,4.849999999999991,-12.0,-25.38604176044464
1,7,-59.660048,61,9408,crashed,-0.38183603,0.09342349,-0.8046095,0.08262365,1.7698934,2.927113,0.0,1.0,84.95546513795853,-190.0,58.07293677330017,0.0,0.0,0.9298810958862305,24.700000000000006,3.049999999999997,-18.0,-23.36833056807518
1,3,50.546424,128,9472,crashed,-0.83864164,-0.13502136,0.49493003,-0.44588068,1.4085157,-2.4980276,0.0,0.0,303.7851469218731,-350.0,125.8629125058651,-48.0,0.0,3.2155554592609406,43.099999999999994,6.399999999999985,0.0,-33.817190397530794
1,2,315.597312,119,9552,landed_off_centered,0.67663705,0.040980443,0.56357014,-0.050742865,-0.13398631,-7.895106e-08,1.0,1.0,348.38793387264013,-140.0,100.76585870981216,0.0,0.0,1.0225162506103516,41.3,5.949999999999987,-12.0,-29.828996371477842
1,4,333.071819,120,9592,crashed,-0.9076303,0.077421725,-0.8145447,-0.5589867,1.0431176,6.541612,0.0,1.0,363.42114869505167,-190.0,136.59259349107742,0.0,0.0,1.8818296492099762,54.89999999999998,5.999999999999987,-9.0,-30.723753202706575
1,1,-74.239728,100,9672,crashed,0.38419408,-0.111902,0.47152653,-0.11954557,1.7498528,1.037485,0.0,0.0,164.34763710200787,-240.0,55.65793415904045,-46.0,0.0,1.831357702612877,24.70000000000001,4.99999999999999,-15.0,-24.77665651589632
