seed_id,reward_filename,reward_type,policy_behavior,episode,timestep,action,reward,x_pos,y_pos,x_vel,y_vel,angle,angular_vel,leg1_contact,leg2_contact,status,step_reward_y_oscillation,step_reward_pad_level_bonus,step_reward_vy_sign_flip,step_reward_bounce_speed,step_reward_main_engine_bonus,step_reward_anti_hover_penalty,step_reward_legs_penalty,step_reward_survival,step_reward_upright_bonus
2,vertical_bounce.py,Shaped,Deterministic,0,36,3,-1.8024912819266157,0.07049389183521271,1.295858383178711,0.21264520287513733,-0.6069662570953369,0.2058599293231964,0.021973926573991776,0,0,active,-1.0,1.6210672398615095e-14,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.10249128192663193
2,vertical_bounce.py,Shaped,Deterministic,0,37,1,-1.8030601933598174,0.07270631939172745,1.2816340923309326,0.22210946679115295,-0.632071316242218,0.20498256385326385,-0.01754732057452202,0,0,active,-1.0,3.456644218362455e-14,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.10306019335985184
2,vertical_bounce.py,Shaped,Deterministic,0,38,3,-1.8025282070039952,0.07484254986047745,1.266777515411377,0.2125009000301361,-0.6604417562484741,0.20612038671970367,0.02275613322854042,0,0,active,-1.0,7.521646472980967e-14,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.10252820700407028
2,vertical_bounce.py,Shaped,Deterministic,0,39,1,-1.8030616387723204,0.0770648941397667,1.2513396739959717,0.22329118847846985,-0.6859865188598633,0.20505641400814056,-0.02127956598997116,0,0,active,-1.0,1.672204041902603e-13,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.10306163877248764
2,vertical_bounce.py,Shaped,Deterministic,0,40,3,-1.80252606123648,0.07920551300048828,1.2352747917175293,0.21300630271434784,-0.7141383290290833,0.20612327754497528,0.02133740484714508,0,0,active,-1.0,3.78473565421783e-13,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.10252606123685837
2,vertical_bounce.py,Shaped,Deterministic,0,41,1,-1.8032040864220469,0.08142919838428497,1.2186312675476074,0.22342661023139954,-0.7395707368850708,0.20505212247371674,-0.02142302133142948,0,0,active,-1.0,8.7330923742579e-13,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.10320408642292023
2,vertical_bounce.py,Shaped,Deterministic,0,42,3,-1.8026479899862804,0.08356008678674698,1.2013554573059082,0.21174290776252747,-0.7680091261863708,0.20640817284584045,0.027120932936668396,0,0,active,-1.0,2.0466020371479043e-12,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.10264798998832703
2,vertical_bounce.py,Shaped,Deterministic,0,43,3,-1.8009827703188919,0.08578739315271378,1.1835001707077026,0.2238348424434662,-0.7934078574180603,0.20529597997665405,-0.022243686020374298,0,0,active,-1.0,4.8614424118242905e-12,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.10098277032375336
2,vertical_bounce.py,Shaped,Deterministic,0,44,2,0.5002867415660054,0.08809833228588104,1.16508150100708,0.2343958616256714,-0.8181599378585815,0.2019655406475067,-0.06660876423120499,0,0,active,-1.0,1.1268319610735489e-11,0.0,0.0,1.5,0.0,-0.0,0.1,-0.09971325844526291
2,vertical_bounce.py,Shaped,Deterministic,0,45,2,0.501373155439989,0.09046945720911026,1.14690101146698,0.23962509632110596,-0.8076793551445007,0.19942651689052582,-0.05078017711639404,0,0,active,-1.0,2.4930862929650743e-11,0.0,0.0,1.5,0.0,-0.0,0.1,-0.09862684458494186
2,vertical_bounce.py,Shaped,Deterministic,0,46,2,0.502651444131137,0.09274081885814667,1.1294584274291992,0.2293013334274292,-0.774935781955719,0.19725368916988373,-0.04345644265413284,0,0,active,-1.0,5.3645268782709365e-11,0.0,0.0,1.5,0.0,-0.0,0.1,-0.09734855592250824
2,vertical_bounce.py,Shaped,Deterministic,0,47,2,0.503590180093612,0.09480085223913193,1.1123677492141724,0.20853540301322937,-0.7592493295669556,0.19469711184501648,-0.05113138630986214,0,0,active,-1.0,1.1381077330563372e-10,0.0,0.0,1.5,0.0,-0.0,0.1,-0.09640982002019882
2,vertical_bounce.py,Shaped,Deterministic,0,48,2,0.5047797101106486,0.09692411124706268,1.095333218574524,0.21419236063957214,-0.7568424940109253,0.19281964004039764,-0.0375492200255394,0,0,active,-1.0,2.3506493973535214e-10,0.0,0.0,1.5,0.0,-0.0,0.1,-0.09522029012441635
2,vertical_bounce.py,Shaped,Deterministic,0,49,2,0.5059023116811585,0.09881286323070526,1.0786513090133667,0.1912396252155304,-0.7411116361618042,0.1904405802488327,-0.04758130759000778,0,0,active,-1.0,4.752945814701093e-10,0.0,0.0,1.5,0.0,-0.0,0.1,-0.09409768879413605
2,vertical_bounce.py,Shaped,Deterministic,0,50,2,0.506724126092257,0.10062332451343536,1.062207579612732,0.1832769811153412,-0.7305485010147095,0.1881953775882721,-0.044904183596372604,0,0,active,-1.0,9.45391209761226e-10,0.0,0.0,1.5,0.0,-0.0,0.1,-0.09327587485313416
2,vertical_bounce.py,Shaped,Deterministic,0,51,2,0.5073607120098839,0.10247287899255753,1.0458976030349731,0.18659648299217224,-0.7246858477592468,0.1865517497062683,-0.03287259489297867,0,0,active,-1.0,1.8062362716619873e-09,0.0,0.0,1.5,0.0,-0.0,0.1,-0.09263928979635239
2,vertical_bounce.py,Shaped,Deterministic,0,52,2,0.507889794199127,0.10423793643712997,1.0303065776824951,0.1777709275484085,-0.6927738785743713,0.18527857959270477,-0.025462979450821877,0,0,active,-1.0,3.3661307075050217e-09,0.0,0.0,1.5,0.0,-0.0,0.1,-0.09211020916700363
2,vertical_bounce.py,Shaped,Deterministic,0,53,2,0.50829236668805,0.10592861473560333,1.0150890350341797,0.17011424899101257,-0.676200270652771,0.18422041833400726,-0.021163210272789,0,0,active,-1.0,6.084240666837104e-09,0.0,0.0,1.5,0.0,-0.0,0.1,-0.09170763939619064
2,vertical_bounce.py,Shaped,Deterministic,0,54,2,0.5087658186532099,0.10753412544727325,1.0004043579101562,0.16134944558143616,-0.6525613069534302,0.1834152787923813,-0.016102612018585205,0,0,active,-1.0,1.0905369052238711e-08,0.0,0.0,1.5,0.0,-0.0,0.1,-0.09123419225215912
2,vertical_bounce.py,Shaped,Deterministic,0,55,2,0.5092442438394101,0.10903491824865341,0.985713541507721,0.15102152526378632,-0.6528022885322571,0.18246838450431824,-0.018937984481453896,0,0,active,-1.0,1.9410279605835967e-08,0.0,0.0,1.5,0.0,-0.0,0.1,-0.09075577557086945
2,vertical_bounce.py,Shaped,Deterministic,0,56,2,0.5100222629176144,0.11046485602855682,0.9709808230400085,0.14394564926624298,-0.6546711325645447,0.1815115511417389,-0.01913679763674736,0,0,active,-1.0,3.396139192091141e-08,0.0,0.0,1.5,0.0,-0.0,0.1,-0.08997777104377747
2,vertical_bounce.py,Shaped,Deterministic,0,57,2,0.5107262857194449,0.11166258156299591,0.9564688801765442,0.12132599204778671,-0.6447834372520447,0.17995554208755493,-0.031120073050260544,0,0,active,-1.0,5.8853199647046495e-08,0.0,0.0,1.5,0.0,-0.0,0.1,-0.08927377313375473
2,vertical_bounce.py,Shaped,Deterministic,0,58,2,0.511071788575363,0.1128162369132042,0.9419881105422974,0.11677169799804688,-0.6434192061424255,0.17854754626750946,-0.02816019579768181,0,0,active,-1.0,1.0063858013609206e-07,0.0,0.0,1.5,0.0,-0.0,0.1,-0.08892831206321716
2,vertical_bounce.py,Shaped,Deterministic,0,59,2,0.5115462414369659,0.11403913795948029,0.9276406168937683,0.12298065423965454,-0.6375807523727417,0.17785662412643433,-0.01381857693195343,0,0,active,-1.0,1.6758299636876473e-07,0.0,0.0,1.5,0.0,-0.0,0.1,-0.08845392614603043
2,vertical_bounce.py,Shaped,Deterministic,0,60,2,0.5124229068423801,0.11507339775562286,0.9137942790985107,0.10437369346618652,-0.6152865290641785,0.17690785229206085,-0.01897582784295082,0,0,active,-1.0,2.721811824812903e-07,0.0,0.0,1.5,0.0,-0.0,0.1,-0.08757736533880234
2,vertical_bounce.py,Shaped,Deterministic,0,61,2,0.5133142907095362,0.11580219119787216,0.9004279971122742,0.07463213056325912,-0.5938494205474854,0.17515473067760468,-0.035062357783317566,0,0,active,-1.0,4.2504791508690687e-07,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0866861343383789
2,vertical_bounce.py,Shaped,Deterministic,0,62,2,0.5145573559121658,0.11634702980518341,0.8879660964012146,0.05625823140144348,-0.5536510944366455,0.1733722686767578,-0.03564950078725815,0,0,active,-1.0,6.440000106522348e-07,0.0,0.0,1.5,0.0,-0.0,0.1,-0.08544328808784485
2,vertical_bounce.py,Shaped,Deterministic,0,63,2,0.5158081588526556,0.11658735573291779,0.8761900067329407,0.026509517803788185,-0.5230990648269653,0.1708865761756897,-0.04971355199813843,0,0,active,-1.0,9.563942739987397e-07,0.0,0.0,1.5,0.0,-0.0,0.1,-0.08419279754161835
2,vertical_bounce.py,Shaped,Deterministic,0,64,2,0.5169983636854795,0.11670694500207901,0.8648325800895691,0.014461755752563477,-0.5044890642166138,0.1683855950832367,-0.050019823014736176,0,0,active,-1.0,1.3705609944736352e-06,0.0,0.0,1.5,0.0,-0.0,0.1,-0.08300300687551498
2,vertical_bounce.py,Shaped,Deterministic,0,65,2,0.5183849995306445,0.1166839599609375,0.854368269443512,7.304373139049858e-05,-0.46481508016586304,0.16600601375102997,-0.04759147763252258,0,0,active,-1.0,1.930194230226334e-06,0.0,0.0,1.5,0.0,-0.0,0.1,-0.08161693066358566
2,vertical_bounce.py,Shaped,Deterministic,0,66,2,0.5197542756926395,0.11646461486816406,0.8442897200584412,-0.01915707252919674,-0.4476279020309448,0.16323386132717133,-0.05544370412826538,0,0,active,-1.0,2.6837121822609333e-06,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0802484080195427
2,vertical_bounce.py,Shaped,Deterministic,0,67,2,0.5215269795563472,0.11615829169750214,0.8344735503196716,-0.027895554900169373,-0.43597695231437683,0.1604968160390854,-0.054740868508815765,0,0,active,-1.0,3.676762844406767e-06,0.0,0.0,1.5,0.0,-0.0,0.1,-0.07847669720649719
2,vertical_bounce.py,Shaped,Deterministic,0,68,2,0.5229656542402153,0.11557503044605255,0.8249875903129578,-0.05479157716035843,-0.42121902108192444,0.15695339441299438,-0.07086857408285141,0,0,active,-1.0,4.88858040625928e-06,0.0,0.0,1.5,0.0,-0.0,0.1,-0.07703923434019089
2,vertical_bounce.py,Shaped,Deterministic,0,69,2,0.5243590299652169,0.1149892807006836,0.81630939245224,-0.055689871311187744,-0.38539984822273254,0.15407846868038177,-0.05749861150979996,0,0,active,-1.0,6.4660475800337736e-06,0.0,0.0,1.5,0.0,-0.0,0.1,-0.07564743608236313
2,vertical_bounce.py,Shaped,Deterministic,0,70,2,0.525607546016181,0.11435441672801971,0.8076991438865662,-0.06070372462272644,-0.3823895752429962,0.15129487216472626,-0.0556718111038208,0,0,active,-1.0,8.514865839970298e-06,0.0,0.0,1.5,0.0,-0.0,0.1,-0.07440096884965897
2,vertical_bounce.py,Shaped,Deterministic,0,71,2,0.5267220348483533,0.1137174591422081,0.7991341948509216,-0.06120016425848007,-0.380416601896286,0.14880193769931793,-0.049858614802360535,0,0,active,-1.0,1.1101401469204575e-05,0.0,0.0,1.5,0.0,-0.0,0.1,-0.07328906655311584
2,vertical_bounce.py,Shaped,Deterministic,0,72,2,0.5276102525018359,0.11305694282054901,0.7907923460006714,-0.06381939351558685,-0.37052902579307556,0.1465781331062317,-0.044476330280303955,0,0,active,-1.0,1.4123024811851792e-05,0.0,0.0,1.5,0.0,-0.0,0.1,-0.07240387052297592
2,vertical_bounce.py,Shaped,Deterministic,0,73,2,0.5281483526538068,0.11236810684204102,0.7831448316574097,-0.06711407005786896,-0.3397158682346344,0.14480774104595184,-0.03540748357772827,0,0,active,-1.0,1.7889888113131747e-05,0.0,0.0,1.5,0.0,-0.0,0.1,-0.07186953723430634
2,vertical_bounce.py,Shaped,Deterministic,0,74,2,0.5290772173317236,0.1117679625749588,0.7755606770515442,-0.05894293636083603,-0.33696475625038147,0.14373907446861267,-0.02137325331568718,0,0,active,-1.0,2.2524944142787717e-05,0.0,0.0,1.5,0.0,-0.0,0.1,-0.07094530761241913
2,vertical_bounce.py,Shaped,Deterministic,0,75,2,0.5301154792665329,0.1109277755022049,0.7680982947349548,-0.08216087520122528,-0.3314853608608246,0.14189061522483826,-0.03696909174323082,0,0,active,-1.0,2.7883088478120044e-05,0.0,0.0,1.5,0.0,-0.0,0.1,-0.06991240382194519
2,vertical_bounce.py,Shaped,Deterministic,0,76,2,0.5308939777620253,0.10993681102991104,0.7611209750175476,-0.09702857583761215,-0.30990734696388245,0.13982480764389038,-0.041315708309412,0,0,active,-1.0,3.362226561876014e-05,0.0,0.0,1.5,0.0,-0.0,0.1,-0.06913964450359344
2,vertical_bounce.py,Shaped,Deterministic,0,77,2,0.5312912632085499,0.10892744362354279,0.7549481391906738,-0.09937994927167892,-0.274208664894104,0.1382792890071869,-0.030910685658454895,0,0,active,-1.0,4.013966099591926e-05,0.0,0.0,1.5,0.0,-0.0,0.1,-0.06874887645244598
2,vertical_bounce.py,Shaped,Deterministic,0,78,2,0.5316766072515747,0.10800294578075409,0.7490580081939697,-0.09166938066482544,-0.2617100179195404,0.13749775290489197,-0.015630971640348434,0,0,active,-1.0,4.753810208057985e-05,0.0,0.0,1.5,0.0,-0.0,0.1,-0.06837093085050583
2,vertical_bounce.py,Shaped,Deterministic,0,79,2,0.5316951140899618,0.10700807720422745,0.7433906197547913,-0.09872975200414658,-0.2518157660961151,0.13674186170101166,-0.015117873437702656,0,0,active,-1.0,5.58674473722931e-05,0.0,0.0,1.5,0.0,-0.0,0.1,-0.06836075335741043
2,vertical_bounce.py,Shaped,Deterministic,0,80,2,0.5320984797159326,0.10609855502843857,0.7379410862922668,-0.09092608839273453,-0.2422025203704834,0.13672150671482086,-0.00040695987991057336,0,0,active,-1.0,6.546988879563287e-05,0.0,0.0,1.5,0.0,-0.0,0.1,-0.067966990172863
2,vertical_bounce.py,Shaped,Deterministic,0,81,2,0.5320871997697395,0.10496149212121964,0.7325480580329895,-0.11292190849781036,-0.2396206110715866,0.135933980345726,-0.015750791877508163,0,0,active,-1.0,7.572957110824063e-05,0.0,0.0,1.5,0.0,-0.0,0.1,-0.06798852980136871
2,vertical_bounce.py,Shaped,Deterministic,0,82,2,0.5318654416856589,0.10391359031200409,0.7275628447532654,-0.10483229160308838,-0.22156327962875366,0.13597705960273743,0.0008615016122348607,0,0,active,-1.0,8.534926746506244e-05,0.0,0.0,1.5,0.0,-0.0,0.1,-0.06821990758180618
2,vertical_bounce.py,Shaped,Deterministic,0,83,2,0.5313104760585702,0.1028236374258995,0.7234421372413635,-0.10946325957775116,-0.18318834900856018,0.13643981516361237,0.009254898875951767,0,0,active,-1.0,9.37369404709898e-05,0.0,0.0,1.5,0.0,-0.0,0.1,-0.06878326088190079
2,vertical_bounce.py,Shaped,Deterministic,0,84,2,0.5309100413956912,0.1017434149980545,0.720195472240448,-0.10914574563503265,-0.14439941942691803,0.13756652176380157,0.022533778101205826,0,0,active,-1.0,0.0001016015448840335,0.0,0.0,1.5,0.0,-0.0,0.1,-0.06919156014919281
2,vertical_bounce.py,Shaped,Deterministic,0,85,2,0.5303714226698503,0.10049915313720703,0.7173933386802673,-0.12524788081645966,-0.1246151477098465,0.13838312029838562,0.016332359984517097,0,0,active,-1.0,0.00010780652519315481,0.0,0.0,1.5,0.0,-0.0,0.1,-0.06973638385534286
2,vertical_bounce.py,Shaped,Deterministic,0,86,3,-1.769368958575069,0.0991906151175499,0.7153245806694031,-0.1319514811038971,-0.09204939752817154,0.13947276771068573,0.02179296687245369,0,0,active,-1.0,0.00011631091183517128,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.06948526948690414
2,vertical_bounce.py,Shaped,Deterministic,0,87,2,0.5310889842745382,0.09794473648071289,0.7126659750938416,-0.12408318370580673,-0.1181170865893364,0.1389705389738083,-0.010044693015515804,0,0,active,-1.0,0.00012306150165386498,0.0,0.0,1.5,0.0,-0.0,0.1,-0.06903407722711563
2,vertical_bounce.py,Shaped,Deterministic,0,88,2,0.5317622830567416,0.09649238735437393,0.7106841206550598,-0.14433015882968903,-0.08799897134304047,0.13806815445423126,-0.01804734393954277,0,0,active,-1.0,0.00012700012302957475,0.0,0.0,1.5,0.0,-0.0,0.1,-0.068364717066288
2,vertical_bounce.py,Shaped,Deterministic,0,89,3,-1.766399777017068,0.09480829536914825,0.7095750570297241,-0.16706803441047668,-0.04916539415717125,0.136729434132576,-0.026774102821946144,0,0,active,-1.0,0.00013326696353033185,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.06653304398059845
