rollout_id,env_id,ep_rew_total,ep_len,timestep_global,terminal_status,x_pos,y_pos,x_vel,y_vel,angle,angular_vel,leg1_contact,leg2_contact,reward_shaping_delta,reward_main_engine_penalty,reward_side_engine_penalty
0,6,-231.57845,101,2544,out_of_bounds,-1.0149733,0.21930686,-1.5780576,-1.5401051,1.3013058,0.37217236,0.0,0.0,-223.9884490966797,-5.999999999999998,-1.5900000000000012
0,3,178.599006,102,2784,landed_centered,0.010849667,-0.042741276,-8.766506e-08,7.553421e-08,-0.0007941493,3.9672577e-07,1.0,1.0,185.58900451660156,-5.399999999999999,-1.5900000000000012
0,2,-28.848417,68,2816,crashed,0.5404274,0.21075433,0.22293368,0.13702652,-1.6075993,-0.9109293,1.0,0.0,-23.62841796875,-4.199999999999999,-1.0200000000000007
0,4,186.936153,67,2896,landed_centered,0.15434189,-0.041714277,-2.6348507e-08,-2.995997e-08,0.012852649,1.1928182e-07,1.0,1.0,191.91615295410156,-3.899999999999999,-1.0800000000000007
0,0,99.513233,79,3064,crashed,-0.56476486,-0.30691263,-0.15125856,0.052575376,0.47522214,-0.49216062,1.0,1.0,106.563232421875,-5.699999999999998,-1.350000000000001
0,5,2.910635,83,3120,crashed,0.511335,-0.06047905,0.06866077,0.064742066,-1.3994253,-0.35759452,1.0,0.0,11.040634155273438,-6.899999999999998,-1.2300000000000009
0,7,-82.494607,79,3136,crashed,0.49978894,-0.0031301999,0.7060145,-0.75324374,-1.2622844,-6.4095125,1.0,0.0,-77.00460815429688,-4.199999999999999,-1.290000000000001
0,1,-220.625941,92,3160,crashed,-0.4843751,-0.0443329,-0.6845051,-0.27310607,2.7815478,3.331203,0.0,0.0,-211.20594787597656,-8.099999999999998,-1.320000000000001
0,6,-199.865201,105,3384,crashed,0.733774,0.0035929894,1.205056,0.13019651,-2.0393524,-1.5441374,1.0,0.0,-192.09519958496094,-5.999999999999998,-1.7700000000000014
0,2,-25.383421,77,3432,crashed,0.61062586,-0.16323687,1.1576322,-0.8146709,-0.48462984,4.2639914,1.0,1.0,-18.243423461914062,-5.999999999999998,-1.1400000000000008
0,0,58.1519,74,3656,crashed,0.058009338,0.005388925,-0.2256473,-0.0005926825,0.94086224,0.62542975,0.0,1.0,64.21189880371094,-5.099999999999999,-0.9600000000000006
0,3,-339.958004,109,3656,out_of_bounds,1.0069616,0.083446175,1.6394196,-1.7258035,-1.8202403,-0.07749128,0.0,0.0,-330.3580017089844,-8.099999999999998,-1.500000000000001
0,4,-4.77812,107,3752,landed_off_centered,0.2860446,-0.08536927,0.60542697,-1.0825489,-0.33430222,-4.8216887,1.0,1.0,3.86187744140625,-6.899999999999998,-1.7400000000000013
0,5,86.779919,86,3808,landed_off_centered,0.60801905,-0.019150462,0.4192725,-0.45178217,-0.084727935,4.614169,1.0,1.0,94.36991882324219,-6.299999999999998,-1.290000000000001
0,6,114.430128,71,3952,crashed,0.3810872,0.079914674,-0.21689384,-0.07601784,0.28681025,1.0839753,0.0,1.0,120.91012573242188,-5.399999999999999,-1.0800000000000007
0,7,-62.157767,111,4024,crashed,-0.21077904,0.033284508,-0.19951646,0.116328806,1.6496247,0.7956722,0.0,1.0,-49.16777038574219,-11.700000000000006,-1.290000000000001
0,1,-245.128701,120,4120,crashed,-0.57293844,-0.12876147,-1.6249897,-0.25098404,2.1678674,0.94135064,0.0,1.0,-237.05870056152344,-5.999999999999998,-2.070000000000001
0,4,155.922327,61,4240,landed_off_centered,-0.40388465,0.11318358,-0.35205013,-0.008773779,-0.013768421,1.5858378,1.0,1.0,160.24232482910156,-3.2999999999999994,-1.0200000000000007
0,2,99.705464,105,4272,crashed,0.515319,-0.10393845,0.19016133,0.009378001,0.07405044,-5.461026e-08,0.0,1.0,111.0754623413086,-9.900000000000002,-1.470000000000001
0,5,87.836362,63,4312,landed_off_centered,-0.21898703,-0.024561372,0.05276633,-0.9114629,-0.1408682,-5.3292847,1.0,1.0,92.42636108398438,-3.599999999999999,-0.9900000000000007
0,3,135.616955,90,4376,landed_off_centered,0.3984847,-0.022405054,0.053287894,0.004446307,0.12975626,0.016279232,1.0,1.0,143.65695190429688,-6.599999999999998,-1.440000000000001
0,0,-178.713947,116,4584,out_of_bounds,-1.0052918,-0.30308303,-1.3323497,-1.7256677,0.66627914,0.033918835,0.0,0.0,-169.5939483642578,-7.1999999999999975,-1.9200000000000015
0,7,-40.413026,70,4584,crashed,0.6150047,-0.081340306,1.5856236,-0.49439332,-0.43211415,0.34536722,1.0,0.0,-34.02302551269531,-5.399999999999999,-0.9900000000000007
0,6,21.06735,80,4592,landed_off_centered,0.2545639,-0.06293395,0.6168977,-0.9642944,-0.26611555,-5.541356,1.0,1.0,26.017349243164062,-3.599999999999999,-1.350000000000001
0,4,-245.600325,83,4904,crashed,0.3054286,-0.05127982,1.5461948,-0.23276004,-2.141826,-0.8962167,0.0,0.0,-236.6603240966797,-7.799999999999997,-1.1400000000000008
0,1,56.233412,103,4944,crashed,-0.3082889,0.08508819,0.5014101,-0.24990866,0.23310164,-1.7361317,0.0,1.0,66.79341125488281,-9.3,-1.260000000000001
0,2,-46.381874,86,4960,crashed,-0.7375208,0.2207604,-0.20441791,0.14871168,1.535745,0.908642,0.0,1.0,-38.671875,-6.299999999999998,-1.410000000000001
0,0,81.867332,61,5072,crashed,0.276958,-0.021924403,0.52180326,-0.66606325,-0.14103279,4.4330807,1.0,0.0,88.25733184814453,-5.699999999999998,-0.6900000000000004
0,3,-180.574378,101,5184,out_of_bounds,-1.0045253,0.86429447,-1.6112139,-0.7598401,0.71864384,0.11232613,0.0,0.0,-167.64437866210938,-11.700000000000006,-1.2300000000000009
0,5,112.240902,109,5184,landed_off_centered,0.6099636,0.1832687,-0.22526261,-0.048964016,0.34302127,-0.054586597,1.0,1.0,119.50090026855469,-5.399999999999999,-1.8600000000000014
0,7,18.879232,76,5192,crashed,0.644866,-0.0014459873,0.9543086,-0.28204456,-0.4055972,3.498399,1.0,0.0,27.039230346679688,-7.1999999999999975,-0.9600000000000006
0,1,93.580512,76,5552,crashed,0.097038075,-0.009921231,0.08901239,-0.29693386,-0.45798445,3.5523376,1.0,0.0,101.23051452636719,-6.599999999999998,-1.0500000000000007
0,4,-106.327024,90,5624,crashed,-0.9326555,-0.2674039,-1.5037252,-1.2266462,0.3048947,3.3676941,0.0,0.0,-98.49702453613281,-6.599999999999998,-1.2300000000000009
0,3,132.944933,65,5704,crashed,0.44076854,0.019703232,0.1480854,-0.40473354,0.04113639,4.262182,1.0,0.0,139.9049301147461,-5.999999999999998,-0.9600000000000006
0,2,-200.641955,96,5728,crashed,-0.39541262,0.019609317,-0.7994795,0.012194394,2.261403,4.349645,0.0,0.0,-191.19195556640625,-8.099999999999998,-1.350000000000001
0,6,15.667765,154,5824,landed_off_centered,-0.9166991,-0.1447787,-0.0611135,-0.9311835,-0.19502996,-5.527568,1.0,1.0,30.847763061523438,-12.90000000000001,-2.28
0,0,-250.810633,107,5928,crashed,-0.8985319,0.04414359,-1.518472,-0.12402272,2.1080813,0.40348464,0.0,0.0,-242.38063049316406,-6.899999999999998,-1.5300000000000011
0,7,52.254305,117,6128,crashed,0.8446697,-0.14416654,0.3734086,-0.13567694,-0.20984331,2.9264216,1.0,0.0,65.0343017578125,-11.100000000000005,-1.6800000000000013
0,5,-244.50234,120,6144,crashed,-0.86089253,-0.22504352,-1.3498104,-0.013995152,2.1021917,0.7428993,0.0,1.0,-233.43234252929688,-9.3,-1.7700000000000014
0,1,-0.386209,77,6168,crashed,0.1671793,0.005629859,0.46045703,-0.006257334,-0.96661454,-1.2765124,1.0,0.0,5.4937896728515625,-4.499999999999999,-1.380000000000001
0,3,183.650919,67,6240,landed_off_centered,-0.349755,-0.029916778,-1.0208973e-09,2.3554125e-09,-0.0736514,3.5721688e-09,1.0,1.0,189.83091735839844,-5.099999999999999,-1.0800000000000007
0,4,106.070588,77,6240,landed_off_centered,-0.35688987,-0.016342225,0.19541357,-0.55089504,-0.03377939,-4.380859,1.0,1.0,113.78058624267578,-6.599999999999998,-1.1100000000000008
0,2,-39.683641,87,6424,crashed,0.6927532,-0.054117132,1.2220137,-0.5597736,-0.42488906,3.8503819,1.0,0.0,-30.983642578125,-7.499999999999997,-1.2000000000000008
0,0,44.503641,72,6504,crashed,-0.3255942,-0.046735156,-0.51525563,-0.74626803,0.28681737,-5.1435933,0.0,1.0,50.71363830566406,-5.099999999999999,-1.1100000000000008
0,6,84.060842,102,6640,crashed,0.48025972,0.17857684,-0.0073344037,-0.317058,-0.16026603,3.5613613,1.0,0.0,93.90084075927734,-8.399999999999999,-1.440000000000001
0,5,94.719677,65,6664,landed_off_centered,-0.24285617,-0.05661266,-0.7221982,-0.114713766,0.23389871,-4.1329884e-08,1.0,1.0,100.08967590332031,-4.499999999999999,-0.8700000000000006
0,1,78.013052,88,6872,crashed,0.094137,-0.027862491,0.07506744,-0.5971031,0.18034253,-4.2594314,0.0,1.0,87.28305053710938,-8.099999999999998,-1.1700000000000008
0,7,-249.783775,117,7064,out_of_bounds,-1.0072589,-0.095924295,-1.8697506,-1.0564578,1.5880097,4.0109153,0.0,1.0,-239.13377380371094,-9.0,-1.6500000000000012
0,3,43.168083,109,7112,landed_off_centered,-0.69605404,-0.08085547,-0.5089747,-0.8530963,-0.1514012,4.891724,1.0,1.0,53.1580810546875,-8.399999999999999,-1.5900000000000012
0,2,162.74796,92,7160,landed_centered,-0.0054216385,-0.042672325,-5.6177584e-12,7.337092e-13,-0.0011509592,2.5423e-11,1.0,1.0,168.68795776367188,-4.499999999999999,-1.440000000000001
0,0,-17.516348,91,7232,crashed,-0.26538983,-0.032195512,-0.3501668,-0.05385446,-1.5084221,-0.5792149,1.0,0.0,-8.336349487304688,-7.799999999999997,-1.380000000000001
0,5,66.442943,88,7368,landed_centered,-0.108417414,-0.040165033,-0.16740708,-0.80276364,0.0229063,-4.9345694,1.0,1.0,73.9129409790039,-6.299999999999998,-1.1700000000000008
0,4,-100.73139,142,7376,crashed,0.768664,-0.19935961,0.41679278,0.3123807,-1.5488038,-1.8831413,1.0,0.0,-85.16139221191406,-13.50000000000001,-2.070000000000001
0,6,85.916462,111,7528,crashed,-0.14497824,-0.0045413994,-0.11907836,-0.16597922,-0.5680329,2.7389474,1.0,0.0,96.02645874023438,-8.399999999999999,-1.7100000000000013
0,1,99.768493,86,7560,crashed,-0.014092445,-0.021479871,-0.26988944,-0.21748355,0.2680092,-1.7120295,0.0,0.0,107.68849182128906,-6.599999999999998,-1.320000000000001
0,7,-80.422946,91,7792,crashed,-0.56141293,-0.0059536006,-1.0889249,-0.17402962,0.80110025,-1.6725801,0.0,0.0,-71.66294860839844,-7.499999999999997,-1.260000000000001
0,0,18.503429,91,7960,landed_off_centered,0.7141552,-0.05939976,1.0378172,-0.8790584,-0.041610166,-4.691619,1.0,1.0,26.183425903320312,-6.299999999999998,-1.380000000000001
0,3,53.69027,113,8016,crashed,0.7183992,-0.044750717,0.12181151,0.027886335,-0.62236387,-0.35634243,1.0,0.0,64.34027099609375,-9.0,-1.6500000000000012
0,2,-111.090062,110,8040,out_of_bounds,-0.98107994,-0.21328424,-1.2856007,-1.2294514,0.536219,3.2824452,1.0,0.0,-100.83006286621094,-8.7,-1.5600000000000012
0,5,126.484919,86,8056,landed_off_centered,0.3672617,-0.089614384,0.18824646,0.005844282,-0.14059347,0.18037175,1.0,1.0,135.45491790771484,-7.799999999999997,-1.1700000000000008
0,4,78.752862,99,8168,crashed,-0.36889777,0.120295726,0.13245112,-0.4653368,-0.10404271,-4.4590464,0.0,1.0,87.4528579711914,-7.1999999999999975,-1.500000000000001
1,1,26.286997,86,8248,crashed,-0.26279217,-0.03405253,-0.5424806,-0.53232473,0.4521511,-4.1837516,0.0,1.0,33.576995849609375,-5.699999999999998,-1.5900000000000012
1,6,-284.674716,106,8376,crashed,0.699584,0.11745358,1.6088642,-0.31869647,-2.4819005,-2.2005143,1.0,0.0,-275.19471740722656,-8.099999999999998,-1.380000000000001
1,5,126.302728,61,8544,crashed,0.49260902,-0.023773374,-0.05369696,-0.01522227,-0.5080626,0.16172847,1.0,0.0,130.14273071289062,-2.9999999999999996,-0.8400000000000005
1,7,57.178247,95,8552,crashed,-0.109311864,-0.016427448,-0.17767528,-0.42246833,0.3354454,-4.343325,0.0,1.0,66.4782485961914,-7.799999999999997,-1.500000000000001
1,2,7.168194,69,8592,crashed,-0.3626699,-0.07366067,-0.7362673,-0.5291849,0.56103736,-3.6026554,0.0,0.0,12.148193359375,-3.899999999999999,-1.0800000000000007
1,3,137.782914,72,8592,landed_centered,0.17528887,-0.042775787,0.3394683,0.000117785756,0.0006832642,0.00044336673,1.0,1.0,142.22291564941406,-3.2999999999999994,-1.1400000000000008
1,1,113.777533,59,8720,crashed,0.4219265,0.13339807,0.24700041,-0.41065982,-0.1841039,4.5325484,1.0,0.0,118.72753143310547,-3.899999999999999,-1.0500000000000007
1,0,-14.977068,120,8920,crashed,-0.92013997,0.046345364,-0.23357388,-0.7867424,-0.6043535,5.6898694,1.0,0.0,-5.527069091796875,-7.499999999999997,-1.9500000000000015
1,4,-247.711305,100,8968,out_of_bounds,-1.0155778,0.5560132,-1.7988493,-1.2946628,1.2086122,0.23655167,0.0,0.0,-238.35130310058594,-7.499999999999997,-1.8600000000000014
1,7,82.209753,62,9048,landed_centered,-0.07511063,-0.041923705,0.01488701,-1.0895851,0.010843538,-5.8350515,1.0,1.0,85.65975189208984,-2.4,-1.0500000000000007
1,3,-35.736542,66,9120,crashed,-0.2546812,-0.036032606,-0.873514,-0.722921,0.8236014,-4.532586,0.0,1.0,-32.31654357910156,-2.1,-1.320000000000001
1,5,-33.76647,87,9240,crashed,-0.5356445,-0.0012937093,0.063265674,-0.037974313,1.6165746,-0.25565857,0.0,1.0,-27.19647216796875,-5.099999999999999,-1.470000000000001
1,6,-95.423382,108,9240,crashed,0.5499486,0.22457244,0.5324894,0.24030575,-1.6550672,-1.5787737,1.0,0.0,-86.45338439941406,-7.499999999999997,-1.470000000000001
1,2,8.339066,100,9392,crashed,-0.29638666,-0.08439827,-0.6557461,-0.8364179,0.21652101,3.8227916,1.0,0.0,18.089065551757812,-8.399999999999999,-1.350000000000001
1,4,128.473642,65,9488,crashed,-0.5424622,0.18010749,-0.113191605,-0.34028706,0.10975383,-4.0151567,0.0,1.0,135.22364044189453,-5.699999999999998,-1.0500000000000007
1,7,121.63043,60,9528,crashed,0.20402451,-0.0025879287,-0.243041,-0.35210323,-0.22226626,3.861934,1.0,0.0,126.0404281616211,-3.599999999999999,-0.8100000000000005
1,1,151.82695,120,9680,landed_off_centered,-0.38150468,-0.025413241,-0.021063073,0.05341846,-0.06933661,-0.27820063,1.0,1.0,162.35694885253906,-8.7,-1.8300000000000014
1,5,75.820648,65,9760,crashed,-0.1597271,-0.03235183,-0.31639385,-0.8908528,-0.1285974,5.3278513,1.0,1.0,80.23065185546875,-3.2999999999999994,-1.1100000000000008
1,0,-60.415824,109,9792,crashed,0.50574434,-0.05825081,0.3851511,0.18322605,-1.594971,-1.087164,1.0,0.0,-52.375823974609375,-6.299999999999998,-1.7400000000000013
1,4,193.672351,58,9952,landed_but_slid_into_valley,-0.09571676,-0.042782046,4.8109406e-08,-3.475907e-08,6.28135e-05,-2.077843e-07,1.0,0.0,197.39234924316406,-2.6999999999999997,-1.0200000000000007
1,2,10.47186,77,10008,crashed,0.68203336,0.12394038,0.5787382,0.052442193,-0.82062584,-1.6188338,1.0,0.0,15.84185791015625,-4.199999999999999,-1.1700000000000008
1,3,-292.762969,136,10208,crashed,0.32926434,-0.0308705,0.9579567,-0.13602948,-3.3769205,0.26583597,0.0,0.0,-281.48297119140625,-9.3,-1.9800000000000015
1,1,30.538593,67,10216,crashed,0.49810115,-0.0044603967,0.93488663,-0.21637884,0.5663828,-2.7443118,0.0,1.0,35.72859191894531,-4.199999999999999,-0.9900000000000007
1,6,40.443194,128,10264,crashed,-0.88618535,-0.020034483,-0.40420255,-0.554533,0.13655442,-5.3879156,0.0,1.0,52.053192138671875,-9.3,-2.3099999999999996
1,0,100.826288,60,10272,landed_centered,-0.19546613,-0.022502258,0.2387013,-0.81412977,-0.061756212,-5.672687,1.0,1.0,104.39628601074219,-2.4,-1.1700000000000008
1,7,71.059623,112,10424,crashed,-0.15160342,-0.025318578,-0.14231712,-0.79146665,0.22056429,-5.577322,0.0,1.0,79.0096206665039,-6.299999999999998,-1.6500000000000012
1,4,122.521657,64,10464,landed_centered,0.0022201538,-0.037523843,-0.016653212,-0.7231417,0.045458358,-4.8574495,1.0,1.0,128.61165618896484,-5.099999999999999,-0.9900000000000007
1,5,149.197955,95,10520,landed_centered,-0.10141735,-0.04281563,-9.6458415e-08,7.4358006e-08,0.00029006522,4.398159e-07,1.0,1.0,157.7779541015625,-6.899999999999998,-1.6800000000000013
1,2,59.650285,77,10624,crashed,-0.50684196,-0.13363026,0.48711962,0.008193922,0.61780494,0.0051181195,0.0,1.0,65.290283203125,-4.199999999999999,-1.440000000000001
1,1,95.898069,67,10752,crashed,0.5211827,-0.057460632,0.46856493,-0.57823557,-0.056839872,5.204024,1.0,0.0,102.6480712890625,-5.999999999999998,-0.7500000000000004
1,0,72.241631,75,10872,crashed,0.1612382,-0.010230544,0.115792096,-0.3203966,-0.44311735,4.131776,1.0,0.0,76.23162841796875,-2.6999999999999997,-1.290000000000001
1,4,104.378523,63,10968,landed_centered,-0.096094415,-0.035233486,-0.20673855,-0.80628574,0.08853223,-5.016754,1.0,1.0,110.64852142333984,-5.399999999999999,-0.8700000000000006
1,3,25.156978,102,11024,crashed,0.33085126,0.07792662,-0.2327896,-0.9396236,0.2934597,5.3731766,1.0,0.0,32.44697570800781,-5.699999999999998,-1.5900000000000012
1,2,101.774533,56,11072,crashed,-0.029409409,-0.028918244,-0.1361699,-0.7849008,-0.16017927,5.8194423,1.0,0.0,105.10453033447266,-2.4,-0.9300000000000006
1,6,-80.851265,101,11072,crashed,-0.005838871,0.009166727,-0.47520056,0.12088582,2.0643916,1.5336845,0.0,1.0,-72.72126770019531,-6.299999999999998,-1.8300000000000014
1,7,150.848812,91,11152,landed_centered,0.019449998,-0.04177858,0.08383439,0.07108525,-0.012547136,-0.3775174,1.0,1.0,159.0088119506836,-6.599999999999998,-1.5600000000000012
1,0,31.051078,57,11328,crashed,-0.43357444,0.061498698,-0.9767976,-0.75531465,0.30634385,-4.8245444,0.0,1.0,35.011077880859375,-2.9999999999999996,-0.9600000000000006
1,5,150.267209,106,11368,landed_off_centered,-0.61382186,-0.13197133,-3.8073672e-08,2.4192548e-08,-0.14931597,1.8339158e-07,1.0,1.0,158.24720764160156,-6.299999999999998,-1.6800000000000013
1,1,46.65846,98,11536,landed_off_centered,-0.7424071,0.18068941,-0.39627787,-0.7215995,-0.24356817,-5.378559,1.0,1.0,54.66845703125,-6.299999999999998,-1.7100000000000013
1,6,95.555682,66,11600,landed_centered,-0.051421355,-0.036087755,-0.0075876014,-0.8636722,0.07897018,-5.2454844,1.0,1.0,101.3456802368164,-4.799999999999999,-0.9900000000000007
1,3,72.382444,81,11672,crashed,-0.5084166,0.082118735,0.12748781,-0.7498907,-0.094483845,-5.340298,0.0,1.0,78.11244201660156,-4.199999999999999,-1.5300000000000011
1,2,70.086602,81,11720,crashed,0.088173196,-0.012361433,0.116857946,-0.47270757,0.42284355,-4.2692122,0.0,1.0,77.40660095214844,-6.299999999999998,-1.0200000000000007
1,4,176.659659,99,11760,landed_but_slid_into_valley,0.08695354,-0.042816594,-5.1582607e-08,3.9599527e-08,0.00029430224,4.988216e-07,1.0,0.0,181.78965759277344,-3.2999999999999994,-1.8300000000000014
1,5,75.513258,73,11952,crashed,0.40170574,-0.039369024,0.56388116,-0.6242158,0.14439817,-4.261079,0.0,1.0,83.82325744628906,-7.1999999999999975,-1.1100000000000008
1,0,-18.526758,83,11992,crashed,0.31026477,-0.0510759,0.32237566,-0.069866404,1.4888506,-0.0716884,0.0,1.0,-10.786758422851562,-6.599999999999998,-1.1400000000000008
1,6,115.333998,56,12048,crashed,-0.06753912,-0.03287919,-0.06126224,-0.8044754,0.10211191,-5.813054,1.0,1.0,118.60399627685547,-2.4,-0.8700000000000006
1,7,-147.638024,126,12160,crashed,0.1747549,0.009354875,0.9328898,0.093667835,-2.0709949,-1.453306,1.0,0.0,-134.28802490234375,-11.700000000000006,-1.6500000000000012
1,1,155.119375,89,12248,landed_centered,-0.14665785,-0.042703334,7.294079e-08,-5.8687064e-08,-0.0008261244,-3.2998963e-07,1.0,1.0,162.16937255859375,-5.699999999999998,-1.350000000000001
1,3,87.07652,72,12248,crashed,-0.049560357,-0.019189944,-0.0479516,-0.45116678,0.2828383,-4.530171,0.0,1.0,92.23651885986328,-3.899999999999999,-1.260000000000001
1,4,84.249752,70,12320,crashed,-0.534893,0.21075942,-0.3412998,-0.46511048,0.11256282,-4.515136,0.0,0.0,90.57975006103516,-5.099999999999999,-1.2300000000000009
1,2,33.901134,80,12360,crashed,0.5273083,-0.021681394,0.65231615,-0.64533526,0.33526736,-5.8797693,0.0,1.0,39.99113464355469,-4.799999999999999,-1.290000000000001
1,5,125.155445,65,12472,crashed,0.34639645,0.057761844,-0.121656,-0.3046598,-0.122982085,3.5399513,1.0,0.0,129.6854476928711,-3.599999999999999,-0.9300000000000006
1,7,-222.219874,69,12712,crashed,0.70504266,0.11256853,1.7071549,-0.095889434,-2.0541468,-1.1631738,1.0,0.0,-218.22987365722656,-2.9999999999999996,-0.9900000000000007
1,4,113.725025,60,12800,crashed,0.2657426,0.009270761,-0.05912938,-0.7253867,-0.02494188,5.200761,1.0,0.0,118.16502380371094,-3.599999999999999,-0.8400000000000005
1,6,57.66019,94,12800,crashed,0.13573265,-0.011924198,0.13791265,-0.4845214,0.4302564,-4.53897,0.0,1.0,65.43019104003906,-6.299999999999998,-1.470000000000001
1,1,20.421899,84,12920,crashed,0.33787346,-0.0583645,0.9801496,-0.4004818,0.34275112,-3.1885045,0.0,1.0,27.351898193359375,-5.699999999999998,-1.2300000000000009
1,2,86.744072,70,12920,crashed,0.54544383,0.21809071,-0.3831703,-0.17300147,-0.3236086,1.373098,1.0,0.0,90.76406860351562,-2.9999999999999996,-1.0200000000000007
1,0,96.978053,126,13000,landed_centered,0.064297676,-0.043398526,0.16589914,-0.7587536,0.009090651,4.2582235,1.0,1.0,110.26805114746094,-11.700000000000006,-1.5900000000000012
1,5,93.075452,67,13008,crashed,-0.32883024,0.08012846,0.43179002,-0.31837362,0.17064725,-3.0646954,0.0,1.0,96.91545104980469,-2.6999999999999997,-1.1400000000000008
1,3,100.321778,103,13072,crashed,-0.17881823,-0.022900155,-0.008964183,-0.23521714,0.20340537,-1.7314392,0.0,1.0,107.25177764892578,-5.099999999999999,-1.8300000000000014
1,1,99.571036,56,13368,landed_off_centered,0.43775576,-0.03686978,0.901862,-0.09094935,-0.15013108,4.9762093e-08,1.0,1.0,103.23103332519531,-2.6999999999999997,-0.9600000000000006
